datetime,count
2011-04-23 01:00:00,29.73
2011-04-23 02:00:00,27.59
2011-04-23 03:00:00,16.89
2011-04-23 04:00:00,7.09
2011-04-23 05:00:00,6.76
2011-04-23 06:00:00,14.41
2011-04-23 07:00:00,63.55
2011-04-23 08:00:00,52.94
2011-04-23 09:00:00,77.86
2011-04-23 10:00:00,135.1
2011-04-23 11:00:00,145.29
2011-04-23 12:00:00,213.56
2011-04-23 13:00:00,227.19
2011-04-23 14:00:00,304.94
2011-04-23 15:00:00,381.6
2011-04-23 16:00:00,320.7
2011-04-23 17:00:00,326.03
2011-04-23 18:00:00,277.4
2011-04-23 19:00:00,262.51
2011-04-23 20:00:00,165.13
2011-04-23 21:00:00,180.46
2011-04-23 22:00:00,140.51
2011-04-23 23:00:00,99.52
2011-04-24 00:00:00,99.2
2011-04-24 01:00:00,74.76
2011-04-24 02:00:00,55.27
2011-04-24 03:00:00,30.55
2011-04-24 04:00:00,12.21
2011-04-24 05:00:00,13.34
2011-04-24 06:00:00,10.31
2011-04-24 07:00:00,41.29
2011-04-24 08:00:00,80.49
2011-04-24 09:00:00,130.95
2011-04-24 10:00:00,253.27
2011-04-24 11:00:00,366.6
2011-04-24 12:00:00,362.32
2011-04-24 13:00:00,366.64
2011-04-24 14:00:00,382.0
2011-04-24 15:00:00,392.71
2011-04-24 16:00:00,415.98
2011-04-24 17:00:00,355.4683333333333
2011-04-24 18:00:00,335.96
2011-04-24 19:00:00,256.48
2011-04-24 20:00:00,162.57
2011-04-24 21:00:00,71.32
2011-04-24 22:00:00,53.96
2011-04-24 23:00:00,51.55
2011-04-25 00:00:00,25.43
2011-04-25 01:00:00,11.42
2011-04-25 02:00:00,10.3
2011-04-25 03:00:00,4.81
2011-04-25 04:00:00,5.11
2011-04-25 05:00:00,16.59
2011-04-25 06:00:00,91.33
2011-04-25 07:00:00,233.47
2011-04-25 08:00:00,383.2
2011-04-25 09:00:00,181.3
2011-04-25 10:00:00,118.71
2011-04-25 11:00:00,131.21
2011-04-25 12:00:00,171.03
2011-04-25 13:00:00,169.4
2011-04-25 14:00:00,165.58
2011-04-25 15:00:00,177.0
2011-04-25 16:00:00,273.4
2011-04-25 17:00:00,540.92
2011-04-25 18:00:00,494.3
2011-04-25 19:00:00,357.06
2011-04-25 20:00:00,281.47
2011-04-25 21:00:00,189.71
2011-04-25 22:00:00,106.44
2011-04-25 23:00:00,70.09
2011-04-26 00:00:00,29.68
2011-04-26 01:00:00,12.45
2011-04-26 02:00:00,6.56
2011-04-26 03:00:00,2.72
2011-04-26 04:00:00,4.72
2011-04-26 05:00:00,23.83
2011-04-26 06:00:00,114.68
2011-04-26 07:00:00,323.78
2011-04-26 08:00:00,442.74
2011-04-26 09:00:00,208.38
2011-04-26 10:00:00,125.0
2011-04-26 11:00:00,147.71
2011-04-26 12:00:00,194.99
2011-04-26 13:00:00,183.69
2011-04-26 14:00:00,167.99
2011-04-26 15:00:00,165.32
2011-04-26 16:00:00,284.85
2011-04-26 17:00:00,555.78
2011-04-26 18:00:00,494.48
2011-04-26 19:00:00,299.17
2011-04-26 20:00:00,240.9
2011-04-26 21:00:00,205.1
2011-04-26 22:00:00,153.1
2011-04-26 23:00:00,69.17
2011-04-27 00:00:00,29.58
2011-04-27 01:00:00,14.28
2011-04-27 02:00:00,7.67
2011-04-27 03:00:00,3.67
2011-04-27 04:00:00,4.71
2011-04-27 05:00:00,16.9
2011-04-27 06:00:00,108.23
2011-04-27 07:00:00,278.42
2011-04-27 08:00:00,428.03
2011-04-27 09:00:00,189.0
2011-04-27 10:00:00,106.0
2011-04-27 11:00:00,111.16
2011-04-27 12:00:00,147.91
2011-04-27 13:00:00,164.17
2011-04-27 14:00:00,167.69
2011-04-27 15:00:00,154.68
2011-04-27 16:00:00,285.37
2011-04-27 17:00:00,396.49
2011-04-27 18:00:00,362.57
2011-04-27 19:00:00,329.26
2011-04-27 20:00:00,237.38
2011-04-27 21:00:00,146.8
2011-04-27 22:00:00,102.23
2011-04-27 23:00:00,62.83
2011-04-28 00:00:00,42.04
2011-04-28 01:00:00,16.29
2011-04-28 02:00:00,6.49
2011-04-28 03:00:00,4.69
2011-04-28 04:00:00,5.09
2011-04-28 05:00:00,21.57
2011-04-28 06:00:00,100.77
2011-04-28 07:00:00,303.93
2011-04-28 08:00:00,425.96
2011-04-28 09:00:00,182.66
2011-04-28 10:00:00,118.98
2011-04-28 11:00:00,119.04
2011-04-28 12:00:00,168.5
2011-04-28 13:00:00,147.79
2011-04-28 14:00:00,142.88
2011-04-28 15:00:00,180.63
2011-04-28 16:00:00,245.01
2011-04-28 17:00:00,507.61
2011-04-28 18:00:00,420.57
2011-04-28 19:00:00,357.35
2011-04-28 20:00:00,236.3
2011-04-28 21:00:00,208.2
2011-04-28 22:00:00,139.75
2011-04-28 23:00:00,107.19
2011-04-29 00:00:00,57.23
2011-04-29 01:00:00,28.97
2011-04-29 02:00:00,20.13
2011-04-29 03:00:00,6.05
2011-04-29 04:00:00,5.12
2011-04-29 05:00:00,22.6
2011-04-29 06:00:00,100.83
2011-04-29 07:00:00,284.32
2011-04-29 08:00:00,475.7
2011-04-29 09:00:00,217.82
2011-04-29 10:00:00,145.41
2011-04-29 11:00:00,179.1
2011-04-29 12:00:00,234.6
2011-04-29 13:00:00,235.25
2011-04-29 14:00:00,242.58
2011-04-29 15:00:00,227.24
2011-04-29 16:00:00,270.18
2011-04-29 17:00:00,369.12
2011-04-29 18:00:00,372.32
2011-04-29 19:00:00,225.39
2011-04-29 20:00:00,164.29
2011-04-29 21:00:00,133.62
2011-04-29 22:00:00,102.4
2011-04-29 23:00:00,71.44
2011-04-30 00:00:00,49.45
2011-04-30 01:00:00,52.21
2011-04-30 02:00:00,40.37
2011-04-30 03:00:00,24.6
2011-04-30 04:00:00,6.25
2011-04-30 05:00:00,5.97
2011-04-30 06:00:00,20.58
2011-04-30 07:00:00,65.22
2011-04-30 08:00:00,92.72
2011-04-30 09:00:00,169.3
2011-04-30 10:00:00,253.56
2011-04-30 11:00:00,311.43
2011-04-30 12:00:00,340.17
2011-04-30 13:00:00,357.45
2011-04-30 14:00:00,349.16
2011-04-30 15:00:00,375.24
2011-04-30 16:00:00,358.34
2011-04-30 17:00:00,331.44
2011-04-30 18:00:00,306.37
2011-04-30 19:00:00,249.33
2011-04-30 20:00:00,132.83
2011-04-30 21:00:00,104.96
2011-04-30 22:00:00,89.75
2011-04-30 23:00:00,71.74
2011-05-20 00:00:00,37.76
2011-05-20 01:00:00,18.31
2011-05-20 02:00:00,11.64
2011-05-20 03:00:00,5.65
2011-05-20 04:00:00,5.05
2011-05-20 05:00:00,21.65
2011-05-20 06:00:00,84.79
2011-05-20 07:00:00,280.88
2011-05-20 08:00:00,461.84
2011-05-20 09:00:00,219.06
2011-05-20 10:00:00,161.29
2011-05-20 11:00:00,178.22
2011-05-20 12:00:00,250.56
2011-05-20 13:00:00,231.8
2011-05-20 14:00:00,249.18
2011-05-20 15:00:00,262.38
2011-05-20 16:00:00,354.34
2011-05-20 17:00:00,420.87
2011-05-20 18:00:00,488.21
2011-05-20 19:00:00,314.11
2011-05-20 20:00:00,221.96
2011-05-20 21:00:00,200.74
2011-05-20 22:00:00,138.04
2011-05-20 23:00:00,116.69
2011-05-21 00:00:00,98.84
2011-05-21 01:00:00,73.22
2011-05-21 02:00:00,59.47
2011-05-21 03:00:00,27.64
2011-05-21 04:00:00,7.25
2011-05-21 05:00:00,8.38
2011-05-21 06:00:00,19.56
2011-05-21 07:00:00,51.5
2011-05-21 08:00:00,126.5
2011-05-21 09:00:00,216.07
2011-05-21 10:00:00,281.49
2011-05-21 11:00:00,367.55
2011-05-21 12:00:00,385.82
2011-05-21 13:00:00,403.85
2011-05-21 14:00:00,399.84
2011-05-21 15:00:00,402.93
2011-05-21 16:00:00,414.82
2011-05-21 17:00:00,363.56
2011-05-21 18:00:00,367.16
2011-05-21 19:00:00,338.71
2011-05-21 20:00:00,223.86
2011-05-21 21:00:00,200.73
2011-05-21 22:00:00,144.79
2011-05-21 23:00:00,121.33
2011-05-22 00:00:00,109.45
2011-05-22 01:00:00,71.79
2011-05-22 02:00:00,57.48
2011-05-22 03:00:00,30.3
2011-05-22 04:00:00,12.86
2011-05-22 05:00:00,13.22
2011-05-22 06:00:00,12.07
2011-05-22 07:00:00,42.38
2011-05-22 08:00:00,87.58
2011-05-22 09:00:00,180.41
2011-05-22 10:00:00,272.47
2011-05-22 11:00:00,368.17
2011-05-22 12:00:00,382.48
2011-05-22 13:00:00,378.57
2011-05-22 14:00:00,345.31
2011-05-22 15:00:00,372.07
2011-05-22 16:00:00,380.48
2011-05-22 17:00:00,367.4683333333333
2011-05-22 18:00:00,351.89
2011-05-22 19:00:00,304.04
2011-05-22 20:00:00,247.72
2011-05-22 21:00:00,175.01
2011-05-22 22:00:00,122.89
2011-05-22 23:00:00,90.27
2011-05-23 00:00:00,25.69
2011-05-23 01:00:00,13.86
2011-05-23 02:00:00,6.54
2011-05-23 03:00:00,3.95
2011-05-23 04:00:00,4.84
2011-05-23 05:00:00,17.56
2011-05-23 06:00:00,88.2
2011-05-23 07:00:00,268.81
2011-05-23 08:00:00,367.75
2011-05-23 09:00:00,183.66
2011-05-23 10:00:00,118.38
2011-05-23 11:00:00,142.83
2011-05-23 12:00:00,159.19
2011-05-23 13:00:00,173.17
2011-05-23 14:00:00,146.32
2011-05-23 15:00:00,154.92
2011-05-23 16:00:00,275.95
2011-05-23 17:00:00,463.03
2011-05-23 18:00:00,481.68
2011-05-23 19:00:00,374.8
2011-05-23 20:00:00,228.39
2011-05-23 21:00:00,116.41
2011-05-23 22:00:00,117.97
2011-05-23 23:00:00,62.64
2011-05-24 00:00:00,21.14
2011-05-24 01:00:00,11.56
2011-05-24 02:00:00,6.58
2011-05-24 03:00:00,4.03
2011-05-24 04:00:00,6.05
2011-05-24 05:00:00,17.67
2011-05-24 06:00:00,110.07
2011-05-24 07:00:00,154.9
2011-05-24 08:00:00,321.07
2011-05-24 09:00:00,205.34
2011-05-24 10:00:00,119.1
2011-05-24 11:00:00,149.47
2011-05-24 12:00:00,182.21
2011-05-24 13:00:00,185.96
2011-05-24 14:00:00,155.51
2011-05-24 15:00:00,166.34
2011-05-24 16:00:00,292.58
2011-05-24 17:00:00,481.57
2011-05-24 18:00:00,508.61
2011-05-24 19:00:00,351.73
2011-05-24 20:00:00,285.39
2011-05-24 21:00:00,217.92
2011-05-24 22:00:00,91.12
2011-05-24 23:00:00,74.67
2011-05-25 00:00:00,23.28
2011-05-25 01:00:00,12.04
2011-05-25 02:00:00,7.72
2011-05-25 03:00:00,5.18
2011-05-25 04:00:00,5.44
2011-05-25 05:00:00,24.76
2011-05-25 06:00:00,110.93
2011-05-25 07:00:00,337.17
2011-05-25 08:00:00,438.06
2011-05-25 09:00:00,209.2
2011-05-25 10:00:00,126.63
2011-05-25 11:00:00,148.64
2011-05-25 12:00:00,199.68
2011-05-25 13:00:00,189.39
2011-05-25 14:00:00,158.75
2011-05-25 15:00:00,163.24
2011-05-25 16:00:00,280.56
2011-05-25 17:00:00,559.48
2011-05-25 18:00:00,529.66
2011-05-25 19:00:00,408.33
2011-05-25 20:00:00,317.12
2011-05-25 21:00:00,213.44
2011-05-25 22:00:00,157.17
2011-05-25 23:00:00,89.96
2011-05-26 00:00:00,49.25
2011-05-26 01:00:00,23.48
2011-05-26 02:00:00,10.14
2011-05-26 03:00:00,5.35
2011-05-26 04:00:00,5.9
2011-05-26 05:00:00,20.73
2011-05-26 06:00:00,89.52
2011-05-26 07:00:00,266.31
2011-05-26 08:00:00,418.02
2011-05-26 09:00:00,204.3
2011-05-26 10:00:00,116.43
2011-05-26 11:00:00,152.06
2011-05-26 12:00:00,186.05
2011-05-26 13:00:00,169.21
2011-05-26 14:00:00,161.75
2011-05-26 15:00:00,164.93
2011-05-26 16:00:00,263.65
2011-05-26 17:00:00,530.54
2011-05-26 18:00:00,511.02
2011-05-26 19:00:00,352.41
2011-05-26 20:00:00,302.79
2011-05-26 21:00:00,203.44
2011-05-26 22:00:00,158.96
2011-05-26 23:00:00,120.21566666666668
2011-05-27 00:00:00,61.62
2011-05-27 01:00:00,24.35
2011-05-27 02:00:00,14.83
2011-05-27 03:00:00,5.77
2011-05-27 04:00:00,5.17
2011-05-27 05:00:00,27.61
2011-05-27 06:00:00,105.35
2011-05-27 07:00:00,283.9
2011-05-27 08:00:00,457.62
2011-05-27 09:00:00,223.02
2011-05-27 10:00:00,154.51
2011-05-27 11:00:00,162.83
2011-05-27 12:00:00,221.31
2011-05-27 13:00:00,217.9
2011-05-27 14:00:00,214.62
2011-05-27 15:00:00,218.51
2011-05-27 16:00:00,298.55
2011-05-27 17:00:00,525.53
2011-05-27 18:00:00,432.35
2011-05-27 19:00:00,296.46
2011-05-27 20:00:00,197.06
2011-05-27 21:00:00,172.04
2011-05-27 22:00:00,143.3
2011-05-27 23:00:00,119.39
2011-05-28 00:00:00,107.87
2011-05-28 01:00:00,83.43
2011-05-28 02:00:00,56.26
2011-05-28 03:00:00,28.21
2011-05-28 04:00:00,8.63
2011-05-28 05:00:00,10.66
2011-05-28 06:00:00,22.77
2011-05-28 07:00:00,46.96
2011-05-28 08:00:00,112.05
2011-05-28 09:00:00,211.0
2011-05-28 10:00:00,284.14
2011-05-28 11:00:00,350.03
2011-05-28 12:00:00,352.49
2011-05-28 13:00:00,375.06
2011-05-28 14:00:00,363.05
2011-05-28 15:00:00,413.8
2011-05-28 16:00:00,403.61
2011-05-28 17:00:00,412.28
2011-05-28 18:00:00,335.64
2011-05-28 19:00:00,288.62
2011-05-28 20:00:00,284.138
2011-05-28 21:00:00,207.12
2011-05-28 22:00:00,183.57
2011-05-28 23:00:00,140.82666666666665
2011-05-29 00:00:00,113.69
2011-05-29 01:00:00,89.03
2011-05-29 02:00:00,62.39
2011-05-29 03:00:00,26.71
2011-05-29 04:00:00,11.38
2011-05-29 05:00:00,15.32
2011-05-29 06:00:00,14.57
2011-05-29 07:00:00,31.82
2011-05-29 08:00:00,79.07
2011-05-29 09:00:00,125.54
2011-05-29 10:00:00,218.59
2011-05-29 11:00:00,262.15
2011-05-29 12:00:00,316.9
2011-05-29 13:00:00,371.35
2011-05-29 14:00:00,343.49
2011-05-29 15:00:00,355.62
2011-05-29 16:00:00,346.58
2011-05-29 17:00:00,348.5241666666667
2011-05-29 18:00:00,256.47
2011-05-29 19:00:00,261.57
2011-05-29 20:00:00,215.7
2011-05-29 21:00:00,163.54
2011-05-29 22:00:00,118.43
2011-05-29 23:00:00,108.82
2011-05-30 00:00:00,98.76
2011-05-30 01:00:00,79.55
2011-05-30 02:00:00,52.15
2011-05-30 03:00:00,20.7
2011-05-30 04:00:00,10.28
2011-05-30 05:00:00,12.07
2011-05-30 06:00:00,61.47
2011-05-30 07:00:00,65.35
2011-05-30 08:00:00,131.61
2011-05-30 09:00:00,220.99
2011-05-30 10:00:00,282.58
2011-05-30 11:00:00,350.24
2011-05-30 12:00:00,375.9
2011-05-30 13:00:00,385.91
2011-05-30 14:00:00,383.31
2011-05-30 15:00:00,360.95
2011-05-30 16:00:00,368.87
2011-05-30 17:00:00,448.09
2011-05-30 18:00:00,437.54
2011-05-30 19:00:00,301.32
2011-05-30 20:00:00,342.63
2011-05-30 21:00:00,341.39
2011-05-30 22:00:00,267.03
2011-05-30 23:00:00,97.06
2011-05-31 00:00:00,29.95
2011-05-31 01:00:00,17.37
2011-05-31 02:00:00,6.84
2011-05-31 03:00:00,3.72
2011-05-31 04:00:00,5.67
2011-05-31 05:00:00,26.2
2011-05-31 06:00:00,114.64
2011-05-31 07:00:00,316.12
2011-05-31 08:00:00,454.93
2011-05-31 09:00:00,190.65
2011-05-31 10:00:00,120.92
2011-05-31 11:00:00,131.06
2011-05-31 12:00:00,158.89
2011-05-31 13:00:00,152.41
2011-05-31 14:00:00,141.67
2011-05-31 15:00:00,147.15
2011-05-31 16:00:00,231.73
2011-05-31 17:00:00,500.08
2011-05-31 18:00:00,502.91
2011-05-31 19:00:00,375.87
2011-05-31 20:00:00,294.45
2011-05-31 21:00:00,214.35
2011-05-31 22:00:00,153.65
2011-05-31 23:00:00,79.77
2011-06-20 00:00:00,28.74
2011-06-20 01:00:00,15.33
2011-06-20 02:00:00,7.41
2011-06-20 03:00:00,3.65
2011-06-20 04:00:00,4.99
2011-06-20 05:00:00,19.04
2011-06-20 06:00:00,91.46
2011-06-20 07:00:00,140.19
2011-06-20 08:00:00,308.54
2011-06-20 09:00:00,191.06
2011-06-20 10:00:00,107.16
2011-06-20 11:00:00,108.13
2011-06-20 12:00:00,172.5
2011-06-20 13:00:00,172.94
2011-06-20 14:00:00,174.81
2011-06-20 15:00:00,171.31
2011-06-20 16:00:00,287.6
2011-06-20 17:00:00,489.17
2011-06-20 18:00:00,520.37
2011-06-20 19:00:00,385.02
2011-06-20 20:00:00,290.83
2011-06-20 21:00:00,199.09
2011-06-20 22:00:00,122.65
2011-06-20 23:00:00,77.25
2011-06-21 00:00:00,28.75
2011-06-21 01:00:00,12.49
2011-06-21 02:00:00,6.52
2011-06-21 03:00:00,5.16
2011-06-21 04:00:00,6.07
2011-06-21 05:00:00,19.4
2011-06-21 06:00:00,112.37
2011-06-21 07:00:00,275.58
2011-06-21 08:00:00,402.59
2011-06-21 09:00:00,187.29
2011-06-21 10:00:00,106.11
2011-06-21 11:00:00,110.23
2011-06-21 12:00:00,159.56
2011-06-21 13:00:00,162.85
2011-06-21 14:00:00,150.32
2011-06-21 15:00:00,167.38
2011-06-21 16:00:00,282.18
2011-06-21 17:00:00,545.63
2011-06-21 18:00:00,490.49
2011-06-21 19:00:00,350.5
2011-06-21 20:00:00,248.19
2011-06-21 21:00:00,225.4
2011-06-21 22:00:00,154.99
2011-06-21 23:00:00,76.66
2011-06-22 00:00:00,34.58
2011-06-22 01:00:00,20.55
2011-06-22 02:00:00,9.0
2011-06-22 03:00:00,6.21
2011-06-22 04:00:00,6.39
2011-06-22 05:00:00,25.2
2011-06-22 06:00:00,106.88
2011-06-22 07:00:00,303.99
2011-06-22 08:00:00,427.33
2011-06-22 09:00:00,190.03
2011-06-22 10:00:00,128.17
2011-06-22 11:00:00,135.84
2011-06-22 12:00:00,168.34
2011-06-22 13:00:00,162.46
2011-06-22 14:00:00,157.46
2011-06-22 15:00:00,162.34
2011-06-22 16:00:00,257.31
2011-06-22 17:00:00,499.15
2011-06-22 18:00:00,493.24
2011-06-22 19:00:00,368.08
2011-06-22 20:00:00,283.47
2011-06-22 21:00:00,230.55
2011-06-22 22:00:00,170.21
2011-06-22 23:00:00,88.54
2011-06-23 00:00:00,42.21
2011-06-23 01:00:00,22.79
2011-06-23 02:00:00,8.9
2011-06-23 03:00:00,5.86
2011-06-23 04:00:00,6.78
2011-06-23 05:00:00,25.55
2011-06-23 06:00:00,118.33
2011-06-23 07:00:00,317.48
2011-06-23 08:00:00,429.19
2011-06-23 09:00:00,195.09
2011-06-23 10:00:00,130.12
2011-06-23 11:00:00,143.99
2011-06-23 12:00:00,165.72
2011-06-23 13:00:00,180.46
2011-06-23 14:00:00,160.91
2011-06-23 15:00:00,166.16
2011-06-23 16:00:00,285.44
2011-06-23 17:00:00,515.15
2011-06-23 18:00:00,500.86
2011-06-23 19:00:00,364.42
2011-06-23 20:00:00,297.91
2011-06-23 21:00:00,218.05
2011-06-23 22:00:00,166.01
2011-06-23 23:00:00,124.70800000000001
2011-06-24 00:00:00,54.37
2011-06-24 01:00:00,22.85
2011-06-24 02:00:00,11.07
2011-06-24 03:00:00,6.59
2011-06-24 04:00:00,6.42
2011-06-24 05:00:00,24.4
2011-06-24 06:00:00,95.45
2011-06-24 07:00:00,285.24
2011-06-24 08:00:00,446.23
2011-06-24 09:00:00,232.26
2011-06-24 10:00:00,145.74
2011-06-24 11:00:00,162.96
2011-06-24 12:00:00,216.06
2011-06-24 13:00:00,208.77
2011-06-24 14:00:00,220.67
2011-06-24 15:00:00,208.78
2011-06-24 16:00:00,326.77
2011-06-24 17:00:00,559.78
2011-06-24 18:00:00,477.12
2011-06-24 19:00:00,384.87
2011-06-24 20:00:00,281.665
2011-06-24 21:00:00,228.23
2011-06-24 22:00:00,201.71
2011-06-24 23:00:00,145.14
2011-06-25 00:00:00,121.91
2011-06-25 01:00:00,77.76
2011-06-25 02:00:00,53.3
2011-06-25 03:00:00,34.76
2011-06-25 04:00:00,9.79
2011-06-25 05:00:00,10.67
2011-06-25 06:00:00,30.22
2011-06-25 07:00:00,64.56
2011-06-25 08:00:00,154.2
2011-06-25 09:00:00,213.96
2011-06-25 10:00:00,307.66
2011-06-25 11:00:00,378.51
2011-06-25 12:00:00,423.87
2011-06-25 13:00:00,428.0
2011-06-25 14:00:00,434.6
2011-06-25 15:00:00,419.3
2011-06-25 16:00:00,423.73
2011-06-25 17:00:00,415.22166666666664
2011-06-25 18:00:00,407.05
2011-06-25 19:00:00,358.42
2011-06-25 20:00:00,294.625
2011-06-25 21:00:00,237.25
2011-06-25 22:00:00,206.51
2011-06-25 23:00:00,129.64
2011-06-26 00:00:00,104.45
2011-06-26 01:00:00,90.66
2011-06-26 02:00:00,74.11
2011-06-26 03:00:00,37.02
2011-06-26 04:00:00,13.02
2011-06-26 05:00:00,14.61
2011-06-26 06:00:00,26.26
2011-06-26 07:00:00,54.82
2011-06-26 08:00:00,104.84
2011-06-26 09:00:00,190.34
2011-06-26 10:00:00,297.46
2011-06-26 11:00:00,386.05
2011-06-26 12:00:00,418.01
2011-06-26 13:00:00,412.76
2011-06-26 14:00:00,414.2
2011-06-26 15:00:00,410.62
2011-06-26 16:00:00,405.14
2011-06-26 17:00:00,378.91
2011-06-26 18:00:00,385.22
2011-06-26 19:00:00,336.22
2011-06-26 20:00:00,243.91
2011-06-26 21:00:00,188.59
2011-06-26 22:00:00,194.81
2011-06-26 23:00:00,84.5
2011-06-27 00:00:00,34.61
2011-06-27 01:00:00,14.69
2011-06-27 02:00:00,11.09
2011-06-27 03:00:00,4.87
2011-06-27 04:00:00,5.79
2011-06-27 05:00:00,19.93
2011-06-27 06:00:00,106.51
2011-06-27 07:00:00,305.35
2011-06-27 08:00:00,376.89
2011-06-27 09:00:00,193.64
2011-06-27 10:00:00,122.89
2011-06-27 11:00:00,153.5
2011-06-27 12:00:00,190.39
2011-06-27 13:00:00,175.72
2011-06-27 14:00:00,170.12
2011-06-27 15:00:00,170.72
2011-06-27 16:00:00,285.93
2011-06-27 17:00:00,568.95
2011-06-27 18:00:00,524.54
2011-06-27 19:00:00,396.85
2011-06-27 20:00:00,310.84
2011-06-27 21:00:00,186.34
2011-06-27 22:00:00,139.81
2011-06-27 23:00:00,74.57
2011-06-28 00:00:00,30.55
2011-06-28 01:00:00,16.75
2011-06-28 02:00:00,9.71
2011-06-28 03:00:00,6.42
2011-06-28 04:00:00,7.04
2011-06-28 05:00:00,23.22
2011-06-28 06:00:00,109.67
2011-06-28 07:00:00,307.07
2011-06-28 08:00:00,423.52
2011-06-28 09:00:00,192.98
2011-06-28 10:00:00,121.41
2011-06-28 11:00:00,142.44
2011-06-28 12:00:00,171.73
2011-06-28 13:00:00,169.15
2011-06-28 14:00:00,150.89
2011-06-28 15:00:00,154.31
2011-06-28 16:00:00,240.93
2011-06-28 17:00:00,432.88
2011-06-28 18:00:00,401.78
2011-06-28 19:00:00,311.64
2011-06-28 20:00:00,288.19
2011-06-28 21:00:00,209.49
2011-06-28 22:00:00,160.86
2011-06-28 23:00:00,88.42
2011-06-29 00:00:00,33.55
2011-06-29 01:00:00,20.56
2011-06-29 02:00:00,7.55
2011-06-29 03:00:00,6.47
2011-06-29 04:00:00,7.1
2011-06-29 05:00:00,27.94
2011-06-29 06:00:00,109.38
2011-06-29 07:00:00,302.6
2011-06-29 08:00:00,452.52
2011-06-29 09:00:00,204.4
2011-06-29 10:00:00,122.07
2011-06-29 11:00:00,161.92
2011-06-29 12:00:00,203.36
2011-06-29 13:00:00,192.59
2011-06-29 14:00:00,156.6
2011-06-29 15:00:00,169.79
2011-06-29 16:00:00,287.83
2011-06-29 17:00:00,553.98
2011-06-29 18:00:00,555.91
2011-06-29 19:00:00,364.78
2011-06-29 20:00:00,271.07
2011-06-29 21:00:00,229.18
2011-06-29 22:00:00,170.04
2011-06-29 23:00:00,95.92
2011-06-30 00:00:00,46.31
2011-06-30 01:00:00,20.1
2011-06-30 02:00:00,8.64
2011-06-30 03:00:00,7.15
2011-06-30 04:00:00,6.97
2011-06-30 05:00:00,27.33
2011-06-30 06:00:00,114.7
2011-06-30 07:00:00,322.53
2011-06-30 08:00:00,426.86
2011-06-30 09:00:00,204.58
2011-06-30 10:00:00,124.51
2011-06-30 11:00:00,161.47
2011-06-30 12:00:00,212.7
2011-06-30 13:00:00,202.46
2011-06-30 14:00:00,161.14
2011-06-30 15:00:00,177.34
2011-06-30 16:00:00,277.84
2011-06-30 17:00:00,570.19
2011-06-30 18:00:00,552.45
2011-06-30 19:00:00,383.81
2011-06-30 20:00:00,292.265
2011-06-30 21:00:00,220.97
2011-06-30 22:00:00,170.56
2011-06-30 23:00:00,127.99700000000001
2011-07-20 00:00:00,31.04
2011-07-20 01:00:00,16.94
2011-07-20 02:00:00,6.01
2011-07-20 03:00:00,5.85
2011-07-20 04:00:00,6.41
2011-07-20 05:00:00,31.41
2011-07-20 06:00:00,122.06
2011-07-20 07:00:00,299.21
2011-07-20 08:00:00,422.43
2011-07-20 09:00:00,199.08
2011-07-20 10:00:00,115.99
2011-07-20 11:00:00,138.73
2011-07-20 12:00:00,169.29
2011-07-20 13:00:00,154.04
2011-07-20 14:00:00,149.26
2011-07-20 15:00:00,154.31
2011-07-20 16:00:00,248.51
2011-07-20 17:00:00,498.25
2011-07-20 18:00:00,505.99
2011-07-20 19:00:00,378.67
2011-07-20 20:00:00,294.9
2011-07-20 21:00:00,217.24
2011-07-20 22:00:00,163.04
2011-07-20 23:00:00,107.5
2011-07-21 00:00:00,45.48
2011-07-21 01:00:00,18.68
2011-07-21 02:00:00,7.16
2011-07-21 03:00:00,5.16
2011-07-21 04:00:00,5.68
2011-07-21 05:00:00,21.82
2011-07-21 06:00:00,121.33
2011-07-21 07:00:00,305.11
2011-07-21 08:00:00,424.41
2011-07-21 09:00:00,195.37
2011-07-21 10:00:00,122.69
2011-07-21 11:00:00,129.3
2011-07-21 12:00:00,145.35
2011-07-21 13:00:00,142.09
2011-07-21 14:00:00,139.28
2011-07-21 15:00:00,141.0
2011-07-21 16:00:00,245.02
2011-07-21 17:00:00,462.29
2011-07-21 18:00:00,477.77
2011-07-21 19:00:00,382.4
2011-07-21 20:00:00,283.13
2011-07-21 21:00:00,218.76
2011-07-21 22:00:00,168.61
2011-07-21 23:00:00,121.50333333333334
2011-07-22 00:00:00,57.26
2011-07-22 01:00:00,31.63
2011-07-22 02:00:00,20.35
2011-07-22 03:00:00,6.12
2011-07-22 04:00:00,6.96
2011-07-22 05:00:00,23.66
2011-07-22 06:00:00,104.35
2011-07-22 07:00:00,280.87
2011-07-22 08:00:00,450.69
2011-07-22 09:00:00,228.08
2011-07-22 10:00:00,141.81
2011-07-22 11:00:00,166.05
2011-07-22 12:00:00,203.68
2011-07-22 13:00:00,202.53
2011-07-22 14:00:00,197.84
2011-07-22 15:00:00,191.76
2011-07-22 16:00:00,308.29
2011-07-22 17:00:00,481.11
2011-07-22 18:00:00,456.11
2011-07-22 19:00:00,352.26
2011-07-22 20:00:00,275.26
2011-07-22 21:00:00,217.52
2011-07-22 22:00:00,196.49
2011-07-22 23:00:00,142.52
2011-07-23 00:00:00,109.63
2011-07-23 01:00:00,84.53
2011-07-23 02:00:00,65.24
2011-07-23 03:00:00,30.22
2011-07-23 04:00:00,10.86
2011-07-23 05:00:00,10.83
