datetime,count
2011-04-23 02:00:00,25.66
2011-04-23 03:00:00,16.54
2011-04-23 04:00:00,7.31
2011-04-23 05:00:00,6.81
2011-04-23 06:00:00,16.48
2011-04-23 07:00:00,57.11
2011-04-23 08:00:00,56.25
2011-04-23 09:00:00,77.58
2011-04-23 10:00:00,131.48
2011-04-23 11:00:00,135.37
2011-04-23 12:00:00,204.09
2011-04-23 13:00:00,212.35
2011-04-23 14:00:00,302.9
2011-04-23 15:00:00,358.48
2011-04-23 16:00:00,325.27
2011-04-23 17:00:00,329.19
2011-04-23 18:00:00,285.62
2011-04-23 19:00:00,260.73
2011-04-23 20:00:00,183.12
2011-04-23 21:00:00,168.78
2011-04-23 22:00:00,139.59
2011-04-23 23:00:00,99.07
2011-04-24 00:00:00,101.49
2011-04-24 01:00:00,77.15
2011-04-24 02:00:00,57.23
2011-04-24 03:00:00,32.16
2011-04-24 04:00:00,11.48
2011-04-24 05:00:00,14.62
2011-04-24 06:00:00,10.63
2011-04-24 07:00:00,41.42
2011-04-24 08:00:00,79.45
2011-04-24 09:00:00,130.05
2011-04-24 10:00:00,253.08
2011-04-24 11:00:00,368.48
2011-04-24 12:00:00,376.15
2011-04-24 13:00:00,368.51
2011-04-24 14:00:00,389.55
2011-04-24 15:00:00,408.11
2011-04-24 16:00:00,424.33
2011-04-24 17:00:00,369.53066666666666
2011-04-24 18:00:00,341.25
2011-04-24 19:00:00,266.23
2011-04-24 20:00:00,169.98
2011-04-24 21:00:00,77.79
2011-04-24 22:00:00,57.42
2011-04-24 23:00:00,53.22
2011-04-25 00:00:00,27.28
2011-04-25 01:00:00,11.91
2011-04-25 02:00:00,9.86
2011-04-25 03:00:00,5.08
2011-04-25 04:00:00,5.52
2011-04-25 05:00:00,14.83
2011-04-25 06:00:00,93.79
2011-04-25 07:00:00,232.34
2011-04-25 08:00:00,375.16
2011-04-25 09:00:00,177.22
2011-04-25 10:00:00,114.54
2011-04-25 11:00:00,128.56
2011-04-25 12:00:00,169.28
2011-04-25 13:00:00,171.89
2011-04-25 14:00:00,160.46
2011-04-25 15:00:00,176.95
2011-04-25 16:00:00,278.59
2011-04-25 17:00:00,529.72
2011-04-25 18:00:00,496.8
2011-04-25 19:00:00,361.85
2011-04-25 20:00:00,289.22
2011-04-25 21:00:00,195.7
2011-04-25 22:00:00,105.86
2011-04-25 23:00:00,65.13
2011-04-26 00:00:00,30.29
2011-04-26 01:00:00,13.19
2011-04-26 02:00:00,5.81
2011-04-26 03:00:00,3.41
2011-04-26 04:00:00,4.41
2011-04-26 05:00:00,23.47
2011-04-26 06:00:00,115.11
2011-04-26 07:00:00,328.08
2011-04-26 08:00:00,433.61
2011-04-26 09:00:00,207.4
2011-04-26 10:00:00,126.03
2011-04-26 11:00:00,146.56
2011-04-26 12:00:00,195.45
2011-04-26 13:00:00,185.54
2011-04-26 14:00:00,162.33
2011-04-26 15:00:00,164.61
2011-04-26 16:00:00,284.23
2011-04-26 17:00:00,557.54
2011-04-26 18:00:00,503.95
2011-04-26 19:00:00,316.31
2011-04-26 20:00:00,238.1
2011-04-26 21:00:00,213.88
2011-04-26 22:00:00,148.95
2011-04-26 23:00:00,72.99
2011-04-27 00:00:00,28.32
2011-04-27 01:00:00,14.83
2011-04-27 02:00:00,7.1
2011-04-27 03:00:00,4.06
2011-04-27 04:00:00,4.75
2011-04-27 05:00:00,16.88
2011-04-27 06:00:00,102.44
2011-04-27 07:00:00,278.96
2011-04-27 08:00:00,414.4
2011-04-27 09:00:00,186.61
2011-04-27 10:00:00,106.94
2011-04-27 11:00:00,111.25
2011-04-27 12:00:00,154.19
2011-04-27 13:00:00,157.95
2011-04-27 14:00:00,165.93
2011-04-27 15:00:00,156.97
2011-04-27 16:00:00,279.4
2011-04-27 17:00:00,368.24
2011-04-27 18:00:00,342.44
2011-04-27 19:00:00,330.33
2011-04-27 20:00:00,238.78
2011-04-27 21:00:00,149.16
2011-04-27 22:00:00,103.12
2011-04-27 23:00:00,69.36
2011-04-28 00:00:00,41.88
2011-04-28 01:00:00,16.99
2011-04-28 02:00:00,7.79
2011-04-28 03:00:00,5.49
2011-04-28 04:00:00,5.69
2011-04-28 05:00:00,21.21
2011-04-28 06:00:00,103.31
2011-04-28 07:00:00,292.76
2011-04-28 08:00:00,417.05
2011-04-28 09:00:00,179.06
2011-04-28 10:00:00,122.36
2011-04-28 11:00:00,122.58
2011-04-28 12:00:00,162.7
2011-04-28 13:00:00,144.03
2011-04-28 14:00:00,142.5
2011-04-28 15:00:00,173.06
2011-04-28 16:00:00,257.78
2011-04-28 17:00:00,502.33
2011-04-28 18:00:00,433.73
2011-04-28 19:00:00,361.49
2011-04-28 20:00:00,243.4
2011-04-28 21:00:00,201.84
2011-04-28 22:00:00,136.5
2011-04-28 23:00:00,104.27
2011-04-29 00:00:00,58.1
2011-04-29 01:00:00,28.26
2011-04-29 02:00:00,20.18
2011-04-29 03:00:00,6.34
2011-04-29 04:00:00,6.03
2011-04-29 05:00:00,23.31
2011-04-29 06:00:00,99.69
2011-04-29 07:00:00,276.7
2011-04-29 08:00:00,478.85
2011-04-29 09:00:00,213.23
2011-04-29 10:00:00,150.88
2011-04-29 11:00:00,181.28
2011-04-29 12:00:00,235.48
2011-04-29 13:00:00,234.94
2011-04-29 14:00:00,239.23
2011-04-29 15:00:00,223.25
2011-04-29 16:00:00,273.24
2011-04-29 17:00:00,388.55
2011-04-29 18:00:00,382.87
2011-04-29 19:00:00,225.17
2011-04-29 20:00:00,164.99
2011-04-29 21:00:00,126.63
2011-04-29 22:00:00,98.93
2011-04-29 23:00:00,73.5
2011-04-30 00:00:00,51.72
2011-04-30 01:00:00,52.83
2011-04-30 02:00:00,45.15
2011-04-30 03:00:00,21.36
2011-04-30 04:00:00,6.57
2011-04-30 05:00:00,7.07
2011-04-30 06:00:00,20.38
2011-04-30 07:00:00,64.49
2011-04-30 08:00:00,94.83
2011-04-30 09:00:00,162.01
2011-04-30 10:00:00,250.39
2011-04-30 11:00:00,302.28
2011-04-30 12:00:00,330.32
2011-04-30 13:00:00,357.59
2011-04-30 14:00:00,358.14
2011-04-30 15:00:00,381.39
2011-04-30 16:00:00,359.75
2011-04-30 17:00:00,327.77
2011-04-30 18:00:00,307.27
2011-04-30 19:00:00,251.96
2011-04-30 20:00:00,128.47
2011-04-30 21:00:00,103.2
2011-04-30 22:00:00,90.95
2011-04-30 23:00:00,76.9
2011-05-20 00:00:00,36.11
2011-05-20 01:00:00,18.82
2011-05-20 02:00:00,11.06
2011-05-20 03:00:00,6.01
2011-05-20 04:00:00,5.17
2011-05-20 05:00:00,22.71
2011-05-20 06:00:00,85.54
2011-05-20 07:00:00,283.75
2011-05-20 08:00:00,454.04
2011-05-20 09:00:00,213.93
2011-05-20 10:00:00,161.44
2011-05-20 11:00:00,180.13
2011-05-20 12:00:00,250.0
2011-05-20 13:00:00,236.95
2011-05-20 14:00:00,244.71
2011-05-20 15:00:00,258.44
2011-05-20 16:00:00,346.64
2011-05-20 17:00:00,426.91
2011-05-20 18:00:00,488.97
2011-05-20 19:00:00,317.6
2011-05-20 20:00:00,223.27
2011-05-20 21:00:00,193.91
2011-05-20 22:00:00,144.57
2011-05-20 23:00:00,114.56
2011-05-21 00:00:00,100.26
2011-05-21 01:00:00,75.46
2011-05-21 02:00:00,58.68
2011-05-21 03:00:00,26.14
2011-05-21 04:00:00,7.19
2011-05-21 05:00:00,8.75
2011-05-21 06:00:00,21.57
2011-05-21 07:00:00,49.05
2011-05-21 08:00:00,136.82
2011-05-21 09:00:00,213.9
2011-05-21 10:00:00,289.37
2011-05-21 11:00:00,373.67
2011-05-21 12:00:00,393.62
2011-05-21 13:00:00,408.97
2011-05-21 14:00:00,402.57
2011-05-21 15:00:00,416.79
2011-05-21 16:00:00,426.25
2011-05-21 17:00:00,370.03
2011-05-21 18:00:00,366.1
2011-05-21 19:00:00,329.56
2011-05-21 20:00:00,224.33
2011-05-21 21:00:00,196.26
2011-05-21 22:00:00,148.6
2011-05-21 23:00:00,113.99
2011-05-22 00:00:00,109.78
2011-05-22 01:00:00,72.66
2011-05-22 02:00:00,58.74
2011-05-22 03:00:00,32.66
2011-05-22 04:00:00,11.77
2011-05-22 05:00:00,15.48
2011-05-22 06:00:00,12.16
2011-05-22 07:00:00,40.03
2011-05-22 08:00:00,86.4
2011-05-22 09:00:00,180.76
2011-05-22 10:00:00,276.12
2011-05-22 11:00:00,373.7
2011-05-22 12:00:00,387.77
2011-05-22 13:00:00,387.48
2011-05-22 14:00:00,338.96
2011-05-22 15:00:00,379.66
2011-05-22 16:00:00,383.21
2011-05-22 17:00:00,373.5306666666667
2011-05-22 18:00:00,357.1366666666667
2011-05-22 19:00:00,317.21
2011-05-22 20:00:00,252.89
2011-05-22 21:00:00,176.1
2011-05-22 22:00:00,128.29
2011-05-22 23:00:00,83.18
2011-05-23 00:00:00,25.86
2011-05-23 01:00:00,14.73
2011-05-23 02:00:00,6.21
2011-05-23 03:00:00,4.44
2011-05-23 04:00:00,5.38
2011-05-23 05:00:00,17.74
2011-05-23 06:00:00,90.63
2011-05-23 07:00:00,271.17
2011-05-23 08:00:00,363.98
2011-05-23 09:00:00,174.72
2011-05-23 10:00:00,114.44
2011-05-23 11:00:00,132.73
2011-05-23 12:00:00,158.55
2011-05-23 13:00:00,173.72
2011-05-23 14:00:00,145.59
2011-05-23 15:00:00,155.05
2011-05-23 16:00:00,277.57
2011-05-23 17:00:00,401.51
2011-05-23 18:00:00,475.16
2011-05-23 19:00:00,373.04
2011-05-23 20:00:00,233.3
2011-05-23 21:00:00,118.82
2011-05-23 22:00:00,120.59
2011-05-23 23:00:00,67.04
2011-05-24 00:00:00,22.87
2011-05-24 01:00:00,10.6
2011-05-24 02:00:00,6.5
2011-05-24 03:00:00,4.4
2011-05-24 04:00:00,6.16
2011-05-24 05:00:00,17.67
2011-05-24 06:00:00,106.27
2011-05-24 07:00:00,169.83
2011-05-24 08:00:00,334.14
2011-05-24 09:00:00,203.93
2011-05-24 10:00:00,120.37
2011-05-24 11:00:00,146.4
2011-05-24 12:00:00,176.76
2011-05-24 13:00:00,187.18
2011-05-24 14:00:00,159.07
2011-05-24 15:00:00,162.07
2011-05-24 16:00:00,292.51
2011-05-24 17:00:00,504.11
2011-05-24 18:00:00,512.79
2011-05-24 19:00:00,367.93
2011-05-24 20:00:00,285.26
2011-05-24 21:00:00,222.49
2011-05-24 22:00:00,103.63
2011-05-24 23:00:00,78.4
2011-05-25 00:00:00,22.86
2011-05-25 01:00:00,12.97
2011-05-25 02:00:00,8.52
2011-05-25 03:00:00,4.55
2011-05-25 04:00:00,5.06
2011-05-25 05:00:00,26.02
2011-05-25 06:00:00,109.19
2011-05-25 07:00:00,340.25
2011-05-25 08:00:00,425.18
2011-05-25 09:00:00,210.14
2011-05-25 10:00:00,129.1
2011-05-25 11:00:00,147.37
2011-05-25 12:00:00,204.65
2011-05-25 13:00:00,190.77
2011-05-25 14:00:00,159.1
2011-05-25 15:00:00,165.75
2011-05-25 16:00:00,281.73
2011-05-25 17:00:00,554.77
2011-05-25 18:00:00,525.4
2011-05-25 19:00:00,407.87
2011-05-25 20:00:00,312.15
2011-05-25 21:00:00,204.36
2011-05-25 22:00:00,164.8
2011-05-25 23:00:00,86.8
2011-05-26 00:00:00,48.6
2011-05-26 01:00:00,21.67
2011-05-26 02:00:00,10.7
2011-05-26 03:00:00,5.3
2011-05-26 04:00:00,5.75
2011-05-26 05:00:00,21.54
2011-05-26 06:00:00,84.57
2011-05-26 07:00:00,264.14
2011-05-26 08:00:00,426.59
2011-05-26 09:00:00,205.39
2011-05-26 10:00:00,117.69
2011-05-26 11:00:00,151.72
2011-05-26 12:00:00,187.01
2011-05-26 13:00:00,170.76
2011-05-26 14:00:00,162.81
2011-05-26 15:00:00,163.79
2011-05-26 16:00:00,265.59
2011-05-26 17:00:00,532.69
2011-05-26 18:00:00,519.81
2011-05-26 19:00:00,359.33
2011-05-26 20:00:00,297.84
2011-05-26 21:00:00,202.21
2011-05-26 22:00:00,156.94
2011-05-26 23:00:00,124.77233333333334
2011-05-27 00:00:00,64.2
2011-05-27 01:00:00,25.15
2011-05-27 02:00:00,14.45
2011-05-27 03:00:00,5.63
2011-05-27 04:00:00,5.41
2011-05-27 05:00:00,27.59
2011-05-27 06:00:00,103.97
2011-05-27 07:00:00,284.71
2011-05-27 08:00:00,451.7
2011-05-27 09:00:00,219.82
2011-05-27 10:00:00,153.23
2011-05-27 11:00:00,165.89
2011-05-27 12:00:00,221.04
2011-05-27 13:00:00,222.85
2011-05-27 14:00:00,212.63
2011-05-27 15:00:00,216.87
2011-05-27 16:00:00,328.05
2011-05-27 17:00:00,516.69
2011-05-27 18:00:00,425.39
2011-05-27 19:00:00,314.79
2011-05-27 20:00:00,212.49
2011-05-27 21:00:00,175.15
2011-05-27 22:00:00,147.5
2011-05-27 23:00:00,121.62
2011-05-28 00:00:00,109.53
2011-05-28 01:00:00,86.66
2011-05-28 02:00:00,56.37
2011-05-28 03:00:00,27.56
2011-05-28 04:00:00,8.99
2011-05-28 05:00:00,12.36
2011-05-28 06:00:00,22.87
2011-05-28 07:00:00,45.65
2011-05-28 08:00:00,110.62
2011-05-28 09:00:00,208.3
2011-05-28 10:00:00,285.74
2011-05-28 11:00:00,358.41
2011-05-28 12:00:00,346.48
2011-05-28 13:00:00,377.31
2011-05-28 14:00:00,358.18
2011-05-28 15:00:00,425.05
2011-05-28 16:00:00,423.46
2011-05-28 17:00:00,423.04166666666674
2011-05-28 18:00:00,342.53
2011-05-28 19:00:00,290.31
2011-05-28 20:00:00,280.95
2011-05-28 21:00:00,203.82
2011-05-28 22:00:00,179.35
2011-05-28 23:00:00,146.88299999999998
2011-05-29 00:00:00,115.38
2011-05-29 01:00:00,89.67
2011-05-29 02:00:00,63.82
2011-05-29 03:00:00,29.81
2011-05-29 04:00:00,11.58
2011-05-29 05:00:00,16.97
2011-05-29 06:00:00,13.72
2011-05-29 07:00:00,30.61
2011-05-29 08:00:00,79.72
2011-05-29 09:00:00,121.99
2011-05-29 10:00:00,219.52
2011-05-29 11:00:00,276.28
2011-05-29 12:00:00,315.77
2011-05-29 13:00:00,370.21
2011-05-29 14:00:00,342.29
2011-05-29 15:00:00,345.0
2011-05-29 16:00:00,337.46
2011-05-29 17:00:00,350.74
2011-05-29 18:00:00,248.05
2011-05-29 19:00:00,260.07
2011-05-29 20:00:00,223.58
2011-05-29 21:00:00,163.62
2011-05-29 22:00:00,115.43
2011-05-29 23:00:00,112.84
2011-05-30 00:00:00,96.38
2011-05-30 01:00:00,82.6
2011-05-30 02:00:00,49.71
2011-05-30 03:00:00,23.38
2011-05-30 04:00:00,12.35
2011-05-30 05:00:00,11.12
2011-05-30 06:00:00,45.83
2011-05-30 07:00:00,68.06
2011-05-30 08:00:00,137.4
2011-05-30 09:00:00,227.09
2011-05-30 10:00:00,284.26
2011-05-30 11:00:00,362.76
2011-05-30 12:00:00,375.94
2011-05-30 13:00:00,383.31
2011-05-30 14:00:00,374.77
2011-05-30 15:00:00,356.63
2011-05-30 16:00:00,367.26
2011-05-30 17:00:00,450.45
2011-05-30 18:00:00,434.44
2011-05-30 19:00:00,300.2
2011-05-30 20:00:00,348.83
2011-05-30 21:00:00,325.79
2011-05-30 22:00:00,257.71
2011-05-30 23:00:00,101.36
2011-05-31 00:00:00,30.59
2011-05-31 01:00:00,17.79
2011-05-31 02:00:00,8.08
2011-05-31 03:00:00,4.32
2011-05-31 04:00:00,5.94
2011-05-31 05:00:00,25.21
2011-05-31 06:00:00,114.54
2011-05-31 07:00:00,320.54
2011-05-31 08:00:00,448.87
2011-05-31 09:00:00,189.19
2011-05-31 10:00:00,124.04
2011-05-31 11:00:00,130.24
2011-05-31 12:00:00,155.96
2011-05-31 13:00:00,149.21
2011-05-31 14:00:00,140.2
2011-05-31 15:00:00,145.04
2011-05-31 16:00:00,239.62
2011-05-31 17:00:00,507.04
2011-05-31 18:00:00,502.31
2011-05-31 19:00:00,380.43
2011-05-31 20:00:00,296.82
2011-05-31 21:00:00,212.9
2011-05-31 22:00:00,152.81
2011-05-31 23:00:00,75.15
2011-06-20 00:00:00,30.58
2011-06-20 01:00:00,14.27
2011-06-20 02:00:00,7.89
2011-06-20 03:00:00,4.42
2011-06-20 04:00:00,4.93
2011-06-20 05:00:00,18.05
2011-06-20 06:00:00,101.08
2011-06-20 07:00:00,152.49
2011-06-20 08:00:00,316.68
2011-06-20 09:00:00,192.38
2011-06-20 10:00:00,111.16
2011-06-20 11:00:00,108.87
2011-06-20 12:00:00,169.4
2011-06-20 13:00:00,170.85
2011-06-20 14:00:00,167.91
2011-06-20 15:00:00,168.58
2011-06-20 16:00:00,287.49
2011-06-20 17:00:00,498.7
2011-06-20 18:00:00,526.48
2011-06-20 19:00:00,391.0
2011-06-20 20:00:00,291.19
2011-06-20 21:00:00,197.49
2011-06-20 22:00:00,120.08
2011-06-20 23:00:00,75.34
2011-06-21 00:00:00,31.59
2011-06-21 01:00:00,11.09
2011-06-21 02:00:00,5.34
2011-06-21 03:00:00,4.78
2011-06-21 04:00:00,6.24
2011-06-21 05:00:00,19.34
2011-06-21 06:00:00,113.97
2011-06-21 07:00:00,280.29
2011-06-21 08:00:00,410.25
2011-06-21 09:00:00,183.98
2011-06-21 10:00:00,104.44
2011-06-21 11:00:00,108.22
2011-06-21 12:00:00,159.11
2011-06-21 13:00:00,157.81
2011-06-21 14:00:00,151.54
2011-06-21 15:00:00,167.46
2011-06-21 16:00:00,278.95
2011-06-21 17:00:00,553.11
2011-06-21 18:00:00,471.06
2011-06-21 19:00:00,345.96
2011-06-21 20:00:00,238.04
2011-06-21 21:00:00,226.21
2011-06-21 22:00:00,152.86
2011-06-21 23:00:00,74.86
2011-06-22 00:00:00,35.9
2011-06-22 01:00:00,18.82
2011-06-22 02:00:00,8.0
2011-06-22 03:00:00,5.6
2011-06-22 04:00:00,6.29
2011-06-22 05:00:00,24.54
2011-06-22 06:00:00,107.36
2011-06-22 07:00:00,305.9
2011-06-22 08:00:00,424.52
2011-06-22 09:00:00,190.54
2011-06-22 10:00:00,129.91
2011-06-22 11:00:00,129.5
2011-06-22 12:00:00,172.06
2011-06-22 13:00:00,161.86
2011-06-22 14:00:00,158.3
2011-06-22 15:00:00,159.51
2011-06-22 16:00:00,255.77
2011-06-22 17:00:00,465.24
2011-06-22 18:00:00,469.46
2011-06-22 19:00:00,368.96
2011-06-22 20:00:00,286.58
2011-06-22 21:00:00,223.03
2011-06-22 22:00:00,167.98
2011-06-22 23:00:00,85.59
2011-06-23 00:00:00,40.39
2011-06-23 01:00:00,21.75
2011-06-23 02:00:00,10.45
2011-06-23 03:00:00,5.28
2011-06-23 04:00:00,6.49
2011-06-23 05:00:00,25.4
2011-06-23 06:00:00,119.58
2011-06-23 07:00:00,314.48
2011-06-23 08:00:00,426.93
2011-06-23 09:00:00,198.46
2011-06-23 10:00:00,129.94
2011-06-23 11:00:00,138.83
2011-06-23 12:00:00,163.94
2011-06-23 13:00:00,181.92
2011-06-23 14:00:00,162.13
2011-06-23 15:00:00,168.58
2011-06-23 16:00:00,283.54
2011-06-23 17:00:00,469.53
2011-06-23 18:00:00,485.92
2011-06-23 19:00:00,364.26
2011-06-23 20:00:00,290.7
2011-06-23 21:00:00,215.34
2011-06-23 22:00:00,166.14
2011-06-23 23:00:00,125.98566666666665
2011-06-24 00:00:00,57.53
2011-06-24 01:00:00,23.56
2011-06-24 02:00:00,10.09
2011-06-24 03:00:00,6.85
2011-06-24 04:00:00,6.24
2011-06-24 05:00:00,23.72
2011-06-24 06:00:00,95.58
2011-06-24 07:00:00,290.43
2011-06-24 08:00:00,447.54
2011-06-24 09:00:00,228.81
2011-06-24 10:00:00,143.45
2011-06-24 11:00:00,159.95
2011-06-24 12:00:00,217.0
2011-06-24 13:00:00,213.55
2011-06-24 14:00:00,223.83
2011-06-24 15:00:00,215.9
2011-06-24 16:00:00,335.03
2011-06-24 17:00:00,551.69
2011-06-24 18:00:00,476.85
2011-06-24 19:00:00,381.89
2011-06-24 20:00:00,281.418
2011-06-24 21:00:00,230.24
2011-06-24 22:00:00,210.59
2011-06-24 23:00:00,146.59
2011-06-25 00:00:00,127.22
2011-06-25 01:00:00,81.6
2011-06-25 02:00:00,53.23
2011-06-25 03:00:00,33.02
2011-06-25 04:00:00,9.95
2011-06-25 05:00:00,11.67
2011-06-25 06:00:00,29.71
2011-06-25 07:00:00,64.63
2011-06-25 08:00:00,160.95
2011-06-25 09:00:00,212.04
2011-06-25 10:00:00,300.16
2011-06-25 11:00:00,379.45
2011-06-25 12:00:00,430.38
2011-06-25 13:00:00,432.23
2011-06-25 14:00:00,432.2
2011-06-25 15:00:00,417.41
2011-06-25 16:00:00,425.45
2011-06-25 17:00:00,406.6125
2011-06-25 18:00:00,401.32
2011-06-25 19:00:00,355.17
2011-06-25 20:00:00,301.07
2011-06-25 21:00:00,240.2
2011-06-25 22:00:00,211.32
2011-06-25 23:00:00,131.9333333333333
2011-06-26 00:00:00,101.28
2011-06-26 01:00:00,90.36
2011-06-26 02:00:00,76.98
2011-06-26 03:00:00,36.63
2011-06-26 04:00:00,13.73
2011-06-26 05:00:00,17.19
2011-06-26 06:00:00,25.03
2011-06-26 07:00:00,53.08
2011-06-26 08:00:00,100.73
2011-06-26 09:00:00,190.74
2011-06-26 10:00:00,303.98
2011-06-26 11:00:00,382.2
2011-06-26 12:00:00,414.67
2011-06-26 13:00:00,405.9
2011-06-26 14:00:00,409.58
2011-06-26 15:00:00,408.63
2011-06-26 16:00:00,412.32
2011-06-26 17:00:00,375.21
2011-06-26 18:00:00,383.76
2011-06-26 19:00:00,340.24
2011-06-26 20:00:00,250.64
2011-06-26 21:00:00,191.7
2011-06-26 22:00:00,202.82
2011-06-26 23:00:00,82.31
2011-06-27 00:00:00,36.66
2011-06-27 01:00:00,12.26
2011-06-27 02:00:00,9.67
2011-06-27 03:00:00,5.31
2011-06-27 04:00:00,5.66
2011-06-27 05:00:00,19.83
2011-06-27 06:00:00,110.85
2011-06-27 07:00:00,301.55
2011-06-27 08:00:00,382.06
2011-06-27 09:00:00,194.85
2011-06-27 10:00:00,123.35
2011-06-27 11:00:00,156.23
2011-06-27 12:00:00,191.52
2011-06-27 13:00:00,174.25
2011-06-27 14:00:00,168.63
2011-06-27 15:00:00,169.32
2011-06-27 16:00:00,288.07
2011-06-27 17:00:00,563.13
2011-06-27 18:00:00,525.44
2011-06-27 19:00:00,399.41
2011-06-27 20:00:00,309.03
2011-06-27 21:00:00,188.37
2011-06-27 22:00:00,138.83
2011-06-27 23:00:00,81.46
2011-06-28 00:00:00,30.34
2011-06-28 01:00:00,17.13
2011-06-28 02:00:00,9.69
2011-06-28 03:00:00,6.27
2011-06-28 04:00:00,7.25
2011-06-28 05:00:00,22.74
2011-06-28 06:00:00,113.82
2011-06-28 07:00:00,302.55
2011-06-28 08:00:00,424.1
2011-06-28 09:00:00,197.27
2011-06-28 10:00:00,119.87
2011-06-28 11:00:00,141.11
2011-06-28 12:00:00,170.23
2011-06-28 13:00:00,168.18
2011-06-28 14:00:00,150.11
2011-06-28 15:00:00,151.74
2011-06-28 16:00:00,248.58
2011-06-28 17:00:00,416.28
2011-06-28 18:00:00,398.68
2011-06-28 19:00:00,316.28
2011-06-28 20:00:00,284.6
2011-06-28 21:00:00,210.91
2011-06-28 22:00:00,156.62
2011-06-28 23:00:00,90.18
2011-06-29 00:00:00,33.9
2011-06-29 01:00:00,19.08
2011-06-29 02:00:00,7.65
2011-06-29 03:00:00,5.75
2011-06-29 04:00:00,6.76
2011-06-29 05:00:00,27.25
2011-06-29 06:00:00,108.29
2011-06-29 07:00:00,304.36
2011-06-29 08:00:00,453.59
2011-06-29 09:00:00,202.3
2011-06-29 10:00:00,122.59
2011-06-29 11:00:00,159.94
2011-06-29 12:00:00,202.02
2011-06-29 13:00:00,190.87
2011-06-29 14:00:00,160.15
2011-06-29 15:00:00,170.58
2011-06-29 16:00:00,289.48
2011-06-29 17:00:00,554.94
2011-06-29 18:00:00,553.95
2011-06-29 19:00:00,366.09
2011-06-29 20:00:00,269.93
2011-06-29 21:00:00,227.93
2011-06-29 22:00:00,169.87
2011-06-29 23:00:00,97.23
2011-06-30 00:00:00,44.6
2011-06-30 01:00:00,20.97
2011-06-30 02:00:00,8.67
2011-06-30 03:00:00,7.46
2011-06-30 04:00:00,7.21
2011-06-30 05:00:00,27.34
2011-06-30 06:00:00,116.64
2011-06-30 07:00:00,326.19
2011-06-30 08:00:00,425.71
2011-06-30 09:00:00,207.39
2011-06-30 10:00:00,126.5
2011-06-30 11:00:00,155.85
2011-06-30 12:00:00,211.31
2011-06-30 13:00:00,199.89
2011-06-30 14:00:00,163.66
2011-06-30 15:00:00,180.5
2011-06-30 16:00:00,284.02
2011-06-30 17:00:00,579.29
2011-06-30 18:00:00,555.56
2011-06-30 19:00:00,379.77
2011-06-30 20:00:00,294.38
2011-06-30 21:00:00,220.2
2011-06-30 22:00:00,171.69
2011-06-30 23:00:00,127.94
2011-07-20 00:00:00,32.4
2011-07-20 01:00:00,16.45
2011-07-20 02:00:00,6.7
2011-07-20 03:00:00,5.84
2011-07-20 04:00:00,6.34
2011-07-20 05:00:00,30.88
2011-07-20 06:00:00,123.2
2011-07-20 07:00:00,305.03
2011-07-20 08:00:00,418.96
2011-07-20 09:00:00,199.18
2011-07-20 10:00:00,119.22
2011-07-20 11:00:00,134.61
2011-07-20 12:00:00,165.72
2011-07-20 13:00:00,157.83
2011-07-20 14:00:00,150.65
2011-07-20 15:00:00,154.57
2011-07-20 16:00:00,252.1
2011-07-20 17:00:00,508.3
2011-07-20 18:00:00,504.6
2011-07-20 19:00:00,381.08
2011-07-20 20:00:00,298.58
2011-07-20 21:00:00,216.41
2011-07-20 22:00:00,168.46
2011-07-20 23:00:00,107.28
2011-07-21 00:00:00,44.43
2011-07-21 01:00:00,18.25
2011-07-21 02:00:00,7.46
2011-07-21 03:00:00,5.33
2011-07-21 04:00:00,5.48
2011-07-21 05:00:00,21.54
2011-07-21 06:00:00,122.49
2011-07-21 07:00:00,309.79
2011-07-21 08:00:00,430.61
2011-07-21 09:00:00,197.53
2011-07-21 10:00:00,125.04
2011-07-21 11:00:00,129.07
2011-07-21 12:00:00,149.4
2011-07-21 13:00:00,147.4
2011-07-21 14:00:00,141.79
2011-07-21 15:00:00,144.2
2011-07-21 16:00:00,242.92
2011-07-21 17:00:00,476.84
2011-07-21 18:00:00,477.72
2011-07-21 19:00:00,380.04
2011-07-21 20:00:00,280.25
2011-07-21 21:00:00,221.57
2011-07-21 22:00:00,171.33
2011-07-21 23:00:00,126.05899999999998
2011-07-22 00:00:00,56.81
2011-07-22 01:00:00,32.02
2011-07-22 02:00:00,18.7
2011-07-22 03:00:00,6.48
2011-07-22 04:00:00,7.19
2011-07-22 05:00:00,24.54
2011-07-22 06:00:00,104.02
2011-07-22 07:00:00,278.76
2011-07-22 08:00:00,447.11
2011-07-22 09:00:00,226.05
2011-07-22 10:00:00,136.73
2011-07-22 11:00:00,158.79
2011-07-22 12:00:00,200.56
2011-07-22 13:00:00,199.53
2011-07-22 14:00:00,199.31
2011-07-22 15:00:00,174.42
2011-07-22 16:00:00,307.49
2011-07-22 17:00:00,487.1
2011-07-22 18:00:00,459.88
2011-07-22 19:00:00,353.12
2011-07-22 20:00:00,280.64
2011-07-22 21:00:00,218.79
2011-07-22 22:00:00,193.55
2011-07-22 23:00:00,143.38
2011-07-23 00:00:00,107.33
2011-07-23 01:00:00,87.05
2011-07-23 02:00:00,68.32
2011-07-23 03:00:00,29.63
2011-07-23 04:00:00,11.21
2011-07-23 05:00:00,11.28
2011-07-23 06:00:00,35.32
