datetime,count
2011-04-23 03:00:00,17.473333333333333
2011-04-23 04:00:00,7.04
2011-04-23 05:00:00,7.01
2011-04-23 06:00:00,12.99
2011-04-23 07:00:00,61.87
2011-04-23 08:00:00,59.61
2011-04-23 09:00:00,79.78
2011-04-23 10:00:00,145.37
2011-04-23 11:00:00,157.41
2011-04-23 12:00:00,211.04
2011-04-23 13:00:00,219.83
2011-04-23 14:00:00,308.03
2011-04-23 15:00:00,374.19
2011-04-23 16:00:00,329.41
2011-04-23 17:00:00,330.49
2011-04-23 18:00:00,280.46
2011-04-23 19:00:00,251.45
2011-04-23 20:00:00,169.11
2011-04-23 21:00:00,173.98
2011-04-23 22:00:00,136.08
2011-04-23 23:00:00,104.43
2011-04-24 00:00:00,102.49
2011-04-24 01:00:00,80.1
2011-04-24 02:00:00,57.33
2011-04-24 03:00:00,30.49
2011-04-24 04:00:00,10.77
2011-04-24 05:00:00,14.77
2011-04-24 06:00:00,11.94
2011-04-24 07:00:00,38.4
2011-04-24 08:00:00,82.78
2011-04-24 09:00:00,130.32
2011-04-24 10:00:00,255.34
2011-04-24 11:00:00,373.25
2011-04-24 12:00:00,372.02
2011-04-24 13:00:00,366.3
2011-04-24 14:00:00,393.0
2011-04-24 15:00:00,387.13
2011-04-24 16:00:00,410.06
2011-04-24 17:00:00,363.88833333333326
2011-04-24 18:00:00,339.17
2011-04-24 19:00:00,259.49
2011-04-24 20:00:00,165.84
2011-04-24 21:00:00,74.18
2011-04-24 22:00:00,50.19
2011-04-24 23:00:00,56.57
2011-04-25 00:00:00,26.38
2011-04-25 01:00:00,15.7
2011-04-25 02:00:00,10.9
2011-04-25 03:00:00,4.79
2011-04-25 04:00:00,5.24
2011-04-25 05:00:00,15.81
2011-04-25 06:00:00,94.79
2011-04-25 07:00:00,226.33
2011-04-25 08:00:00,394.21
2011-04-25 09:00:00,184.59
2011-04-25 10:00:00,115.58
2011-04-25 11:00:00,128.68
2011-04-25 12:00:00,172.28
2011-04-25 13:00:00,171.18
2011-04-25 14:00:00,166.84
2011-04-25 15:00:00,178.35
2011-04-25 16:00:00,279.58
2011-04-25 17:00:00,544.84
2011-04-25 18:00:00,491.83
2011-04-25 19:00:00,363.66
2011-04-25 20:00:00,281.94
2011-04-25 21:00:00,192.71
2011-04-25 22:00:00,108.37
2011-04-25 23:00:00,67.34
2011-04-26 00:00:00,30.51
2011-04-26 01:00:00,12.34
2011-04-26 02:00:00,6.88
2011-04-26 03:00:00,3.14
2011-04-26 04:00:00,4.81
2011-04-26 05:00:00,22.03
2011-04-26 06:00:00,114.61
2011-04-26 07:00:00,323.73
2011-04-26 08:00:00,440.19
2011-04-26 09:00:00,203.18
2011-04-26 10:00:00,125.93
2011-04-26 11:00:00,147.86
2011-04-26 12:00:00,195.85
2011-04-26 13:00:00,186.0
2011-04-26 14:00:00,166.52
2011-04-26 15:00:00,168.95
2011-04-26 16:00:00,284.93
2011-04-26 17:00:00,551.79
2011-04-26 18:00:00,487.31
2011-04-26 19:00:00,296.99
2011-04-26 20:00:00,243.22
2011-04-26 21:00:00,217.41
2011-04-26 22:00:00,150.58
2011-04-26 23:00:00,70.7
2011-04-27 00:00:00,29.64
2011-04-27 01:00:00,13.96
2011-04-27 02:00:00,8.52
2011-04-27 03:00:00,4.36
2011-04-27 04:00:00,5.34
2011-04-27 05:00:00,17.07
2011-04-27 06:00:00,99.79
2011-04-27 07:00:00,286.54
2011-04-27 08:00:00,427.26
2011-04-27 09:00:00,187.82
2011-04-27 10:00:00,111.3
2011-04-27 11:00:00,112.73
2011-04-27 12:00:00,152.3
2011-04-27 13:00:00,161.32
2011-04-27 14:00:00,168.74
2011-04-27 15:00:00,162.88
2011-04-27 16:00:00,283.27
2011-04-27 17:00:00,392.47
2011-04-27 18:00:00,347.26
2011-04-27 19:00:00,319.02
2011-04-27 20:00:00,242.19
2011-04-27 21:00:00,147.73
2011-04-27 22:00:00,91.09
2011-04-27 23:00:00,68.01
2011-04-28 00:00:00,43.73
2011-04-28 01:00:00,17.24
2011-04-28 02:00:00,6.84
2011-04-28 03:00:00,5.16
2011-04-28 04:00:00,5.44
2011-04-28 05:00:00,21.8
2011-04-28 06:00:00,102.05
2011-04-28 07:00:00,291.01
2011-04-28 08:00:00,430.84
2011-04-28 09:00:00,178.51
2011-04-28 10:00:00,120.78
2011-04-28 11:00:00,120.19
2011-04-28 12:00:00,166.29
2011-04-28 13:00:00,143.1
2011-04-28 14:00:00,140.32
2011-04-28 15:00:00,176.42
2011-04-28 16:00:00,246.65
2011-04-28 17:00:00,489.1
2011-04-28 18:00:00,420.16
2011-04-28 19:00:00,361.28
2011-04-28 20:00:00,245.89
2011-04-28 21:00:00,201.23
2011-04-28 22:00:00,138.9
2011-04-28 23:00:00,108.73
2011-04-29 00:00:00,57.15
2011-04-29 01:00:00,28.9
2011-04-29 02:00:00,20.97
2011-04-29 03:00:00,6.46
2011-04-29 04:00:00,5.08
2011-04-29 05:00:00,23.02
2011-04-29 06:00:00,98.68
2011-04-29 07:00:00,278.93
2011-04-29 08:00:00,474.56
2011-04-29 09:00:00,217.24
2011-04-29 10:00:00,147.99
2011-04-29 11:00:00,181.13
2011-04-29 12:00:00,241.4
2011-04-29 13:00:00,239.82
2011-04-29 14:00:00,241.69
2011-04-29 15:00:00,233.02
2011-04-29 16:00:00,291.16
2011-04-29 17:00:00,379.38
2011-04-29 18:00:00,356.43
2011-04-29 19:00:00,226.19
2011-04-29 20:00:00,165.51
2011-04-29 21:00:00,132.09
2011-04-29 22:00:00,105.34
2011-04-29 23:00:00,75.75
2011-04-30 00:00:00,53.96
2011-04-30 01:00:00,49.23
2011-04-30 02:00:00,50.1
2011-04-30 03:00:00,22.93
2011-04-30 04:00:00,6.18
2011-04-30 05:00:00,6.13
2011-04-30 06:00:00,22.49
2011-04-30 07:00:00,47.43
2011-04-30 08:00:00,84.31
2011-04-30 09:00:00,175.94
2011-04-30 10:00:00,253.0
2011-04-30 11:00:00,308.97
2011-04-30 12:00:00,336.66
2011-04-30 13:00:00,344.91
2011-04-30 14:00:00,343.85
2011-04-30 15:00:00,375.76
2011-04-30 16:00:00,364.11
2011-04-30 17:00:00,331.08
2011-04-30 18:00:00,306.48
2011-04-30 19:00:00,246.94
2011-04-30 20:00:00,134.66
2011-04-30 21:00:00,112.16
2011-04-30 22:00:00,95.86
2011-04-30 23:00:00,73.19
2011-05-20 00:00:00,37.53
2011-05-20 01:00:00,17.53
2011-05-20 02:00:00,11.54
2011-05-20 03:00:00,5.67
2011-05-20 04:00:00,5.28
2011-05-20 05:00:00,21.6
2011-05-20 06:00:00,84.87
2011-05-20 07:00:00,282.39
2011-05-20 08:00:00,446.53
2011-05-20 09:00:00,219.97
2011-05-20 10:00:00,165.06
2011-05-20 11:00:00,177.39
2011-05-20 12:00:00,244.63
2011-05-20 13:00:00,221.12
2011-05-20 14:00:00,246.95
2011-05-20 15:00:00,263.84
2011-05-20 16:00:00,350.16
2011-05-20 17:00:00,441.55
2011-05-20 18:00:00,493.41
2011-05-20 19:00:00,317.74
2011-05-20 20:00:00,227.03
2011-05-20 21:00:00,194.39
2011-05-20 22:00:00,137.48
2011-05-20 23:00:00,121.34
2011-05-21 00:00:00,97.7
2011-05-21 01:00:00,77.31
2011-05-21 02:00:00,59.79
2011-05-21 03:00:00,24.96
2011-05-21 04:00:00,7.12
2011-05-21 05:00:00,8.39
2011-05-21 06:00:00,20.79
2011-05-21 07:00:00,49.45
2011-05-21 08:00:00,131.43
2011-05-21 09:00:00,211.3
2011-05-21 10:00:00,283.3
2011-05-21 11:00:00,375.84
2011-05-21 12:00:00,385.57
2011-05-21 13:00:00,393.66
2011-05-21 14:00:00,393.7
2011-05-21 15:00:00,410.9
2011-05-21 16:00:00,418.6
2011-05-21 17:00:00,363.185
2011-05-21 18:00:00,356.895
2011-05-21 19:00:00,324.78
2011-05-21 20:00:00,223.36
2011-05-21 21:00:00,190.24
2011-05-21 22:00:00,141.63
2011-05-21 23:00:00,124.63
2011-05-22 00:00:00,110.79
2011-05-22 01:00:00,75.66
2011-05-22 02:00:00,57.54
2011-05-22 03:00:00,30.86
2011-05-22 04:00:00,11.64
2011-05-22 05:00:00,15.39
2011-05-22 06:00:00,12.1
2011-05-22 07:00:00,41.48
2011-05-22 08:00:00,88.38
2011-05-22 09:00:00,179.06
2011-05-22 10:00:00,272.11
2011-05-22 11:00:00,373.23
2011-05-22 12:00:00,384.32
2011-05-22 13:00:00,388.53
2011-05-22 14:00:00,350.7
2011-05-22 15:00:00,374.71
2011-05-22 16:00:00,382.24
2011-05-22 17:00:00,365.925
2011-05-22 18:00:00,349.5
2011-05-22 19:00:00,299.88
2011-05-22 20:00:00,247.15
2011-05-22 21:00:00,180.12
2011-05-22 22:00:00,126.8
2011-05-22 23:00:00,96.23
2011-05-23 00:00:00,28.04
2011-05-23 01:00:00,17.04
2011-05-23 02:00:00,6.13
2011-05-23 03:00:00,4.37
2011-05-23 04:00:00,5.3
2011-05-23 05:00:00,18.77
2011-05-23 06:00:00,90.06
2011-05-23 07:00:00,268.16
2011-05-23 08:00:00,367.63
2011-05-23 09:00:00,182.05
2011-05-23 10:00:00,115.83
2011-05-23 11:00:00,140.46
2011-05-23 12:00:00,158.99
2011-05-23 13:00:00,174.11
2011-05-23 14:00:00,149.2
2011-05-23 15:00:00,158.24
2011-05-23 16:00:00,278.32
2011-05-23 17:00:00,444.78
2011-05-23 18:00:00,488.98
2011-05-23 19:00:00,367.62
2011-05-23 20:00:00,238.83
2011-05-23 21:00:00,117.95
2011-05-23 22:00:00,125.68
2011-05-23 23:00:00,65.25
2011-05-24 00:00:00,21.84
2011-05-24 01:00:00,11.71
2011-05-24 02:00:00,6.66
2011-05-24 03:00:00,4.32
2011-05-24 04:00:00,5.72
2011-05-24 05:00:00,18.16
2011-05-24 06:00:00,101.86
2011-05-24 07:00:00,164.18
2011-05-24 08:00:00,338.65
2011-05-24 09:00:00,207.33
2011-05-24 10:00:00,121.06
2011-05-24 11:00:00,145.92
2011-05-24 12:00:00,180.03
2011-05-24 13:00:00,189.41
2011-05-24 14:00:00,160.31
2011-05-24 15:00:00,170.91
2011-05-24 16:00:00,295.43
2011-05-24 17:00:00,504.47
2011-05-24 18:00:00,524.0
2011-05-24 19:00:00,336.2
2011-05-24 20:00:00,278.51
2011-05-24 21:00:00,218.79
2011-05-24 22:00:00,81.05
2011-05-24 23:00:00,76.99
2011-05-25 00:00:00,25.36
2011-05-25 01:00:00,12.29
2011-05-25 02:00:00,7.54
2011-05-25 03:00:00,4.87
2011-05-25 04:00:00,5.4
2011-05-25 05:00:00,25.1
2011-05-25 06:00:00,103.5
2011-05-25 07:00:00,338.02
2011-05-25 08:00:00,437.28
2011-05-25 09:00:00,207.5
2011-05-25 10:00:00,126.4
2011-05-25 11:00:00,146.21
2011-05-25 12:00:00,196.96
2011-05-25 13:00:00,186.29
2011-05-25 14:00:00,159.55
2011-05-25 15:00:00,165.97
2011-05-25 16:00:00,281.54
2011-05-25 17:00:00,563.44
2011-05-25 18:00:00,539.98
2011-05-25 19:00:00,408.06
2011-05-25 20:00:00,309.3
2011-05-25 21:00:00,206.56
2011-05-25 22:00:00,158.55
2011-05-25 23:00:00,89.4
2011-05-26 00:00:00,46.08
2011-05-26 01:00:00,21.37
2011-05-26 02:00:00,10.8
2011-05-26 03:00:00,5.45
2011-05-26 04:00:00,5.93
2011-05-26 05:00:00,21.69
2011-05-26 06:00:00,87.2
2011-05-26 07:00:00,268.84
2011-05-26 08:00:00,435.62
2011-05-26 09:00:00,201.64
2011-05-26 10:00:00,114.54
2011-05-26 11:00:00,152.1
2011-05-26 12:00:00,189.87
2011-05-26 13:00:00,170.21
2011-05-26 14:00:00,160.38
2011-05-26 15:00:00,163.16
2011-05-26 16:00:00,259.73
2011-05-26 17:00:00,531.24
2011-05-26 18:00:00,518.66
2011-05-26 19:00:00,358.61
2011-05-26 20:00:00,295.47
2011-05-26 21:00:00,202.51
2011-05-26 22:00:00,158.34
2011-05-26 23:00:00,121.17433333333334
2011-05-27 00:00:00,62.22
2011-05-27 01:00:00,25.6
2011-05-27 02:00:00,14.89
2011-05-27 03:00:00,5.99
2011-05-27 04:00:00,5.5
2011-05-27 05:00:00,27.48
2011-05-27 06:00:00,105.93
2011-05-27 07:00:00,282.6
2011-05-27 08:00:00,455.69
2011-05-27 09:00:00,221.95
2011-05-27 10:00:00,150.08
2011-05-27 11:00:00,167.56
2011-05-27 12:00:00,220.33
2011-05-27 13:00:00,226.26
2011-05-27 14:00:00,214.88
2011-05-27 15:00:00,218.81
2011-05-27 16:00:00,314.0
2011-05-27 17:00:00,527.13
2011-05-27 18:00:00,437.47
2011-05-27 19:00:00,309.86
2011-05-27 20:00:00,215.11
2011-05-27 21:00:00,164.02
2011-05-27 22:00:00,142.31
2011-05-27 23:00:00,125.07
2011-05-28 00:00:00,109.09
2011-05-28 01:00:00,85.42
2011-05-28 02:00:00,55.76
2011-05-28 03:00:00,26.85
2011-05-28 04:00:00,8.67
2011-05-28 05:00:00,11.88
2011-05-28 06:00:00,24.27
2011-05-28 07:00:00,43.71
2011-05-28 08:00:00,111.63
2011-05-28 09:00:00,206.81
2011-05-28 10:00:00,283.55
2011-05-28 11:00:00,355.4
2011-05-28 12:00:00,351.64
2011-05-28 13:00:00,377.22
2011-05-28 14:00:00,367.27
2011-05-28 15:00:00,422.58
2011-05-28 16:00:00,417.71
2011-05-28 17:00:00,411.3016666666666
2011-05-28 18:00:00,335.07
2011-05-28 19:00:00,297.06
2011-05-28 20:00:00,279.342
2011-05-28 21:00:00,204.4
2011-05-28 22:00:00,178.65
2011-05-28 23:00:00,146.94333333333333
2011-05-29 00:00:00,114.4
2011-05-29 01:00:00,88.67
2011-05-29 02:00:00,64.78
2011-05-29 03:00:00,28.53
2011-05-29 04:00:00,9.65
2011-05-29 05:00:00,16.44
2011-05-29 06:00:00,14.99
2011-05-29 07:00:00,29.83
2011-05-29 08:00:00,82.47
2011-05-29 09:00:00,123.85
2011-05-29 10:00:00,219.31
2011-05-29 11:00:00,267.14
2011-05-29 12:00:00,323.04
2011-05-29 13:00:00,368.07
2011-05-29 14:00:00,337.32
2011-05-29 15:00:00,351.48
2011-05-29 16:00:00,349.98
2011-05-29 17:00:00,354.1366666666667
2011-05-29 18:00:00,253.7
2011-05-29 19:00:00,252.06
2011-05-29 20:00:00,214.29
2011-05-29 21:00:00,162.81
2011-05-29 22:00:00,123.19
2011-05-29 23:00:00,110.35
2011-05-30 00:00:00,96.37
2011-05-30 01:00:00,75.66
2011-05-30 02:00:00,51.64
2011-05-30 03:00:00,21.52
2011-05-30 04:00:00,9.8
2011-05-30 05:00:00,13.07
2011-05-30 06:00:00,44.75
2011-05-30 07:00:00,69.36
2011-05-30 08:00:00,128.45
2011-05-30 09:00:00,220.59
2011-05-30 10:00:00,283.06
2011-05-30 11:00:00,354.38
2011-05-30 12:00:00,373.03
2011-05-30 13:00:00,371.16
2011-05-30 14:00:00,366.19
2011-05-30 15:00:00,353.63
2011-05-30 16:00:00,377.58
2011-05-30 17:00:00,444.42
2011-05-30 18:00:00,430.99
2011-05-30 19:00:00,313.4
2011-05-30 20:00:00,343.04
2011-05-30 21:00:00,351.01
2011-05-30 22:00:00,282.4
2011-05-30 23:00:00,100.41
2011-05-31 00:00:00,31.17
2011-05-31 01:00:00,18.95
2011-05-31 02:00:00,8.14
2011-05-31 03:00:00,3.93
2011-05-31 04:00:00,5.74
2011-05-31 05:00:00,25.28
2011-05-31 06:00:00,113.37
2011-05-31 07:00:00,311.95
2011-05-31 08:00:00,456.61
2011-05-31 09:00:00,187.9
2011-05-31 10:00:00,126.69
2011-05-31 11:00:00,130.84
2011-05-31 12:00:00,155.14
2011-05-31 13:00:00,145.74
2011-05-31 14:00:00,142.78
2011-05-31 15:00:00,146.43
2011-05-31 16:00:00,232.0
2011-05-31 17:00:00,503.45
2011-05-31 18:00:00,510.0
2011-05-31 19:00:00,372.78
2011-05-31 20:00:00,293.23
2011-05-31 21:00:00,214.51
2011-05-31 22:00:00,152.73
2011-05-31 23:00:00,82.13
2011-06-20 00:00:00,30.26
2011-06-20 01:00:00,17.06
2011-06-20 02:00:00,7.95
2011-06-20 03:00:00,3.68
2011-06-20 04:00:00,4.74
2011-06-20 05:00:00,17.57
2011-06-20 06:00:00,97.64
2011-06-20 07:00:00,158.4
2011-06-20 08:00:00,324.64
2011-06-20 09:00:00,192.5
2011-06-20 10:00:00,105.35
2011-06-20 11:00:00,107.61
2011-06-20 12:00:00,168.79
2011-06-20 13:00:00,168.13
2011-06-20 14:00:00,169.27
2011-06-20 15:00:00,169.46
2011-06-20 16:00:00,287.81
2011-06-20 17:00:00,507.21
2011-06-20 18:00:00,530.26
2011-06-20 19:00:00,389.62
2011-06-20 20:00:00,294.29
2011-06-20 21:00:00,194.59
2011-06-20 22:00:00,119.56
2011-06-20 23:00:00,78.63
2011-06-21 00:00:00,29.15
2011-06-21 01:00:00,12.7
2011-06-21 02:00:00,6.35
2011-06-21 03:00:00,5.09
2011-06-21 04:00:00,5.61
2011-06-21 05:00:00,19.27
2011-06-21 06:00:00,111.81
2011-06-21 07:00:00,263.23
2011-06-21 08:00:00,416.16
2011-06-21 09:00:00,185.29
2011-06-21 10:00:00,108.23
2011-06-21 11:00:00,113.69
2011-06-21 12:00:00,162.31
2011-06-21 13:00:00,166.86
2011-06-21 14:00:00,152.74
2011-06-21 15:00:00,167.58
2011-06-21 16:00:00,279.08
2011-06-21 17:00:00,549.3
2011-06-21 18:00:00,497.87
2011-06-21 19:00:00,351.04
2011-06-21 20:00:00,224.23
2011-06-21 21:00:00,229.72
2011-06-21 22:00:00,155.68
2011-06-21 23:00:00,78.9
2011-06-22 00:00:00,33.99
2011-06-22 01:00:00,17.13
2011-06-22 02:00:00,7.01
2011-06-22 03:00:00,6.15
2011-06-22 04:00:00,6.55
2011-06-22 05:00:00,26.54
2011-06-22 06:00:00,108.11
2011-06-22 07:00:00,304.7
2011-06-22 08:00:00,426.47
2011-06-22 09:00:00,191.97
2011-06-22 10:00:00,128.33
2011-06-22 11:00:00,138.12
2011-06-22 12:00:00,170.8
2011-06-22 13:00:00,164.23
2011-06-22 14:00:00,156.07
2011-06-22 15:00:00,159.63
2011-06-22 16:00:00,254.16
2011-06-22 17:00:00,486.18
2011-06-22 18:00:00,482.22
2011-06-22 19:00:00,365.07
2011-06-22 20:00:00,286.68
2011-06-22 21:00:00,220.95
2011-06-22 22:00:00,171.66
2011-06-22 23:00:00,95.55
2011-06-23 00:00:00,44.25
2011-06-23 01:00:00,21.24
2011-06-23 02:00:00,8.17
2011-06-23 03:00:00,5.43
2011-06-23 04:00:00,6.8
2011-06-23 05:00:00,26.04
2011-06-23 06:00:00,119.83
2011-06-23 07:00:00,318.38
2011-06-23 08:00:00,424.5
2011-06-23 09:00:00,197.42
2011-06-23 10:00:00,130.18
2011-06-23 11:00:00,145.64
2011-06-23 12:00:00,166.57
2011-06-23 13:00:00,176.82
2011-06-23 14:00:00,159.36
2011-06-23 15:00:00,166.89
2011-06-23 16:00:00,282.72
2011-06-23 17:00:00,495.28
2011-06-23 18:00:00,497.58
2011-06-23 19:00:00,369.37
2011-06-23 20:00:00,286.96
2011-06-23 21:00:00,217.82
2011-06-23 22:00:00,166.03
2011-06-23 23:00:00,124.91766666666666
2011-06-24 00:00:00,59.65
2011-06-24 01:00:00,23.06
2011-06-24 02:00:00,10.56
2011-06-24 03:00:00,6.85
2011-06-24 04:00:00,6.69
2011-06-24 05:00:00,22.69
2011-06-24 06:00:00,96.44
2011-06-24 07:00:00,290.77
2011-06-24 08:00:00,445.57
2011-06-24 09:00:00,231.46
2011-06-24 10:00:00,144.89
2011-06-24 11:00:00,167.57
2011-06-24 12:00:00,215.91
2011-06-24 13:00:00,213.45
2011-06-24 14:00:00,221.73
2011-06-24 15:00:00,215.93
2011-06-24 16:00:00,331.47
2011-06-24 17:00:00,559.05
2011-06-24 18:00:00,483.31
2011-06-24 19:00:00,383.82
2011-06-24 20:00:00,283.97485714285716
2011-06-24 21:00:00,228.18
2011-06-24 22:00:00,208.67
2011-06-24 23:00:00,148.11
2011-06-25 00:00:00,129.39
2011-06-25 01:00:00,80.9
2011-06-25 02:00:00,51.05
2011-06-25 03:00:00,33.45
2011-06-25 04:00:00,9.76
2011-06-25 05:00:00,10.46
2011-06-25 06:00:00,32.11
2011-06-25 07:00:00,60.15
2011-06-25 08:00:00,156.56
2011-06-25 09:00:00,214.98
2011-06-25 10:00:00,302.26
2011-06-25 11:00:00,375.64
2011-06-25 12:00:00,418.27
2011-06-25 13:00:00,424.42
2011-06-25 14:00:00,426.02
2011-06-25 15:00:00,412.95
2011-06-25 16:00:00,416.59
2011-06-25 17:00:00,409.8525
2011-06-25 18:00:00,397.48
2011-06-25 19:00:00,357.65
2011-06-25 20:00:00,292.407
2011-06-25 21:00:00,235.64
2011-06-25 22:00:00,208.58
2011-06-25 23:00:00,133.4333333333333
2011-06-26 00:00:00,106.04
2011-06-26 01:00:00,93.77
2011-06-26 02:00:00,76.16
2011-06-26 03:00:00,37.07
2011-06-26 04:00:00,12.31
2011-06-26 05:00:00,14.59
2011-06-26 06:00:00,27.35
2011-06-26 07:00:00,52.81
2011-06-26 08:00:00,101.51
2011-06-26 09:00:00,187.41
2011-06-26 10:00:00,304.21
2011-06-26 11:00:00,385.47
2011-06-26 12:00:00,407.65
2011-06-26 13:00:00,400.83
2011-06-26 14:00:00,406.45
2011-06-26 15:00:00,406.48
2011-06-26 16:00:00,407.12
2011-06-26 17:00:00,372.485
2011-06-26 18:00:00,376.075
2011-06-26 19:00:00,336.35
2011-06-26 20:00:00,250.56
2011-06-26 21:00:00,190.45
2011-06-26 22:00:00,198.9
2011-06-26 23:00:00,79.06
2011-06-27 00:00:00,33.11
2011-06-27 01:00:00,11.5
2011-06-27 02:00:00,9.93
2011-06-27 03:00:00,5.03
2011-06-27 04:00:00,6.23
2011-06-27 05:00:00,20.21
2011-06-27 06:00:00,110.97
2011-06-27 07:00:00,304.39
2011-06-27 08:00:00,384.06
2011-06-27 09:00:00,192.76
2011-06-27 10:00:00,119.33
2011-06-27 11:00:00,159.15
2011-06-27 12:00:00,189.97
2011-06-27 13:00:00,173.02
2011-06-27 14:00:00,166.68
2011-06-27 15:00:00,168.77
2011-06-27 16:00:00,285.19
2011-06-27 17:00:00,570.42
2011-06-27 18:00:00,521.55
2011-06-27 19:00:00,398.6
2011-06-27 20:00:00,306.53
2011-06-27 21:00:00,191.13
2011-06-27 22:00:00,140.68
2011-06-27 23:00:00,77.18
2011-06-28 00:00:00,30.37
2011-06-28 01:00:00,17.03
2011-06-28 02:00:00,9.9
2011-06-28 03:00:00,6.82
2011-06-28 04:00:00,7.69
2011-06-28 05:00:00,22.49
2011-06-28 06:00:00,109.94
2011-06-28 07:00:00,301.06
2011-06-28 08:00:00,425.9
2011-06-28 09:00:00,193.07
2011-06-28 10:00:00,122.18
2011-06-28 11:00:00,144.52
2011-06-28 12:00:00,171.53
2011-06-28 13:00:00,168.01
2011-06-28 14:00:00,152.32
2011-06-28 15:00:00,153.04
2011-06-28 16:00:00,237.38
2011-06-28 17:00:00,424.02
2011-06-28 18:00:00,409.29
2011-06-28 19:00:00,311.57
2011-06-28 20:00:00,285.24
2011-06-28 21:00:00,212.4
2011-06-28 22:00:00,149.02
2011-06-28 23:00:00,90.05
2011-06-29 00:00:00,33.24
2011-06-29 01:00:00,18.54
2011-06-29 02:00:00,8.46
2011-06-29 03:00:00,5.99
2011-06-29 04:00:00,6.94
2011-06-29 05:00:00,27.73
2011-06-29 06:00:00,107.12
2011-06-29 07:00:00,306.11
2011-06-29 08:00:00,448.56
2011-06-29 09:00:00,202.52
2011-06-29 10:00:00,124.96
2011-06-29 11:00:00,160.63
2011-06-29 12:00:00,199.06
2011-06-29 13:00:00,188.39
2011-06-29 14:00:00,163.94
2011-06-29 15:00:00,171.62
2011-06-29 16:00:00,285.68
2011-06-29 17:00:00,556.58
2011-06-29 18:00:00,549.82
2011-06-29 19:00:00,366.25
2011-06-29 20:00:00,263.24
2011-06-29 21:00:00,230.16
2011-06-29 22:00:00,173.61
2011-06-29 23:00:00,94.16666666666666
2011-06-30 00:00:00,46.93
2011-06-30 01:00:00,21.03
2011-06-30 02:00:00,8.84
2011-06-30 03:00:00,7.16
2011-06-30 04:00:00,7.14
2011-06-30 05:00:00,27.66
2011-06-30 06:00:00,115.86
2011-06-30 07:00:00,325.53
2011-06-30 08:00:00,424.02
2011-06-30 09:00:00,206.05
2011-06-30 10:00:00,127.44
2011-06-30 11:00:00,157.01
2011-06-30 12:00:00,206.8
2011-06-30 13:00:00,200.47
2011-06-30 14:00:00,165.68
2011-06-30 15:00:00,178.39
2011-06-30 16:00:00,282.3
2011-06-30 17:00:00,573.06
2011-06-30 18:00:00,555.99
2011-06-30 19:00:00,381.14
2011-06-30 20:00:00,293.835
2011-06-30 21:00:00,216.6
2011-06-30 22:00:00,173.15
2011-06-30 23:00:00,125.921
2011-07-20 00:00:00,35.25
2011-07-20 01:00:00,17.14
2011-07-20 02:00:00,6.37
2011-07-20 03:00:00,5.76
2011-07-20 04:00:00,6.64
2011-07-20 05:00:00,30.95
2011-07-20 06:00:00,120.96
2011-07-20 07:00:00,300.46
2011-07-20 08:00:00,421.28
2011-07-20 09:00:00,196.1
2011-07-20 10:00:00,113.56
2011-07-20 11:00:00,135.36
2011-07-20 12:00:00,167.17
2011-07-20 13:00:00,156.97
2011-07-20 14:00:00,148.38
2011-07-20 15:00:00,154.14
2011-07-20 16:00:00,248.47
2011-07-20 17:00:00,507.89
2011-07-20 18:00:00,508.58
2011-07-20 19:00:00,375.33
2011-07-20 20:00:00,294.08
2011-07-20 21:00:00,217.03
2011-07-20 22:00:00,164.61
2011-07-20 23:00:00,109.25666666666667
2011-07-21 00:00:00,45.84
2011-07-21 01:00:00,19.29
2011-07-21 02:00:00,7.52
2011-07-21 03:00:00,5.16
2011-07-21 04:00:00,5.47
2011-07-21 05:00:00,21.68
2011-07-21 06:00:00,123.03
2011-07-21 07:00:00,307.44
2011-07-21 08:00:00,429.75
2011-07-21 09:00:00,198.43
2011-07-21 10:00:00,122.61
2011-07-21 11:00:00,128.0
2011-07-21 12:00:00,148.5
2011-07-21 13:00:00,140.56
2011-07-21 14:00:00,137.8
2011-07-21 15:00:00,142.89
2011-07-21 16:00:00,236.63
2011-07-21 17:00:00,462.62
2011-07-21 18:00:00,462.67
2011-07-21 19:00:00,378.28
2011-07-21 20:00:00,280.21
2011-07-21 21:00:00,222.49
2011-07-21 22:00:00,168.69
2011-07-21 23:00:00,123.416
2011-07-22 00:00:00,55.28
2011-07-22 01:00:00,31.42
2011-07-22 02:00:00,19.67
2011-07-22 03:00:00,6.47
2011-07-22 04:00:00,7.03
2011-07-22 05:00:00,23.99
2011-07-22 06:00:00,104.44
2011-07-22 07:00:00,278.33
2011-07-22 08:00:00,453.96
2011-07-22 09:00:00,228.09
2011-07-22 10:00:00,142.7
2011-07-22 11:00:00,164.67
2011-07-22 12:00:00,193.98
2011-07-22 13:00:00,193.35
2011-07-22 14:00:00,190.85
2011-07-22 15:00:00,181.4
2011-07-22 16:00:00,311.43
2011-07-22 17:00:00,471.67
2011-07-22 18:00:00,456.79
2011-07-22 19:00:00,348.7
2011-07-22 20:00:00,281.77
2011-07-22 21:00:00,218.17
2011-07-22 22:00:00,196.21
2011-07-22 23:00:00,145.31
2011-07-23 00:00:00,110.3
2011-07-23 01:00:00,88.65
2011-07-23 02:00:00,64.7
2011-07-23 03:00:00,29.62
2011-07-23 04:00:00,10.3
2011-07-23 05:00:00,10.22
2011-07-23 06:00:00,34.77
