datetime,count
2011-06-20 18:00:00,570.9999999999999
2011-06-20 19:00:00,396.0000000000001
2011-06-20 20:00:00,342.99999999999994
2011-06-20 21:00:00,194.99999999999991
2011-06-20 22:00:00,173.0
2011-06-20 23:00:00,87.99999999999999
2011-06-21 00:00:00,29.000000000000004
2011-06-21 01:00:00,12.999999999999996
2011-06-21 02:00:00,3.0
2011-06-21 03:00:00,2.0000000000000004
2011-06-21 04:00:00,8.000000000000002
2011-06-21 05:00:00,16.999999999999996
2011-06-21 06:00:00,89.99999999999997
2011-06-21 07:00:00,351.99999999999994
2011-06-21 08:00:00,328.0
2011-06-21 09:00:00,282.0
2011-06-21 10:00:00,96.0
2011-06-21 11:00:00,123.00000000000003
2011-06-21 12:00:00,151.99999999999997
2011-06-21 13:00:00,140.00000000000003
2011-06-21 14:00:00,124.00000000000004
2011-06-21 15:00:00,124.00000000000004
2011-06-21 16:00:00,282.0
2011-06-21 17:00:00,531.9999999999999
2011-06-21 18:00:00,530.0
2011-06-21 19:00:00,263.99999999999994
2011-06-21 20:00:00,288.00000000000006
2011-06-21 21:00:00,241.00000000000009
2011-06-21 22:00:00,135.00000000000006
2011-06-21 23:00:00,77.0
2011-06-22 00:00:00,33.99999999999999
2011-06-22 01:00:00,14.0
2011-06-22 02:00:00,14.999999999999998
2011-06-22 03:00:00,3.999999999999999
2011-06-22 04:00:00,8.000000000000002
2011-06-22 05:00:00,32.0
2011-06-22 06:00:00,118.00000000000003
2011-06-22 07:00:00,284.00000000000006
2011-06-22 08:00:00,428.0
2011-06-22 09:00:00,174.99999999999991
2011-06-22 10:00:00,128.99999999999997
2011-06-22 11:00:00,126.99999999999997
2011-06-22 12:00:00,165.00000000000006
2011-06-22 13:00:00,145.0
2011-06-22 14:00:00,158.99999999999994
2011-06-22 15:00:00,163.99999999999994
2011-06-22 16:00:00,266.00000000000006
2011-06-22 17:00:00,531.9999999999999
2011-06-22 18:00:00,584.9999999999998
2011-06-22 19:00:00,337.00000000000006
2011-06-22 20:00:00,311.9999999999999
2011-06-22 21:00:00,241.00000000000009
2011-06-22 22:00:00,186.00000000000003
2011-06-22 23:00:00,71.99999999999999
2011-06-23 00:00:00,56.00000000000001
2011-06-23 01:00:00,16.0
2011-06-23 02:00:00,5.999999999999999
2011-06-23 03:00:00,3.0
2011-06-23 04:00:00,5.999999999999999
2011-06-23 05:00:00,32.0
2011-06-23 06:00:00,121.00000000000003
2011-06-23 07:00:00,314.0
2011-06-23 08:00:00,443.0
2011-06-23 09:00:00,179.0
2011-06-23 10:00:00,113.00000000000003
2011-06-23 11:00:00,68.00000000000001
2011-06-23 12:00:00,163.00000000000006
2011-06-23 13:00:00,205.00000000000003
2011-06-23 14:00:00,163.00000000000006
2011-06-23 15:00:00,145.0
2011-06-23 16:00:00,276.99999999999994
2011-06-23 17:00:00,628.0000000000002
2011-06-23 18:00:00,383.0
2011-06-23 19:00:00,366.0000000000001
2011-06-23 20:00:00,311.9999999999999
2011-06-23 21:00:00,190.0
2011-06-23 22:00:00,186.00000000000003
2011-06-23 23:00:00,128.99999999999997
2011-06-24 00:00:00,80.00000000000003
2011-06-24 01:00:00,20.0
2011-06-24 02:00:00,8.000000000000002
2011-06-24 03:00:00,3.999999999999999
2011-06-24 04:00:00,3.999999999999999
2011-06-24 05:00:00,16.999999999999996
2011-06-24 06:00:00,93.0
2011-06-24 07:00:00,332.0
2011-06-24 08:00:00,456.00000000000017
2011-06-24 09:00:00,241.00000000000009
2011-06-24 10:00:00,110.99999999999996
2011-06-24 11:00:00,153.00000000000006
2011-06-24 12:00:00,216.00000000000003
2011-06-24 13:00:00,243.00000000000006
2011-06-24 14:00:00,186.00000000000003
2011-06-24 15:00:00,210.00000000000003
2011-06-24 16:00:00,333.99999999999994
2011-06-24 17:00:00,586.9999999999999
2011-06-24 18:00:00,409.99999999999983
2011-06-24 19:00:00,385.00000000000006
2011-06-24 20:00:00,335.99999999999994
2011-06-24 21:00:00,226.00000000000006
2011-06-24 22:00:00,157.00000000000003
2011-06-24 23:00:00,151.0
2011-06-25 00:00:00,143.99999999999997
2011-06-25 01:00:00,78.0
2011-06-25 02:00:00,58.999999999999986
2011-06-25 03:00:00,35.0
2011-06-25 04:00:00,12.0
2011-06-25 05:00:00,11.0
2011-06-25 06:00:00,32.0
2011-06-25 07:00:00,26.999999999999996
2011-06-25 08:00:00,182.00000000000009
2011-06-25 09:00:00,222.00000000000003
2011-06-25 10:00:00,317.99999999999994
2011-06-25 11:00:00,359.99999999999983
2011-06-25 12:00:00,373.0000000000001
2011-06-25 13:00:00,373.0000000000001
2011-06-25 14:00:00,433.0000000000001
2011-06-25 15:00:00,433.0000000000001
2011-06-25 16:00:00,425.00000000000017
2011-06-25 17:00:00,354.00000000000006
2011-06-25 18:00:00,428.0
2011-06-25 19:00:00,405.99999999999983
2011-06-25 20:00:00,278.9999999999999
2011-06-25 21:00:00,252.00000000000003
2011-06-25 22:00:00,222.99999999999994
2011-06-25 23:00:00,150.0
2011-06-26 00:00:00,143.99999999999997
2011-06-26 01:00:00,96.0
2011-06-26 02:00:00,69.00000000000003
2011-06-26 03:00:00,25.000000000000004
2011-06-26 04:00:00,5.0
2011-06-26 05:00:00,5.999999999999999
2011-06-26 06:00:00,36.99999999999999
2011-06-26 07:00:00,68.00000000000001
2011-06-26 08:00:00,118.00000000000003
2011-06-26 09:00:00,227.00000000000006
2011-06-26 10:00:00,333.99999999999994
2011-06-26 11:00:00,401.99999999999983
2011-06-26 12:00:00,361.00000000000017
2011-06-26 13:00:00,361.00000000000017
2011-06-26 14:00:00,361.00000000000017
2011-06-26 15:00:00,361.00000000000017
2011-06-26 16:00:00,398.0000000000001
2011-06-26 17:00:00,380.0000000000001
2011-06-26 18:00:00,428.0
2011-06-26 19:00:00,405.99999999999983
2011-06-26 20:00:00,238.99999999999997
2011-06-26 21:00:00,185.00000000000009
2011-06-26 22:00:00,138.99999999999994
2011-06-26 23:00:00,103.99999999999997
2011-06-27 00:00:00,51.00000000000001
2011-06-27 01:00:00,8.000000000000002
2011-06-27 02:00:00,9.000000000000002
2011-06-27 03:00:00,2.0000000000000004
2011-06-27 04:00:00,5.0
2011-06-27 05:00:00,26.0
2011-06-27 06:00:00,104.99999999999997
2011-06-27 07:00:00,298.99999999999994
2011-06-27 08:00:00,355.0
2011-06-27 09:00:00,175.99999999999994
2011-06-27 10:00:00,143.99999999999997
2011-06-27 11:00:00,153.00000000000006
2011-06-27 12:00:00,196.0
2011-06-27 13:00:00,196.0
2011-06-27 14:00:00,146.99999999999994
2011-06-27 15:00:00,151.0
2011-06-27 16:00:00,283.00000000000006
2011-06-27 17:00:00,527.0
2011-06-27 18:00:00,556.0000000000001
2011-06-27 19:00:00,397.0
2011-06-27 20:00:00,249.9999999999999
2011-06-27 21:00:00,186.00000000000003
2011-06-27 22:00:00,146.99999999999994
2011-06-27 23:00:00,55.00000000000002
2011-06-28 00:00:00,29.000000000000004
2011-06-28 01:00:00,12.0
2011-06-28 02:00:00,16.0
2011-06-28 03:00:00,10.000000000000002
2011-06-28 04:00:00,10.000000000000002
2011-06-28 05:00:00,17.999999999999996
2011-06-28 06:00:00,121.00000000000003
2011-06-28 07:00:00,282.0
2011-06-28 08:00:00,440.9999999999999
2011-06-28 09:00:00,174.99999999999991
2011-06-28 10:00:00,123.00000000000003
2011-06-28 11:00:00,125.0
2011-06-28 12:00:00,170.99999999999994
2011-06-28 13:00:00,151.0
2011-06-28 14:00:00,145.0
2011-06-28 15:00:00,163.99999999999994
2011-06-28 16:00:00,265.0
2011-06-28 17:00:00,274.0000000000001
2011-06-28 18:00:00,274.0000000000001
2011-06-28 19:00:00,277.99999999999994
2011-06-28 20:00:00,229.00000000000006
2011-06-28 21:00:00,241.00000000000009
2011-06-28 22:00:00,186.00000000000003
2011-06-28 23:00:00,75.0
2011-06-29 00:00:00,33.99999999999999
2011-06-29 01:00:00,26.999999999999996
2011-06-29 02:00:00,10.000000000000002
2011-06-29 03:00:00,3.999999999999999
2011-06-29 04:00:00,3.999999999999999
2011-06-29 05:00:00,25.000000000000004
2011-06-29 06:00:00,118.99999999999997
2011-06-29 07:00:00,305.0
2011-06-29 08:00:00,487.00000000000017
2011-06-29 09:00:00,222.00000000000003
2011-06-29 10:00:00,118.00000000000003
2011-06-29 11:00:00,110.99999999999996
2011-06-29 12:00:00,222.99999999999994
2011-06-29 13:00:00,239.99999999999994
2011-06-29 14:00:00,163.99999999999994
2011-06-29 15:00:00,192.0
2011-06-29 16:00:00,292.0000000000001
2011-06-29 17:00:00,584.0000000000002
2011-06-29 18:00:00,542.9999999999998
2011-06-29 19:00:00,412.99999999999994
2011-06-29 20:00:00,229.00000000000006
2011-06-29 21:00:00,215.00000000000006
2011-06-29 22:00:00,222.99999999999994
2011-06-29 23:00:00,107.99999999999997
2011-06-30 00:00:00,36.99999999999999
2011-06-30 01:00:00,11.0
2011-06-30 02:00:00,11.0
2011-06-30 03:00:00,9.000000000000002
2011-06-30 04:00:00,1.0
2011-06-30 05:00:00,28.000000000000004
2011-06-30 06:00:00,129.99999999999994
2011-06-30 07:00:00,333.99999999999994
2011-06-30 08:00:00,485.99999999999994
2011-06-30 09:00:00,197.0
2011-06-30 10:00:00,132.0
2011-06-30 11:00:00,148.0
2011-06-30 12:00:00,222.99999999999994
2011-06-30 13:00:00,216.99999999999997
2011-06-30 14:00:00,163.99999999999994
2011-06-30 15:00:00,141.99999999999994
2011-06-30 16:00:00,298.0000000000001
2011-06-30 17:00:00,599.0
2011-06-30 18:00:00,607.0000000000001
2011-06-30 19:00:00,370.9999999999999
2011-06-30 20:00:00,288.00000000000006
2011-06-30 21:00:00,205.99999999999994
2011-06-30 22:00:00,222.00000000000003
2011-06-30 23:00:00,126.99999999999997
2011-07-20 00:00:00,41.00000000000001
2011-07-20 01:00:00,25.000000000000004
2011-07-20 02:00:00,12.999999999999996
2011-07-20 03:00:00,5.999999999999999
2011-07-20 04:00:00,5.999999999999999
2011-07-20 05:00:00,32.0
2011-07-20 06:00:00,134.00000000000003
2011-07-20 07:00:00,328.0
2011-07-20 08:00:00,392.0
2011-07-20 09:00:00,174.99999999999991
2011-07-20 10:00:00,100.99999999999996
2011-07-20 11:00:00,148.99999999999997
2011-07-20 12:00:00,153.00000000000006
2011-07-20 13:00:00,151.99999999999997
2011-07-20 14:00:00,136.00000000000003
2011-07-20 15:00:00,174.99999999999991
2011-07-20 16:00:00,266.00000000000006
2011-07-20 17:00:00,513.0000000000002
2011-07-20 18:00:00,510.99999999999994
2011-07-20 19:00:00,387.99999999999983
2011-07-20 20:00:00,311.9999999999999
2011-07-20 21:00:00,201.99999999999997
2011-07-20 22:00:00,175.99999999999994
2011-07-20 23:00:00,116.00000000000003
2011-07-21 00:00:00,47.00000000000001
2011-07-21 01:00:00,16.0
2011-07-21 02:00:00,5.999999999999999
2011-07-21 03:00:00,3.999999999999999
2011-07-21 04:00:00,6.999999999999998
2011-07-21 05:00:00,32.0
2011-07-21 06:00:00,118.00000000000003
2011-07-21 07:00:00,292.0000000000001
2011-07-21 08:00:00,443.0
2011-07-21 09:00:00,206.99999999999997
2011-07-21 10:00:00,100.99999999999996
2011-07-21 11:00:00,112.00000000000003
2011-07-21 12:00:00,169.00000000000006
2011-07-21 13:00:00,155.0
2011-07-21 14:00:00,160.00000000000003
2011-07-21 15:00:00,166.00000000000006
2011-07-21 16:00:00,233.00000000000006
2011-07-21 17:00:00,506.00000000000017
2011-07-21 18:00:00,459.0000000000001
2011-07-21 19:00:00,366.0000000000001
2011-07-21 20:00:00,311.9999999999999
2011-07-21 21:00:00,201.99999999999997
2011-07-21 22:00:00,175.99999999999994
2011-07-21 23:00:00,128.99999999999997
2011-07-22 00:00:00,47.00000000000001
2011-07-22 01:00:00,33.99999999999999
2011-07-22 02:00:00,37.99999999999999
2011-07-22 03:00:00,3.999999999999999
2011-07-22 04:00:00,5.0
2011-07-22 05:00:00,16.999999999999996
2011-07-22 06:00:00,102.00000000000001
2011-07-22 07:00:00,266.99999999999994
2011-07-22 08:00:00,453.99999999999994
2011-07-22 09:00:00,241.00000000000009
2011-07-22 10:00:00,110.99999999999996
2011-07-22 11:00:00,153.00000000000006
2011-07-22 12:00:00,165.00000000000006
2011-07-22 13:00:00,165.00000000000006
2011-07-22 14:00:00,165.00000000000006
2011-07-22 15:00:00,141.00000000000003
2011-07-22 16:00:00,327.0000000000001
2011-07-22 17:00:00,258.99999999999994
2011-07-22 18:00:00,463.0
2011-07-22 19:00:00,317.99999999999994
2011-07-22 20:00:00,286.00000000000006
2011-07-22 21:00:00,244.99999999999991
2011-07-22 22:00:00,194.0
2011-07-22 23:00:00,150.0
2011-07-23 00:00:00,154.00000000000003
2011-07-23 01:00:00,113.00000000000003
2011-07-23 02:00:00,52.00000000000001
2011-07-23 03:00:00,31.0
2011-07-23 04:00:00,5.999999999999999
2011-07-23 05:00:00,5.999999999999999
2011-07-23 06:00:00,11.0
2011-07-23 07:00:00,87.00000000000003
2011-07-23 08:00:00,182.00000000000009
2011-07-23 09:00:00,218.00000000000003
2011-07-23 10:00:00,266.00000000000006
2011-07-23 11:00:00,269.00000000000006
2011-07-23 12:00:00,369.99999999999994
2011-07-23 13:00:00,323.99999999999994
2011-07-23 14:00:00,323.99999999999994
2011-07-23 15:00:00,323.99999999999994
2011-07-23 16:00:00,413.99999999999983
2011-07-23 17:00:00,328.99999999999994
2011-07-23 18:00:00,362.99999999999994
2011-07-23 19:00:00,305.0
2011-07-23 20:00:00,314.0
2011-07-23 21:00:00,244.99999999999991
2011-07-23 22:00:00,213.99999999999991
2011-07-23 23:00:00,140.00000000000003
2011-07-24 00:00:00,89.0
2011-07-24 01:00:00,75.0
2011-07-24 02:00:00,69.00000000000003
2011-07-24 03:00:00,35.0
2011-07-24 04:00:00,5.999999999999999
2011-07-24 05:00:00,5.999999999999999
2011-07-24 06:00:00,11.0
2011-07-24 07:00:00,68.00000000000001
2011-07-24 08:00:00,118.00000000000003
2011-07-24 09:00:00,183.99999999999991
2011-07-24 10:00:00,266.00000000000006
2011-07-24 11:00:00,348.9999999999999
2011-07-24 12:00:00,369.99999999999994
2011-07-24 13:00:00,321.99999999999994
2011-07-24 14:00:00,321.99999999999994
2011-07-24 15:00:00,323.99999999999994
2011-07-24 16:00:00,413.99999999999983
2011-07-24 17:00:00,401.0
2011-07-24 18:00:00,362.99999999999994
2011-07-24 19:00:00,303.00000000000006
2011-07-24 20:00:00,268.0
2011-07-24 21:00:00,244.99999999999991
2011-07-24 22:00:00,194.0
2011-07-24 23:00:00,103.99999999999997
2011-07-25 00:00:00,30.0
2011-07-25 01:00:00,11.0
2011-07-25 02:00:00,9.000000000000002
2011-07-25 03:00:00,3.999999999999999
2011-07-25 04:00:00,10.000000000000002
2011-07-25 05:00:00,14.999999999999998
2011-07-25 06:00:00,118.00000000000003
2011-07-25 07:00:00,315.00000000000006
2011-07-25 08:00:00,419.9999999999999
2011-07-25 09:00:00,198.99999999999991
2011-07-25 10:00:00,129.99999999999994
2011-07-25 11:00:00,112.00000000000003
2011-07-25 12:00:00,169.00000000000006
2011-07-25 13:00:00,140.00000000000003
2011-07-25 14:00:00,120.00000000000003
2011-07-25 15:00:00,54.000000000000014
2011-07-25 16:00:00,150.0
2011-07-25 17:00:00,527.0
2011-07-25 18:00:00,425.00000000000017
2011-07-25 19:00:00,418.99999999999994
2011-07-25 20:00:00,346.00000000000006
2011-07-25 21:00:00,129.99999999999994
2011-07-25 22:00:00,77.0
2011-07-25 23:00:00,60.00000000000001
2011-07-26 00:00:00,22.0
2011-07-26 01:00:00,14.0
2011-07-26 02:00:00,9.000000000000002
2011-07-26 03:00:00,1.0
2011-07-26 04:00:00,10.000000000000002
2011-07-26 05:00:00,17.999999999999996
2011-07-26 06:00:00,114.99999999999999
2011-07-26 07:00:00,266.99999999999994
2011-07-26 08:00:00,398.9999999999999
2011-07-26 09:00:00,180.00000000000006
2011-07-26 10:00:00,140.00000000000003
2011-07-26 11:00:00,127.99999999999997
2011-07-26 12:00:00,157.00000000000003
2011-07-26 13:00:00,157.00000000000003
2011-07-26 14:00:00,150.0
2011-07-26 15:00:00,125.99999999999999
2011-07-26 16:00:00,281.00000000000006
2011-07-26 17:00:00,569.0000000000002
2011-07-26 18:00:00,543.9999999999999
2011-07-26 19:00:00,416.0
2011-07-26 20:00:00,292.0000000000001
2011-07-26 21:00:00,206.99999999999997
2011-07-26 22:00:00,128.99999999999997
2011-07-26 23:00:00,77.0
2011-07-27 00:00:00,42.99999999999999
2011-07-27 01:00:00,12.0
2011-07-27 02:00:00,5.0
2011-07-27 03:00:00,3.999999999999999
2011-07-27 04:00:00,6.999999999999998
2011-07-27 05:00:00,26.999999999999996
2011-07-27 06:00:00,102.99999999999999
2011-07-27 07:00:00,304.00000000000006
2011-07-27 08:00:00,449.00000000000006
2011-07-27 09:00:00,180.00000000000006
2011-07-27 10:00:00,118.00000000000003
2011-07-27 11:00:00,110.99999999999996
2011-07-27 12:00:00,175.99999999999994
2011-07-27 13:00:00,239.99999999999994
2011-07-27 14:00:00,192.0
2011-07-27 15:00:00,192.0
2011-07-27 16:00:00,282.0
2011-07-27 17:00:00,584.0000000000002
2011-07-27 18:00:00,545.0000000000001
2011-07-27 19:00:00,412.99999999999994
2011-07-27 20:00:00,272.0
2011-07-27 21:00:00,208.99999999999994
2011-07-27 22:00:00,138.99999999999994
2011-07-27 23:00:00,107.99999999999997
2011-07-28 00:00:00,45.99999999999999
2011-07-28 01:00:00,16.999999999999996
2011-07-28 02:00:00,5.0
2011-07-28 03:00:00,3.999999999999999
2011-07-28 04:00:00,3.999999999999999
2011-07-28 05:00:00,32.0
2011-07-28 06:00:00,100.00000000000003
2011-07-28 07:00:00,284.00000000000006
2011-07-28 08:00:00,443.0
2011-07-28 09:00:00,189.0
2011-07-28 10:00:00,100.99999999999996
2011-07-28 11:00:00,134.00000000000003
2011-07-28 12:00:00,148.99999999999997
2011-07-28 13:00:00,155.0
2011-07-28 14:00:00,160.00000000000003
2011-07-28 15:00:00,166.00000000000006
2011-07-28 16:00:00,266.00000000000006
2011-07-28 17:00:00,513.0000000000002
2011-07-28 18:00:00,510.99999999999994
2011-07-28 19:00:00,387.99999999999983
2011-07-28 20:00:00,279.9999999999999
2011-07-28 21:00:00,201.99999999999997
2011-07-28 22:00:00,155.0
2011-07-28 23:00:00,128.99999999999997
2011-07-29 00:00:00,54.000000000000014
2011-07-29 01:00:00,33.99999999999999
2011-07-29 02:00:00,37.99999999999999
2011-07-29 03:00:00,3.999999999999999
2011-07-29 04:00:00,6.999999999999998
2011-07-29 05:00:00,16.999999999999996
2011-07-29 06:00:00,120.00000000000003
2011-07-29 07:00:00,262.99999999999994
2011-07-29 08:00:00,456.00000000000017
2011-07-29 09:00:00,241.00000000000009
2011-07-29 10:00:00,110.99999999999996
2011-07-29 11:00:00,153.00000000000006
2011-07-29 12:00:00,165.00000000000006
2011-07-29 13:00:00,165.00000000000006
2011-07-29 14:00:00,165.00000000000006
2011-07-29 15:00:00,141.00000000000003
2011-07-29 16:00:00,327.0000000000001
2011-07-29 17:00:00,506.00000000000017
2011-07-29 18:00:00,464.99999999999983
2011-07-29 19:00:00,317.99999999999994
2011-07-29 20:00:00,284.99999999999994
2011-07-29 21:00:00,257.9999999999999
2011-07-29 22:00:00,155.0
2011-07-29 23:00:00,140.00000000000003
2011-07-30 00:00:00,154.00000000000003
2011-07-30 01:00:00,113.00000000000003
2011-07-30 02:00:00,52.00000000000001
2011-07-30 03:00:00,35.0
2011-07-30 04:00:00,12.0
2011-07-30 05:00:00,5.999999999999999
2011-07-30 06:00:00,11.0
2011-07-30 07:00:00,71.0
2011-07-30 08:00:00,182.00000000000009
2011-07-30 09:00:00,247.00000000000009
2011-07-30 10:00:00,266.00000000000006
2011-07-30 11:00:00,287.00000000000006
2011-07-30 12:00:00,373.99999999999994
2011-07-30 13:00:00,323.99999999999994
2011-07-30 14:00:00,323.99999999999994
2011-07-30 15:00:00,323.99999999999994
2011-07-30 16:00:00,372.00000000000017
2011-07-30 17:00:00,401.0
2011-07-30 18:00:00,362.99999999999994
2011-07-30 19:00:00,405.99999999999983
2011-07-30 20:00:00,244.99999999999991
2011-07-30 21:00:00,253.99999999999991
2011-07-30 22:00:00,194.0
2011-07-30 23:00:00,140.00000000000003
2011-07-31 00:00:00,113.00000000000003
2011-07-31 01:00:00,113.00000000000003
2011-07-31 02:00:00,96.0
2011-07-31 03:00:00,32.0
2011-07-31 04:00:00,5.999999999999999
2011-07-31 05:00:00,5.999999999999999
2011-07-31 06:00:00,11.0
2011-07-31 07:00:00,68.00000000000001
2011-07-31 08:00:00,118.00000000000003
2011-07-31 09:00:00,183.99999999999991
2011-07-31 10:00:00,266.00000000000006
2011-07-31 11:00:00,287.00000000000006
2011-07-31 12:00:00,369.99999999999994
2011-07-31 13:00:00,330.9999999999999
2011-07-31 14:00:00,330.9999999999999
2011-07-31 15:00:00,330.9999999999999
2011-07-31 16:00:00,398.0000000000001
2011-07-31 17:00:00,328.99999999999994
2011-07-31 18:00:00,362.99999999999994
2011-07-31 19:00:00,303.00000000000006
2011-07-31 20:00:00,284.99999999999994
2011-07-31 21:00:00,253.99999999999991
2011-07-31 22:00:00,143.0
2011-07-31 23:00:00,71.99999999999999
2011-08-20 00:00:00,109.99999999999997
2011-08-20 01:00:00,75.0
2011-08-20 02:00:00,53.00000000000001
2011-08-20 03:00:00,35.0
2011-08-20 04:00:00,6.999999999999998
2011-08-20 05:00:00,6.999999999999998
2011-08-20 06:00:00,5.999999999999999
2011-08-20 07:00:00,56.999999999999986
2011-08-20 08:00:00,130.99999999999997
2011-08-20 09:00:00,179.0
2011-08-20 10:00:00,244.0000000000001
2011-08-20 11:00:00,396.0000000000001
2011-08-20 12:00:00,327.0000000000001
2011-08-20 13:00:00,327.0000000000001
2011-08-20 14:00:00,471.99999999999983
2011-08-20 15:00:00,428.0
2011-08-20 16:00:00,394.00000000000006
2011-08-20 17:00:00,328.99999999999994
2011-08-20 18:00:00,359.99999999999983
2011-08-20 19:00:00,315.00000000000006
2011-08-20 20:00:00,296.00000000000006
2011-08-20 21:00:00,229.99999999999994
2011-08-20 22:00:00,213.99999999999991
2011-08-20 23:00:00,130.99999999999997
2011-08-21 00:00:00,109.00000000000004
2011-08-21 01:00:00,75.0
2011-08-21 02:00:00,76.00000000000001
2011-08-21 03:00:00,42.99999999999999
2011-08-21 04:00:00,10.000000000000002
2011-08-21 05:00:00,5.999999999999999
2011-08-21 06:00:00,5.999999999999999
2011-08-21 07:00:00,26.999999999999996
2011-08-21 08:00:00,92.00000000000003
2011-08-21 09:00:00,183.99999999999991
2011-08-21 10:00:00,263.99999999999994
2011-08-21 11:00:00,348.9999999999999
2011-08-21 12:00:00,421.0000000000001
2011-08-21 13:00:00,421.0000000000001
2011-08-21 14:00:00,357.9999999999999
2011-08-21 15:00:00,39.0
2011-08-21 16:00:00,284.00000000000006
2011-08-21 17:00:00,228.00000000000006
2011-08-21 18:00:00,228.00000000000006
2011-08-21 19:00:00,379.00000000000006
2011-08-21 20:00:00,183.00000000000006
2011-08-21 21:00:00,166.99999999999997
2011-08-21 22:00:00,155.0
2011-08-21 23:00:00,93.0
2011-08-22 00:00:00,51.00000000000001
2011-08-22 01:00:00,42.0
2011-08-22 02:00:00,12.0
2011-08-22 03:00:00,3.0
2011-08-22 04:00:00,3.999999999999999
2011-08-22 05:00:00,30.0
2011-08-22 06:00:00,94.99999999999999
2011-08-22 07:00:00,298.99999999999994
2011-08-22 08:00:00,438.00000000000006
2011-08-22 09:00:00,175.99999999999994
2011-08-22 10:00:00,132.0
2011-08-22 11:00:00,110.99999999999996
2011-08-22 12:00:00,202.99999999999994
2011-08-22 13:00:00,231.99999999999991
2011-08-22 14:00:00,185.00000000000009
2011-08-22 15:00:00,185.00000000000009
2011-08-22 16:00:00,269.00000000000006
2011-08-22 17:00:00,579.0
2011-08-22 18:00:00,607.0000000000001
2011-08-22 19:00:00,423.0
2011-08-22 20:00:00,347.99999999999994
2011-08-22 21:00:00,218.00000000000003
2011-08-22 22:00:00,91.00000000000001
2011-08-22 23:00:00,47.99999999999999
2011-08-23 00:00:00,35.0
2011-08-23 01:00:00,17.999999999999996
2011-08-23 02:00:00,14.999999999999998
2011-08-23 03:00:00,2.0000000000000004
2011-08-23 04:00:00,5.0
2011-08-23 05:00:00,30.0
2011-08-23 06:00:00,123.00000000000003
2011-08-23 07:00:00,333.99999999999994
2011-08-23 08:00:00,425.00000000000017
2011-08-23 09:00:00,208.99999999999994
2011-08-23 10:00:00,137.99999999999997
2011-08-23 11:00:00,163.99999999999994
2011-08-23 12:00:00,222.99999999999994
2011-08-23 13:00:00,216.99999999999997
2011-08-23 14:00:00,178.0
2011-08-23 15:00:00,198.99999999999991
2011-08-23 16:00:00,330.0
2011-08-23 17:00:00,595.0000000000001
2011-08-23 18:00:00,607.0000000000001
2011-08-23 19:00:00,434.00000000000006
2011-08-23 20:00:00,347.99999999999994
2011-08-23 21:00:00,260.99999999999994
2011-08-23 22:00:00,174.99999999999991
2011-08-23 23:00:00,77.0
2011-08-24 00:00:00,37.99999999999999
2011-08-24 01:00:00,21.000000000000004
2011-08-24 02:00:00,9.000000000000002
2011-08-24 03:00:00,14.0
2011-08-24 04:00:00,3.999999999999999
2011-08-24 05:00:00,23.000000000000004
2011-08-24 06:00:00,109.00000000000004
2011-08-24 07:00:00,333.99999999999994
2011-08-24 08:00:00,425.00000000000017
2011-08-24 09:00:00,201.99999999999997
2011-08-24 10:00:00,110.99999999999996
2011-08-24 11:00:00,163.99999999999994
2011-08-24 12:00:00,239.99999999999994
2011-08-24 13:00:00,239.99999999999994
2011-08-24 14:00:00,174.00000000000006
2011-08-24 15:00:00,174.00000000000006
2011-08-24 16:00:00,276.99999999999994
2011-08-24 17:00:00,599.0
2011-08-24 18:00:00,570.0000000000001
2011-08-24 19:00:00,424.00000000000017
2011-08-24 20:00:00,236.00000000000009
2011-08-24 21:00:00,215.00000000000006
2011-08-24 22:00:00,154.00000000000003
2011-08-24 23:00:00,104.99999999999997
2011-08-25 00:00:00,56.00000000000001
2011-08-25 01:00:00,23.999999999999996
2011-08-25 02:00:00,10.000000000000002
2011-08-25 03:00:00,11.0
2011-08-25 04:00:00,11.0
2011-08-25 05:00:00,26.999999999999996
2011-08-25 06:00:00,118.99999999999997
2011-08-25 07:00:00,335.0
2011-08-25 08:00:00,443.0
2011-08-25 09:00:00,202.99999999999994
2011-08-25 10:00:00,128.99999999999997
2011-08-25 11:00:00,42.99999999999999
2011-08-25 12:00:00,120.00000000000003
2011-08-25 13:00:00,120.00000000000003
2011-08-25 14:00:00,140.00000000000003
2011-08-25 15:00:00,155.0
2011-08-25 16:00:00,150.0
2011-08-25 17:00:00,479.0
2011-08-25 18:00:00,325.0
2011-08-25 19:00:00,381.00000000000006
2011-08-25 20:00:00,239.99999999999994
2011-08-25 21:00:00,190.0
2011-08-25 22:00:00,151.0
2011-08-25 23:00:00,126.99999999999997
2011-08-26 00:00:00,54.000000000000014
2011-08-26 01:00:00,23.000000000000004
2011-08-26 02:00:00,11.0
2011-08-26 03:00:00,8.000000000000002
2011-08-26 04:00:00,3.0
2011-08-26 05:00:00,20.0
2011-08-26 06:00:00,103.99999999999997
2011-08-26 07:00:00,270.00000000000006
2011-08-26 08:00:00,398.0000000000001
2011-08-26 09:00:00,226.00000000000006
2011-08-26 10:00:00,129.99999999999994
2011-08-26 11:00:00,165.00000000000006
2011-08-26 12:00:00,212.99999999999994
2011-08-26 13:00:00,231.99999999999991
2011-08-26 14:00:00,216.00000000000003
2011-08-26 15:00:00,141.00000000000003
2011-08-26 16:00:00,284.99999999999994
