datetime,count
2011-04-23 04:00:00,7.58
2011-04-23 05:00:00,7.21
2011-04-23 06:00:00,13.15
2011-04-23 07:00:00,56.4
2011-04-23 08:00:00,54.59
2011-04-23 09:00:00,78.73
2011-04-23 10:00:00,150.53
2011-04-23 11:00:00,169.96
2011-04-23 12:00:00,199.92
2011-04-23 13:00:00,219.79
2011-04-23 14:00:00,312.71
2011-04-23 15:00:00,359.46
2011-04-23 16:00:00,367.54
2011-04-23 17:00:00,348.34
2011-04-23 18:00:00,279.06
2011-04-23 19:00:00,240.93
2011-04-23 20:00:00,173.59
2011-04-23 21:00:00,170.84
2011-04-23 22:00:00,133.81
2011-04-23 23:00:00,100.67
2011-04-24 00:00:00,101.16
2011-04-24 01:00:00,78.71
2011-04-24 02:00:00,58.32
2011-04-24 03:00:00,31.39
2011-04-24 04:00:00,10.91
2011-04-24 05:00:00,13.28
2011-04-24 06:00:00,10.9
2011-04-24 07:00:00,38.16
2011-04-24 08:00:00,78.41
2011-04-24 09:00:00,132.0
2011-04-24 10:00:00,268.72
2011-04-24 11:00:00,362.35
2011-04-24 12:00:00,376.59
2011-04-24 13:00:00,375.31
2011-04-24 14:00:00,397.43
2011-04-24 15:00:00,391.44
2011-04-24 16:00:00,415.57
2011-04-24 17:00:00,366.2675
2011-04-24 18:00:00,319.12
2011-04-24 19:00:00,244.26
2011-04-24 20:00:00,172.41
2011-04-24 21:00:00,74.93
2011-04-24 22:00:00,61.32
2011-04-24 23:00:00,56.33
2011-04-25 00:00:00,26.5
2011-04-25 01:00:00,12.58
2011-04-25 02:00:00,11.03
2011-04-25 03:00:00,5.17
2011-04-25 04:00:00,5.36
2011-04-25 05:00:00,14.4
2011-04-25 06:00:00,91.84
2011-04-25 07:00:00,233.25
2011-04-25 08:00:00,378.24
2011-04-25 09:00:00,178.49
2011-04-25 10:00:00,121.92
2011-04-25 11:00:00,124.25
2011-04-25 12:00:00,170.07
2011-04-25 13:00:00,176.74
2011-04-25 14:00:00,170.17
2011-04-25 15:00:00,179.67
2011-04-25 16:00:00,282.28
2011-04-25 17:00:00,538.12
2011-04-25 18:00:00,464.66
2011-04-25 19:00:00,354.38
2011-04-25 20:00:00,272.68
2011-04-25 21:00:00,200.6
2011-04-25 22:00:00,109.19
2011-04-25 23:00:00,66.85
2011-04-26 00:00:00,27.87
2011-04-26 01:00:00,14.29
2011-04-26 02:00:00,6.44
2011-04-26 03:00:00,4.01
2011-04-26 04:00:00,3.57
2011-04-26 05:00:00,22.25
2011-04-26 06:00:00,109.94
2011-04-26 07:00:00,327.98
2011-04-26 08:00:00,430.52
2011-04-26 09:00:00,202.21
2011-04-26 10:00:00,126.57
2011-04-26 11:00:00,149.51
2011-04-26 12:00:00,194.36
2011-04-26 13:00:00,187.3
2011-04-26 14:00:00,167.56
2011-04-26 15:00:00,175.14
2011-04-26 16:00:00,285.8
2011-04-26 17:00:00,545.39
2011-04-26 18:00:00,487.21
2011-04-26 19:00:00,300.83
2011-04-26 20:00:00,238.68
2011-04-26 21:00:00,172.29
2011-04-26 22:00:00,146.55
2011-04-26 23:00:00,76.9
2011-04-27 00:00:00,32.26
2011-04-27 01:00:00,14.57
2011-04-27 02:00:00,7.61
2011-04-27 03:00:00,3.98
2011-04-27 04:00:00,3.59
2011-04-27 05:00:00,18.44
2011-04-27 06:00:00,103.74
2011-04-27 07:00:00,287.32
2011-04-27 08:00:00,416.78
2011-04-27 09:00:00,193.15
2011-04-27 10:00:00,106.56
2011-04-27 11:00:00,111.09
2011-04-27 12:00:00,157.33
2011-04-27 13:00:00,163.52
2011-04-27 14:00:00,166.93
2011-04-27 15:00:00,156.22
2011-04-27 16:00:00,281.83
2011-04-27 17:00:00,379.26
2011-04-27 18:00:00,348.24
2011-04-27 19:00:00,339.07
2011-04-27 20:00:00,233.84
2011-04-27 21:00:00,156.19
2011-04-27 22:00:00,100.78
2011-04-27 23:00:00,68.64
2011-04-28 00:00:00,42.98
2011-04-28 01:00:00,17.66
2011-04-28 02:00:00,6.79
2011-04-28 03:00:00,5.23
2011-04-28 04:00:00,5.26
2011-04-28 05:00:00,21.22
2011-04-28 06:00:00,105.17
2011-04-28 07:00:00,305.5
2011-04-28 08:00:00,415.25
2011-04-28 09:00:00,186.3
2011-04-28 10:00:00,121.81
2011-04-28 11:00:00,117.97
2011-04-28 12:00:00,164.95
2011-04-28 13:00:00,143.24
2011-04-28 14:00:00,137.15
2011-04-28 15:00:00,185.99
2011-04-28 16:00:00,249.36
2011-04-28 17:00:00,529.53
2011-04-28 18:00:00,454.76
2011-04-28 19:00:00,349.04
2011-04-28 20:00:00,232.97
2011-04-28 21:00:00,191.69
2011-04-28 22:00:00,138.99
2011-04-28 23:00:00,106.275
2011-04-29 00:00:00,58.44
2011-04-29 01:00:00,28.38
2011-04-29 02:00:00,21.38
2011-04-29 03:00:00,6.1
2011-04-29 04:00:00,5.27
2011-04-29 05:00:00,24.29
2011-04-29 06:00:00,96.54
2011-04-29 07:00:00,275.51
2011-04-29 08:00:00,464.63
2011-04-29 09:00:00,222.22
2011-04-29 10:00:00,144.05
2011-04-29 11:00:00,179.39
2011-04-29 12:00:00,224.92
2011-04-29 13:00:00,226.19
2011-04-29 14:00:00,241.18
2011-04-29 15:00:00,214.11
2011-04-29 16:00:00,279.91
2011-04-29 17:00:00,361.77
2011-04-29 18:00:00,367.51
2011-04-29 19:00:00,224.15
2011-04-29 20:00:00,165.52
2011-04-29 21:00:00,127.91
2011-04-29 22:00:00,105.01
2011-04-29 23:00:00,71.79
2011-04-30 00:00:00,51.18
2011-04-30 01:00:00,50.45
2011-04-30 02:00:00,46.61
2011-04-30 03:00:00,23.33
2011-04-30 04:00:00,6.6
2011-04-30 05:00:00,6.68
2011-04-30 06:00:00,20.94
2011-04-30 07:00:00,57.11
2011-04-30 08:00:00,93.57
2011-04-30 09:00:00,178.47
2011-04-30 10:00:00,268.97
2011-04-30 11:00:00,314.02
2011-04-30 12:00:00,333.97
2011-04-30 13:00:00,358.26
2011-04-30 14:00:00,352.34
2011-04-30 15:00:00,357.25
2011-04-30 16:00:00,358.35
2011-04-30 17:00:00,318.7
2011-04-30 18:00:00,290.02
2011-04-30 19:00:00,247.18
2011-04-30 20:00:00,133.97
2011-04-30 21:00:00,106.46
2011-04-30 22:00:00,98.69
2011-04-30 23:00:00,76.03
2011-05-20 00:00:00,40.11
2011-05-20 01:00:00,18.15
2011-05-20 02:00:00,9.44
2011-05-20 03:00:00,5.62
2011-05-20 04:00:00,5.27
2011-05-20 05:00:00,25.0
2011-05-20 06:00:00,86.13
2011-05-20 07:00:00,283.57
2011-05-20 08:00:00,456.6
2011-05-20 09:00:00,219.97
2011-05-20 10:00:00,157.3
2011-05-20 11:00:00,174.7
2011-05-20 12:00:00,250.03
2011-05-20 13:00:00,230.67
2011-05-20 14:00:00,252.5
2011-05-20 15:00:00,261.25
2011-05-20 16:00:00,359.03
2011-05-20 17:00:00,428.49
2011-05-20 18:00:00,482.57
2011-05-20 19:00:00,310.95
2011-05-20 20:00:00,228.21
2011-05-20 21:00:00,185.34
2011-05-20 22:00:00,139.1
2011-05-20 23:00:00,118.2
2011-05-21 00:00:00,96.94
2011-05-21 01:00:00,77.18
2011-05-21 02:00:00,61.46
2011-05-21 03:00:00,26.53
2011-05-21 04:00:00,6.78
2011-05-21 05:00:00,8.89
2011-05-21 06:00:00,22.11
2011-05-21 07:00:00,50.98
2011-05-21 08:00:00,128.4
2011-05-21 09:00:00,208.48
2011-05-21 10:00:00,276.62
2011-05-21 11:00:00,367.01
2011-05-21 12:00:00,378.54
2011-05-21 13:00:00,391.99
2011-05-21 14:00:00,400.39
2011-05-21 15:00:00,406.67
2011-05-21 16:00:00,412.03
2011-05-21 17:00:00,360.49666666666667
2011-05-21 18:00:00,352.23
2011-05-21 19:00:00,318.11
2011-05-21 20:00:00,229.2
2011-05-21 21:00:00,210.05
2011-05-21 22:00:00,139.99
2011-05-21 23:00:00,117.21
2011-05-22 00:00:00,96.98
2011-05-22 01:00:00,75.16
2011-05-22 02:00:00,58.35
2011-05-22 03:00:00,32.05
2011-05-22 04:00:00,11.92
2011-05-22 05:00:00,14.06
2011-05-22 06:00:00,12.91
2011-05-22 07:00:00,43.1
2011-05-22 08:00:00,93.26
2011-05-22 09:00:00,176.71
2011-05-22 10:00:00,265.76
2011-05-22 11:00:00,369.73
2011-05-22 12:00:00,381.77
2011-05-22 13:00:00,376.06
2011-05-22 14:00:00,315.23
2011-05-22 15:00:00,379.11
2011-05-22 16:00:00,380.91
2011-05-22 17:00:00,389.7166666666667
2011-05-22 18:00:00,364.4925
2011-05-22 19:00:00,312.42
2011-05-22 20:00:00,227.81
2011-05-22 21:00:00,145.52
2011-05-22 22:00:00,123.41
2011-05-22 23:00:00,87.49
2011-05-23 00:00:00,26.27
2011-05-23 01:00:00,14.54
2011-05-23 02:00:00,5.28
2011-05-23 03:00:00,4.63
2011-05-23 04:00:00,5.4
2011-05-23 05:00:00,19.41
2011-05-23 06:00:00,93.3
2011-05-23 07:00:00,243.61
2011-05-23 08:00:00,375.49
2011-05-23 09:00:00,181.13
2011-05-23 10:00:00,115.55
2011-05-23 11:00:00,149.94
2011-05-23 12:00:00,156.9
2011-05-23 13:00:00,171.8
2011-05-23 14:00:00,147.57
2011-05-23 15:00:00,157.6
2011-05-23 16:00:00,279.72
2011-05-23 17:00:00,459.31
2011-05-23 18:00:00,493.16
2011-05-23 19:00:00,375.03
2011-05-23 20:00:00,232.37
2011-05-23 21:00:00,154.17
2011-05-23 22:00:00,122.02
2011-05-23 23:00:00,65.42
2011-05-24 00:00:00,20.05
2011-05-24 01:00:00,11.46
2011-05-24 02:00:00,6.73
2011-05-24 03:00:00,4.61
2011-05-24 04:00:00,5.86
2011-05-24 05:00:00,19.59
2011-05-24 06:00:00,102.0
2011-05-24 07:00:00,163.71
2011-05-24 08:00:00,335.93
2011-05-24 09:00:00,204.23
2011-05-24 10:00:00,124.96
2011-05-24 11:00:00,150.88
2011-05-24 12:00:00,183.64
2011-05-24 13:00:00,188.33
2011-05-24 14:00:00,165.96
2011-05-24 15:00:00,174.96
2011-05-24 16:00:00,290.33
2011-05-24 17:00:00,477.82
2011-05-24 18:00:00,515.14
2011-05-24 19:00:00,341.63
2011-05-24 20:00:00,253.39
2011-05-24 21:00:00,174.23
2011-05-24 22:00:00,93.16
2011-05-24 23:00:00,66.28
2011-05-25 00:00:00,27.59
2011-05-25 01:00:00,11.71
2011-05-25 02:00:00,7.42
2011-05-25 03:00:00,5.01
2011-05-25 04:00:00,4.77
2011-05-25 05:00:00,23.07
2011-05-25 06:00:00,107.52
2011-05-25 07:00:00,340.51
2011-05-25 08:00:00,453.88
2011-05-25 09:00:00,207.66
2011-05-25 10:00:00,128.25
2011-05-25 11:00:00,155.27
2011-05-25 12:00:00,202.59
2011-05-25 13:00:00,187.09
2011-05-25 14:00:00,167.75
2011-05-25 15:00:00,177.3
2011-05-25 16:00:00,286.91
2011-05-25 17:00:00,550.3
2011-05-25 18:00:00,521.02
2011-05-25 19:00:00,407.43
2011-05-25 20:00:00,316.1
2011-05-25 21:00:00,206.92
2011-05-25 22:00:00,153.93
2011-05-25 23:00:00,83.79
2011-05-26 00:00:00,48.04
2011-05-26 01:00:00,19.83
2011-05-26 02:00:00,10.82
2011-05-26 03:00:00,5.7
2011-05-26 04:00:00,5.73
2011-05-26 05:00:00,21.23
2011-05-26 06:00:00,91.17
2011-05-26 07:00:00,269.47
2011-05-26 08:00:00,430.23
2011-05-26 09:00:00,211.68
2011-05-26 10:00:00,118.51
2011-05-26 11:00:00,155.61
2011-05-26 12:00:00,195.49
2011-05-26 13:00:00,171.65
2011-05-26 14:00:00,166.41
2011-05-26 15:00:00,167.42
2011-05-26 16:00:00,269.96
2011-05-26 17:00:00,545.56
2011-05-26 18:00:00,514.14
2011-05-26 19:00:00,359.59
2011-05-26 20:00:00,319.31
2011-05-26 21:00:00,209.41
2011-05-26 22:00:00,164.1
2011-05-26 23:00:00,124.09333333333332
2011-05-27 00:00:00,63.81
2011-05-27 01:00:00,25.0
2011-05-27 02:00:00,15.03
2011-05-27 03:00:00,5.87
2011-05-27 04:00:00,5.6
2011-05-27 05:00:00,27.27
2011-05-27 06:00:00,106.33
2011-05-27 07:00:00,282.03
2011-05-27 08:00:00,452.63
2011-05-27 09:00:00,222.91
2011-05-27 10:00:00,153.77
2011-05-27 11:00:00,166.35
2011-05-27 12:00:00,223.26
2011-05-27 13:00:00,223.28
2011-05-27 14:00:00,222.65
2011-05-27 15:00:00,220.54
2011-05-27 16:00:00,340.87
2011-05-27 17:00:00,518.64
2011-05-27 18:00:00,426.42
2011-05-27 19:00:00,287.11
2011-05-27 20:00:00,215.93
2011-05-27 21:00:00,171.76
2011-05-27 22:00:00,144.01
2011-05-27 23:00:00,117.63
2011-05-28 00:00:00,109.98
2011-05-28 01:00:00,86.86
2011-05-28 02:00:00,54.83
2011-05-28 03:00:00,28.15
2011-05-28 04:00:00,8.54
2011-05-28 05:00:00,11.63
2011-05-28 06:00:00,27.12
2011-05-28 07:00:00,45.14
2011-05-28 08:00:00,110.07
2011-05-28 09:00:00,208.04
2011-05-28 10:00:00,279.35
2011-05-28 11:00:00,355.12
2011-05-28 12:00:00,338.94
2011-05-28 13:00:00,348.03
2011-05-28 14:00:00,363.29
2011-05-28 15:00:00,416.32
2011-05-28 16:00:00,427.64
2011-05-28 17:00:00,402.8825
2011-05-28 18:00:00,359.3725
2011-05-28 19:00:00,317.84
2011-05-28 20:00:00,286.23
2011-05-28 21:00:00,187.3
2011-05-28 22:00:00,163.11
2011-05-28 23:00:00,141.55
2011-05-29 00:00:00,114.71
2011-05-29 01:00:00,86.74
2011-05-29 02:00:00,64.28
2011-05-29 03:00:00,29.28
2011-05-29 04:00:00,10.17
2011-05-29 05:00:00,14.69
2011-05-29 06:00:00,13.08
2011-05-29 07:00:00,30.22
2011-05-29 08:00:00,84.42
2011-05-29 09:00:00,123.42
2011-05-29 10:00:00,220.08
2011-05-29 11:00:00,296.25
2011-05-29 12:00:00,366.19
2011-05-29 13:00:00,370.4
2011-05-29 14:00:00,367.18
2011-05-29 15:00:00,382.52
2011-05-29 16:00:00,371.35
2011-05-29 17:00:00,362.9566666666667
2011-05-29 18:00:00,316.54
2011-05-29 19:00:00,292.9
2011-05-29 20:00:00,230.69
2011-05-29 21:00:00,181.98
2011-05-29 22:00:00,132.48
2011-05-29 23:00:00,126.94
2011-05-30 00:00:00,96.65
2011-05-30 01:00:00,64.63
2011-05-30 02:00:00,45.92
2011-05-30 03:00:00,19.36
2011-05-30 04:00:00,9.83
2011-05-30 05:00:00,8.85
2011-05-30 06:00:00,42.55
2011-05-30 07:00:00,56.9
2011-05-30 08:00:00,126.13
2011-05-30 09:00:00,222.42
2011-05-30 10:00:00,279.97
2011-05-30 11:00:00,367.85
2011-05-30 12:00:00,391.16
2011-05-30 13:00:00,399.67
2011-05-30 14:00:00,374.94
2011-05-30 15:00:00,360.01
2011-05-30 16:00:00,380.57
2011-05-30 17:00:00,452.13
2011-05-30 18:00:00,439.54
2011-05-30 19:00:00,276.83
2011-05-30 20:00:00,344.64
2011-05-30 21:00:00,339.63
2011-05-30 22:00:00,261.03
2011-05-30 23:00:00,106.58
2011-05-31 00:00:00,32.53
2011-05-31 01:00:00,15.35
2011-05-31 02:00:00,7.53
2011-05-31 03:00:00,3.72
2011-05-31 04:00:00,5.49
2011-05-31 05:00:00,23.0
2011-05-31 06:00:00,108.21
2011-05-31 07:00:00,298.63
2011-05-31 08:00:00,453.89
2011-05-31 09:00:00,185.06
2011-05-31 10:00:00,120.59
2011-05-31 11:00:00,133.03
2011-05-31 12:00:00,166.9
2011-05-31 13:00:00,151.36
2011-05-31 14:00:00,149.65
2011-05-31 15:00:00,155.34
2011-05-31 16:00:00,241.29
2011-05-31 17:00:00,533.36
2011-05-31 18:00:00,515.15
2011-05-31 19:00:00,377.37
2011-05-31 20:00:00,299.93
2011-05-31 21:00:00,208.13
2011-05-31 22:00:00,155.68
2011-05-31 23:00:00,77.43
2011-06-20 00:00:00,30.5
2011-06-20 01:00:00,12.76
2011-06-20 02:00:00,7.07
2011-06-20 03:00:00,4.69
2011-06-20 04:00:00,4.97
2011-06-20 05:00:00,18.12
2011-06-20 06:00:00,99.36
2011-06-20 07:00:00,148.85
2011-06-20 08:00:00,307.88
2011-06-20 09:00:00,191.05
2011-06-20 10:00:00,108.7
2011-06-20 11:00:00,109.6
2011-06-20 12:00:00,164.38
2011-06-20 13:00:00,174.25
2011-06-20 14:00:00,174.06
2011-06-20 15:00:00,179.4
2011-06-20 16:00:00,288.89
2011-06-20 17:00:00,488.86
2011-06-20 18:00:00,520.1
2011-06-20 19:00:00,371.81
2011-06-20 20:00:00,275.63
2011-06-20 21:00:00,207.57
2011-06-20 22:00:00,132.03
2011-06-20 23:00:00,70.77
2011-06-21 00:00:00,31.7
2011-06-21 01:00:00,12.16
2011-06-21 02:00:00,4.91
2011-06-21 03:00:00,5.47
2011-06-21 04:00:00,6.12
2011-06-21 05:00:00,19.71
2011-06-21 06:00:00,119.83
2011-06-21 07:00:00,273.25
2011-06-21 08:00:00,409.38
2011-06-21 09:00:00,188.76
2011-06-21 10:00:00,105.3
2011-06-21 11:00:00,109.52
2011-06-21 12:00:00,169.52
2011-06-21 13:00:00,164.05
2011-06-21 14:00:00,155.78
2011-06-21 15:00:00,167.93
2011-06-21 16:00:00,283.56
2011-06-21 17:00:00,565.1
2011-06-21 18:00:00,495.89
2011-06-21 19:00:00,346.3
2011-06-21 20:00:00,242.04
2011-06-21 21:00:00,223.37
2011-06-21 22:00:00,154.05
2011-06-21 23:00:00,81.28
2011-06-22 00:00:00,34.55
2011-06-22 01:00:00,14.43
2011-06-22 02:00:00,8.07
2011-06-22 03:00:00,6.52
2011-06-22 04:00:00,6.55
2011-06-22 05:00:00,23.67
2011-06-22 06:00:00,106.99
2011-06-22 07:00:00,303.94
2011-06-22 08:00:00,426.17
2011-06-22 09:00:00,200.83
2011-06-22 10:00:00,127.66
2011-06-22 11:00:00,150.05
2011-06-22 12:00:00,175.5
2011-06-22 13:00:00,163.37
2011-06-22 14:00:00,160.05
2011-06-22 15:00:00,162.68
2011-06-22 16:00:00,248.54
2011-06-22 17:00:00,509.83
2011-06-22 18:00:00,498.67
2011-06-22 19:00:00,367.82
2011-06-22 20:00:00,289.12
2011-06-22 21:00:00,230.65
2011-06-22 22:00:00,166.03
2011-06-22 23:00:00,93.5
2011-06-23 00:00:00,41.54
2011-06-23 01:00:00,23.81
2011-06-23 02:00:00,8.54
2011-06-23 03:00:00,5.92
2011-06-23 04:00:00,7.56
2011-06-23 05:00:00,25.39
2011-06-23 06:00:00,116.01
2011-06-23 07:00:00,303.69
2011-06-23 08:00:00,424.8
2011-06-23 09:00:00,219.44
2011-06-23 10:00:00,129.79
2011-06-23 11:00:00,152.35
2011-06-23 12:00:00,165.29
2011-06-23 13:00:00,182.71
2011-06-23 14:00:00,155.03
2011-06-23 15:00:00,178.66
2011-06-23 16:00:00,285.0
2011-06-23 17:00:00,508.53
2011-06-23 18:00:00,502.18
2011-06-23 19:00:00,367.1
2011-06-23 20:00:00,286.68
2011-06-23 21:00:00,201.68
2011-06-23 22:00:00,164.97
2011-06-23 23:00:00,124.63666666666668
2011-06-24 00:00:00,56.65
2011-06-24 01:00:00,21.98
2011-06-24 02:00:00,13.07
2011-06-24 03:00:00,6.41
2011-06-24 04:00:00,6.38
2011-06-24 05:00:00,23.55
2011-06-24 06:00:00,95.44
2011-06-24 07:00:00,295.46
2011-06-24 08:00:00,440.05
2011-06-24 09:00:00,223.2
2011-06-24 10:00:00,145.0
2011-06-24 11:00:00,163.24
2011-06-24 12:00:00,221.28
2011-06-24 13:00:00,218.21
2011-06-24 14:00:00,228.46
2011-06-24 15:00:00,217.01
2011-06-24 16:00:00,341.05
2011-06-24 17:00:00,559.03
2011-06-24 18:00:00,488.99
2011-06-24 19:00:00,384.47
2011-06-24 20:00:00,319.59
2011-06-24 21:00:00,224.33
2011-06-24 22:00:00,208.72
2011-06-24 23:00:00,143.95
2011-06-25 00:00:00,123.87
2011-06-25 01:00:00,81.32
2011-06-25 02:00:00,53.51
2011-06-25 03:00:00,35.87
2011-06-25 04:00:00,11.22
2011-06-25 05:00:00,14.44
2011-06-25 06:00:00,29.47
2011-06-25 07:00:00,63.59
2011-06-25 08:00:00,153.59
2011-06-25 09:00:00,215.59
2011-06-25 10:00:00,308.74
2011-06-25 11:00:00,380.49
2011-06-25 12:00:00,413.73
2011-06-25 13:00:00,417.3
2011-06-25 14:00:00,435.41
2011-06-25 15:00:00,418.95
2011-06-25 16:00:00,420.4
2011-06-25 17:00:00,389.92
2011-06-25 18:00:00,384.55
2011-06-25 19:00:00,356.18
2011-06-25 20:00:00,295.35
2011-06-25 21:00:00,241.76
2011-06-25 22:00:00,203.22
2011-06-25 23:00:00,125.82
2011-06-26 00:00:00,100.74
2011-06-26 01:00:00,89.33
2011-06-26 02:00:00,74.04
2011-06-26 03:00:00,40.25
2011-06-26 04:00:00,11.11
2011-06-26 05:00:00,14.16
2011-06-26 06:00:00,25.69
2011-06-26 07:00:00,53.56
2011-06-26 08:00:00,104.94
2011-06-26 09:00:00,186.96
2011-06-26 10:00:00,301.17
2011-06-26 11:00:00,383.72
2011-06-26 12:00:00,409.21
2011-06-26 13:00:00,405.44
2011-06-26 14:00:00,416.73
2011-06-26 15:00:00,412.58
2011-06-26 16:00:00,412.23
2011-06-26 17:00:00,370.19
2011-06-26 18:00:00,367.52
2011-06-26 19:00:00,336.23
2011-06-26 20:00:00,249.03
2011-06-26 21:00:00,186.61
2011-06-26 22:00:00,197.85
2011-06-26 23:00:00,86.18
2011-06-27 00:00:00,34.44
2011-06-27 01:00:00,14.67
2011-06-27 02:00:00,10.22
2011-06-27 03:00:00,5.08
2011-06-27 04:00:00,6.15
2011-06-27 05:00:00,21.1
2011-06-27 06:00:00,113.75
2011-06-27 07:00:00,301.45
2011-06-27 08:00:00,388.09
2011-06-27 09:00:00,194.33
2011-06-27 10:00:00,123.5
2011-06-27 11:00:00,151.86
2011-06-27 12:00:00,201.12
2011-06-27 13:00:00,179.2
2011-06-27 14:00:00,174.35
2011-06-27 15:00:00,182.42
2011-06-27 16:00:00,287.51
2011-06-27 17:00:00,580.93
2011-06-27 18:00:00,515.21
2011-06-27 19:00:00,405.42
2011-06-27 20:00:00,311.85
2011-06-27 21:00:00,188.7
2011-06-27 22:00:00,142.62
2011-06-27 23:00:00,75.68
2011-06-28 00:00:00,32.1
2011-06-28 01:00:00,17.41
2011-06-28 02:00:00,8.78
2011-06-28 03:00:00,5.49
2011-06-28 04:00:00,5.62
2011-06-28 05:00:00,21.83
2011-06-28 06:00:00,113.57
2011-06-28 07:00:00,320.7
2011-06-28 08:00:00,424.55
2011-06-28 09:00:00,208.67
2011-06-28 10:00:00,125.9
2011-06-28 11:00:00,149.32
2011-06-28 12:00:00,179.85
2011-06-28 13:00:00,194.76
2011-06-28 14:00:00,160.91
2011-06-28 15:00:00,157.71
2011-06-28 16:00:00,226.34
2011-06-28 17:00:00,443.79
2011-06-28 18:00:00,407.43
2011-06-28 19:00:00,308.1
2011-06-28 20:00:00,291.88
2011-06-28 21:00:00,209.4
2011-06-28 22:00:00,156.84
2011-06-28 23:00:00,90.66
2011-06-29 00:00:00,31.69
2011-06-29 01:00:00,18.57
2011-06-29 02:00:00,6.15
2011-06-29 03:00:00,6.04
2011-06-29 04:00:00,6.83
2011-06-29 05:00:00,28.28
2011-06-29 06:00:00,107.64
2011-06-29 07:00:00,301.6
2011-06-29 08:00:00,432.81
2011-06-29 09:00:00,204.41
2011-06-29 10:00:00,128.62
2011-06-29 11:00:00,158.54
2011-06-29 12:00:00,208.32
2011-06-29 13:00:00,191.19
2011-06-29 14:00:00,166.17
2011-06-29 15:00:00,169.44
2011-06-29 16:00:00,284.63
2011-06-29 17:00:00,532.16
2011-06-29 18:00:00,555.82
2011-06-29 19:00:00,363.4
2011-06-29 20:00:00,278.57
2011-06-29 21:00:00,225.13
2011-06-29 22:00:00,165.09
2011-06-29 23:00:00,98.64
2011-06-30 00:00:00,40.2
2011-06-30 01:00:00,18.63
2011-06-30 02:00:00,9.5
2011-06-30 03:00:00,7.29
2011-06-30 04:00:00,6.76
2011-06-30 05:00:00,26.95
2011-06-30 06:00:00,119.87
2011-06-30 07:00:00,332.83
2011-06-30 08:00:00,430.37
2011-06-30 09:00:00,205.78
2011-06-30 10:00:00,129.0
2011-06-30 11:00:00,162.95
2011-06-30 12:00:00,212.74
2011-06-30 13:00:00,209.17
2011-06-30 14:00:00,173.52
2011-06-30 15:00:00,178.38
2011-06-30 16:00:00,281.43
2011-06-30 17:00:00,561.14
2011-06-30 18:00:00,557.3
2011-06-30 19:00:00,392.11
2011-06-30 20:00:00,303.165
2011-06-30 21:00:00,219.4
2011-06-30 22:00:00,168.52
2011-06-30 23:00:00,129.01238095238097
2011-07-20 00:00:00,35.07
2011-07-20 01:00:00,20.49
2011-07-20 02:00:00,6.27
2011-07-20 03:00:00,6.59
2011-07-20 04:00:00,6.41
2011-07-20 05:00:00,27.27
2011-07-20 06:00:00,120.83
2011-07-20 07:00:00,296.38
2011-07-20 08:00:00,420.84
2011-07-20 09:00:00,212.43
2011-07-20 10:00:00,115.79
2011-07-20 11:00:00,137.97
2011-07-20 12:00:00,175.34
2011-07-20 13:00:00,164.1
2011-07-20 14:00:00,150.31
2011-07-20 15:00:00,158.6
2011-07-20 16:00:00,253.27
2011-07-20 17:00:00,499.07
2011-07-20 18:00:00,503.69
2011-07-20 19:00:00,377.62
2011-07-20 20:00:00,290.3
2011-07-20 21:00:00,214.28
2011-07-20 22:00:00,167.61
2011-07-20 23:00:00,99.38
2011-07-21 00:00:00,47.38
2011-07-21 01:00:00,19.11
2011-07-21 02:00:00,7.25
2011-07-21 03:00:00,5.93
2011-07-21 04:00:00,6.91
2011-07-21 05:00:00,21.86
2011-07-21 06:00:00,122.13
2011-07-21 07:00:00,309.43
2011-07-21 08:00:00,431.45
2011-07-21 09:00:00,195.98
2011-07-21 10:00:00,128.48
2011-07-21 11:00:00,131.0
2011-07-21 12:00:00,154.46
2011-07-21 13:00:00,149.78
2011-07-21 14:00:00,145.62
2011-07-21 15:00:00,149.05
2011-07-21 16:00:00,239.58
2011-07-21 17:00:00,455.66
2011-07-21 18:00:00,477.82
2011-07-21 19:00:00,363.29
2011-07-21 20:00:00,282.75
2011-07-21 21:00:00,218.44
2011-07-21 22:00:00,169.09
2011-07-21 23:00:00,123.79
2011-07-22 00:00:00,60.19
2011-07-22 01:00:00,30.72
2011-07-22 02:00:00,20.61
2011-07-22 03:00:00,6.86
2011-07-22 04:00:00,7.54
2011-07-22 05:00:00,23.57
2011-07-22 06:00:00,106.63
2011-07-22 07:00:00,288.3
2011-07-22 08:00:00,450.44
2011-07-22 09:00:00,226.01
2011-07-22 10:00:00,140.32
2011-07-22 11:00:00,160.5
2011-07-22 12:00:00,190.6
2011-07-22 13:00:00,190.18
2011-07-22 14:00:00,192.52
2011-07-22 15:00:00,180.12
2011-07-22 16:00:00,328.78
2011-07-22 17:00:00,489.37
2011-07-22 18:00:00,468.83
2011-07-22 19:00:00,325.74
2011-07-22 20:00:00,278.65
2011-07-22 21:00:00,214.54
2011-07-22 22:00:00,190.36
2011-07-22 23:00:00,145.32
2011-07-23 00:00:00,108.08
2011-07-23 01:00:00,84.48
2011-07-23 02:00:00,64.7
2011-07-23 03:00:00,29.64
2011-07-23 04:00:00,11.41
2011-07-23 05:00:00,12.34
2011-07-23 06:00:00,34.51
2011-07-23 07:00:00,69.31
2011-07-23 08:00:00,158.26
