datetime,count
2011-04-23 02:00:00,27.11
2011-04-23 03:00:00,16.9
2011-04-23 04:00:00,7.13
2011-04-23 05:00:00,7.34
2011-04-23 06:00:00,14.18
2011-04-23 07:00:00,65.1
2011-04-23 08:00:00,65.28
2011-04-23 09:00:00,79.29
2011-04-23 10:00:00,146.22
2011-04-23 11:00:00,146.63
2011-04-23 12:00:00,231.98
2011-04-23 13:00:00,245.19
2011-04-23 14:00:00,334.01
2011-04-23 15:00:00,370.7
2011-04-23 16:00:00,361.25
2011-04-23 17:00:00,335.64
2011-04-23 18:00:00,279.3
2011-04-23 19:00:00,245.43
2011-04-23 20:00:00,174.3
2011-04-23 21:00:00,169.88
2011-04-23 22:00:00,130.94
2011-04-23 23:00:00,107.22
2011-04-24 00:00:00,103.44
2011-04-24 01:00:00,78.04
2011-04-24 02:00:00,57.39
2011-04-24 03:00:00,30.2
2011-04-24 04:00:00,11.69
2011-04-24 05:00:00,13.49
2011-04-24 06:00:00,12.15
2011-04-24 07:00:00,43.97
2011-04-24 08:00:00,86.31
2011-04-24 09:00:00,141.93
2011-04-24 10:00:00,268.95
2011-04-24 11:00:00,365.92
2011-04-24 12:00:00,387.12
2011-04-24 13:00:00,383.2
2011-04-24 14:00:00,405.18
2011-04-24 15:00:00,403.32
2011-04-24 16:00:00,418.65
2011-04-24 17:00:00,358.3166666666667
2011-04-24 18:00:00,321.28
2011-04-24 19:00:00,246.39
2011-04-24 20:00:00,177.63
2011-04-24 21:00:00,78.42
2011-04-24 22:00:00,61.94
2011-04-24 23:00:00,54.09
2011-04-25 00:00:00,30.32
2011-04-25 01:00:00,12.54
2011-04-25 02:00:00,10.12
2011-04-25 03:00:00,4.96
2011-04-25 04:00:00,5.66
2011-04-25 05:00:00,14.97
2011-04-25 06:00:00,92.73
2011-04-25 07:00:00,224.94
2011-04-25 08:00:00,379.88
2011-04-25 09:00:00,187.07
2011-04-25 10:00:00,119.97
2011-04-25 11:00:00,123.95
2011-04-25 12:00:00,174.37
2011-04-25 13:00:00,183.29
2011-04-25 14:00:00,168.28
2011-04-25 15:00:00,179.44
2011-04-25 16:00:00,275.21
2011-04-25 17:00:00,523.76
2011-04-25 18:00:00,479.78
2011-04-25 19:00:00,338.24
2011-04-25 20:00:00,283.57
2011-04-25 21:00:00,202.17
2011-04-25 22:00:00,106.91
2011-04-25 23:00:00,67.17
2011-04-26 00:00:00,26.46
2011-04-26 01:00:00,13.02
2011-04-26 02:00:00,7.29
2011-04-26 03:00:00,3.64
2011-04-26 04:00:00,3.55
2011-04-26 05:00:00,20.65
2011-04-26 06:00:00,106.79
2011-04-26 07:00:00,338.61
2011-04-26 08:00:00,440.94
2011-04-26 09:00:00,202.62
2011-04-26 10:00:00,124.01
2011-04-26 11:00:00,144.86
2011-04-26 12:00:00,197.41
2011-04-26 13:00:00,189.3
2011-04-26 14:00:00,169.33
2011-04-26 15:00:00,178.3
2011-04-26 16:00:00,281.32
2011-04-26 17:00:00,548.66
2011-04-26 18:00:00,498.55
2011-04-26 19:00:00,300.22
2011-04-26 20:00:00,243.17
2011-04-26 21:00:00,172.78
2011-04-26 22:00:00,151.65
2011-04-26 23:00:00,73.52
2011-04-27 00:00:00,30.53
2011-04-27 01:00:00,13.65
2011-04-27 02:00:00,7.4
2011-04-27 03:00:00,3.81
2011-04-27 04:00:00,4.23
2011-04-27 05:00:00,19.2
2011-04-27 06:00:00,99.79
2011-04-27 07:00:00,287.75
2011-04-27 08:00:00,425.5
2011-04-27 09:00:00,188.41
2011-04-27 10:00:00,106.31
2011-04-27 11:00:00,116.82
2011-04-27 12:00:00,156.17
2011-04-27 13:00:00,164.22
2011-04-27 14:00:00,171.93
2011-04-27 15:00:00,158.67
2011-04-27 16:00:00,282.92
2011-04-27 17:00:00,394.1
2011-04-27 18:00:00,336.07
2011-04-27 19:00:00,336.46
2011-04-27 20:00:00,244.39
2011-04-27 21:00:00,161.7
2011-04-27 22:00:00,98.47
2011-04-27 23:00:00,68.68
2011-04-28 00:00:00,41.05
2011-04-28 01:00:00,16.22
2011-04-28 02:00:00,6.98
2011-04-28 03:00:00,5.08
2011-04-28 04:00:00,5.58
2011-04-28 05:00:00,21.75
2011-04-28 06:00:00,101.62
2011-04-28 07:00:00,313.55
2011-04-28 08:00:00,429.23
2011-04-28 09:00:00,184.04
2011-04-28 10:00:00,123.4
2011-04-28 11:00:00,112.78
2011-04-28 12:00:00,165.2
2011-04-28 13:00:00,142.4
2011-04-28 14:00:00,137.0
2011-04-28 15:00:00,184.3
2011-04-28 16:00:00,250.71
2011-04-28 17:00:00,529.81
2011-04-28 18:00:00,448.88
2011-04-28 19:00:00,343.0
2011-04-28 20:00:00,235.89
2011-04-28 21:00:00,192.58
2011-04-28 22:00:00,142.17
2011-04-28 23:00:00,107.25
2011-04-29 00:00:00,59.44
2011-04-29 01:00:00,29.25
2011-04-29 02:00:00,21.17
2011-04-29 03:00:00,6.23
2011-04-29 04:00:00,5.88
2011-04-29 05:00:00,24.8
2011-04-29 06:00:00,100.63
2011-04-29 07:00:00,267.59
2011-04-29 08:00:00,460.6
2011-04-29 09:00:00,221.04
2011-04-29 10:00:00,142.79
2011-04-29 11:00:00,179.72
2011-04-29 12:00:00,225.68
2011-04-29 13:00:00,222.84
2011-04-29 14:00:00,233.97
2011-04-29 15:00:00,212.74
2011-04-29 16:00:00,290.62
2011-04-29 17:00:00,391.87
2011-04-29 18:00:00,377.99
2011-04-29 19:00:00,208.94
2011-04-29 20:00:00,162.06
2011-04-29 21:00:00,129.84
2011-04-29 22:00:00,104.71
2011-04-29 23:00:00,71.53
2011-04-30 00:00:00,46.49
2011-04-30 01:00:00,46.11
2011-04-30 02:00:00,44.38
2011-04-30 03:00:00,21.37
2011-04-30 04:00:00,6.24
2011-04-30 05:00:00,6.38
2011-04-30 06:00:00,23.61
2011-04-30 07:00:00,55.95
2011-04-30 08:00:00,88.67
2011-04-30 09:00:00,162.41
2011-04-30 10:00:00,260.41
2011-04-30 11:00:00,317.55
2011-04-30 12:00:00,333.42
2011-04-30 13:00:00,359.33
2011-04-30 14:00:00,354.4
2011-04-30 15:00:00,356.47
2011-04-30 16:00:00,353.16
2011-04-30 17:00:00,321.73
2011-04-30 18:00:00,285.52
2011-04-30 19:00:00,243.4
2011-04-30 20:00:00,127.15
2011-04-30 21:00:00,105.06
2011-04-30 22:00:00,90.6
2011-04-30 23:00:00,71.62
2011-05-20 00:00:00,39.3
2011-05-20 01:00:00,17.52
2011-05-20 02:00:00,10.6
2011-05-20 03:00:00,5.65
2011-05-20 04:00:00,5.31
2011-05-20 05:00:00,23.65
2011-05-20 06:00:00,89.18
2011-05-20 07:00:00,272.93
2011-05-20 08:00:00,453.06
2011-05-20 09:00:00,217.37
2011-05-20 10:00:00,154.24
2011-05-20 11:00:00,177.6
2011-05-20 12:00:00,261.38
2011-05-20 13:00:00,246.23
2011-05-20 14:00:00,249.43
2011-05-20 15:00:00,269.86
2011-05-20 16:00:00,359.04
2011-05-20 17:00:00,411.49
2011-05-20 18:00:00,483.99
2011-05-20 19:00:00,312.04
2011-05-20 20:00:00,227.13
2011-05-20 21:00:00,185.67
2011-05-20 22:00:00,135.3
2011-05-20 23:00:00,120.02
2011-05-21 00:00:00,97.23
2011-05-21 01:00:00,78.04
2011-05-21 02:00:00,59.25
2011-05-21 03:00:00,25.03
2011-05-21 04:00:00,6.53
2011-05-21 05:00:00,8.25
2011-05-21 06:00:00,21.04
2011-05-21 07:00:00,54.81
2011-05-21 08:00:00,127.78
2011-05-21 09:00:00,208.86
2011-05-21 10:00:00,278.25
2011-05-21 11:00:00,373.58
2011-05-21 12:00:00,381.17
2011-05-21 13:00:00,397.98
2011-05-21 14:00:00,399.53
2011-05-21 15:00:00,402.49
2011-05-21 16:00:00,414.85
2011-05-21 17:00:00,367.6586666666667
2011-05-21 18:00:00,359.1466666666667
2011-05-21 19:00:00,299.8
2011-05-21 20:00:00,217.24
2011-05-21 21:00:00,207.84
2011-05-21 22:00:00,144.25
2011-05-21 23:00:00,117.22333333333334
2011-05-22 00:00:00,98.42
2011-05-22 01:00:00,75.28
2011-05-22 02:00:00,58.0
2011-05-22 03:00:00,29.82
2011-05-22 04:00:00,12.76
2011-05-22 05:00:00,14.24
2011-05-22 06:00:00,13.45
2011-05-22 07:00:00,41.22
2011-05-22 08:00:00,90.98
2011-05-22 09:00:00,174.35
2011-05-22 10:00:00,268.2
2011-05-22 11:00:00,369.12
2011-05-22 12:00:00,370.83
2011-05-22 13:00:00,377.07
2011-05-22 14:00:00,335.11
2011-05-22 15:00:00,375.1
2011-05-22 16:00:00,397.02
2011-05-22 17:00:00,382.0373333333334
2011-05-22 18:00:00,354.915
2011-05-22 19:00:00,287.54
2011-05-22 20:00:00,217.64
2011-05-22 21:00:00,149.95
2011-05-22 22:00:00,121.68
2011-05-22 23:00:00,91.65
2011-05-23 00:00:00,29.34
2011-05-23 01:00:00,14.4
2011-05-23 02:00:00,6.01
2011-05-23 03:00:00,4.61
2011-05-23 04:00:00,5.14
2011-05-23 05:00:00,17.96
2011-05-23 06:00:00,92.41
2011-05-23 07:00:00,249.16
2011-05-23 08:00:00,367.17
2011-05-23 09:00:00,182.89
2011-05-23 10:00:00,116.13
2011-05-23 11:00:00,144.1
2011-05-23 12:00:00,154.95
2011-05-23 13:00:00,170.41
2011-05-23 14:00:00,147.82
2011-05-23 15:00:00,155.24
2011-05-23 16:00:00,274.47
2011-05-23 17:00:00,460.95
2011-05-23 18:00:00,482.56
2011-05-23 19:00:00,380.55
2011-05-23 20:00:00,237.33
2011-05-23 21:00:00,159.47
2011-05-23 22:00:00,122.02
2011-05-23 23:00:00,66.07
2011-05-24 00:00:00,23.99
2011-05-24 01:00:00,11.98
2011-05-24 02:00:00,7.38
2011-05-24 03:00:00,4.53
2011-05-24 04:00:00,5.79
2011-05-24 05:00:00,19.4
2011-05-24 06:00:00,104.56
2011-05-24 07:00:00,152.72
2011-05-24 08:00:00,342.18
2011-05-24 09:00:00,202.88
2011-05-24 10:00:00,121.98
2011-05-24 11:00:00,148.21
2011-05-24 12:00:00,184.84
2011-05-24 13:00:00,191.96
2011-05-24 14:00:00,166.64
2011-05-24 15:00:00,162.98
2011-05-24 16:00:00,292.53
2011-05-24 17:00:00,467.83
2011-05-24 18:00:00,514.91
2011-05-24 19:00:00,333.08
2011-05-24 20:00:00,251.61
2011-05-24 21:00:00,172.8
2011-05-24 22:00:00,92.56
2011-05-24 23:00:00,69.04
2011-05-25 00:00:00,26.25
2011-05-25 01:00:00,11.82
2011-05-25 02:00:00,7.11
2011-05-25 03:00:00,4.92
2011-05-25 04:00:00,5.44
2011-05-25 05:00:00,24.43
2011-05-25 06:00:00,104.65
2011-05-25 07:00:00,343.99
2011-05-25 08:00:00,453.83
2011-05-25 09:00:00,206.52
2011-05-25 10:00:00,127.09
2011-05-25 11:00:00,152.35
2011-05-25 12:00:00,203.43
2011-05-25 13:00:00,191.21
2011-05-25 14:00:00,167.29
2011-05-25 15:00:00,178.08
2011-05-25 16:00:00,281.23
2011-05-25 17:00:00,537.63
2011-05-25 18:00:00,522.06
2011-05-25 19:00:00,409.3
2011-05-25 20:00:00,311.04
2011-05-25 21:00:00,200.84
2011-05-25 22:00:00,154.79
2011-05-25 23:00:00,91.95
2011-05-26 00:00:00,42.07
2011-05-26 01:00:00,18.22
2011-05-26 02:00:00,11.45
2011-05-26 03:00:00,5.45
2011-05-26 04:00:00,6.02
2011-05-26 05:00:00,21.47
2011-05-26 06:00:00,85.8
2011-05-26 07:00:00,270.48
2011-05-26 08:00:00,428.51
2011-05-26 09:00:00,207.67
2011-05-26 10:00:00,117.87
2011-05-26 11:00:00,153.91
2011-05-26 12:00:00,193.09
2011-05-26 13:00:00,169.52
2011-05-26 14:00:00,167.43
2011-05-26 15:00:00,164.39
2011-05-26 16:00:00,266.98
2011-05-26 17:00:00,544.68
2011-05-26 18:00:00,529.81
2011-05-26 19:00:00,364.92
2011-05-26 20:00:00,320.925
2011-05-26 21:00:00,204.47
2011-05-26 22:00:00,163.5
2011-05-26 23:00:00,124.58166666666666
2011-05-27 00:00:00,64.28
2011-05-27 01:00:00,27.06
2011-05-27 02:00:00,15.11
2011-05-27 03:00:00,5.86
2011-05-27 04:00:00,5.6
2011-05-27 05:00:00,27.52
2011-05-27 06:00:00,105.5
2011-05-27 07:00:00,277.45
2011-05-27 08:00:00,470.17
2011-05-27 09:00:00,219.47
2011-05-27 10:00:00,149.35
2011-05-27 11:00:00,163.95
2011-05-27 12:00:00,228.48
2011-05-27 13:00:00,224.12
2011-05-27 14:00:00,221.56
2011-05-27 15:00:00,220.36
2011-05-27 16:00:00,337.94
2011-05-27 17:00:00,525.3
2011-05-27 18:00:00,430.24
2011-05-27 19:00:00,304.67
2011-05-27 20:00:00,199.94
2011-05-27 21:00:00,179.11
2011-05-27 22:00:00,143.76
2011-05-27 23:00:00,116.70333333333333
2011-05-28 00:00:00,107.37
2011-05-28 01:00:00,84.33
2011-05-28 02:00:00,56.54
2011-05-28 03:00:00,29.2
2011-05-28 04:00:00,8.66
2011-05-28 05:00:00,12.61
2011-05-28 06:00:00,23.16
2011-05-28 07:00:00,47.56
2011-05-28 08:00:00,110.52
2011-05-28 09:00:00,204.96
2011-05-28 10:00:00,286.9
2011-05-28 11:00:00,354.87
2011-05-28 12:00:00,341.16
2011-05-28 13:00:00,341.21
2011-05-28 14:00:00,365.8
2011-05-28 15:00:00,401.86
2011-05-28 16:00:00,439.21
2011-05-28 17:00:00,398.205
2011-05-28 18:00:00,356.21333333333337
2011-05-28 19:00:00,306.12
2011-05-28 20:00:00,281.4
2011-05-28 21:00:00,186.91
2011-05-28 22:00:00,158.82
2011-05-28 23:00:00,137.47333333333333
2011-05-29 00:00:00,113.99
2011-05-29 01:00:00,86.08
2011-05-29 02:00:00,61.93
2011-05-29 03:00:00,27.78
2011-05-29 04:00:00,10.95
2011-05-29 05:00:00,14.16
2011-05-29 06:00:00,13.02
2011-05-29 07:00:00,31.1
2011-05-29 08:00:00,83.55
2011-05-29 09:00:00,124.27
2011-05-29 10:00:00,221.64
2011-05-29 11:00:00,297.09
2011-05-29 12:00:00,354.52
2011-05-29 13:00:00,385.22
2011-05-29 14:00:00,378.57
2011-05-29 15:00:00,388.25
2011-05-29 16:00:00,368.47
2011-05-29 17:00:00,355.8816666666667
2011-05-29 18:00:00,314.755
2011-05-29 19:00:00,285.28
2011-05-29 20:00:00,227.97
2011-05-29 21:00:00,173.6
2011-05-29 22:00:00,135.35
2011-05-29 23:00:00,130.21
2011-05-30 00:00:00,95.54
2011-05-30 01:00:00,68.21
2011-05-30 02:00:00,45.81
2011-05-30 03:00:00,17.39
2011-05-30 04:00:00,10.53
2011-05-30 05:00:00,10.98
2011-05-30 06:00:00,51.18
2011-05-30 07:00:00,66.17
2011-05-30 08:00:00,119.75
2011-05-30 09:00:00,216.49
2011-05-30 10:00:00,288.41
2011-05-30 11:00:00,359.83
2011-05-30 12:00:00,391.04
2011-05-30 13:00:00,401.02
2011-05-30 14:00:00,373.98
2011-05-30 15:00:00,359.89
2011-05-30 16:00:00,387.86
2011-05-30 17:00:00,441.8625
2011-05-30 18:00:00,423.89
2011-05-30 19:00:00,290.6
2011-05-30 20:00:00,354.7
2011-05-30 21:00:00,341.15
2011-05-30 22:00:00,266.02
2011-05-30 23:00:00,107.18
2011-05-31 00:00:00,29.37
2011-05-31 01:00:00,16.32
2011-05-31 02:00:00,8.58
2011-05-31 03:00:00,3.77
2011-05-31 04:00:00,5.54
2011-05-31 05:00:00,23.0
2011-05-31 06:00:00,106.35
2011-05-31 07:00:00,305.56
2011-05-31 08:00:00,456.31
2011-05-31 09:00:00,186.55
2011-05-31 10:00:00,120.77
2011-05-31 11:00:00,131.2
2011-05-31 12:00:00,167.25
2011-05-31 13:00:00,149.82
2011-05-31 14:00:00,146.4
2011-05-31 15:00:00,152.51
2011-05-31 16:00:00,242.74
2011-05-31 17:00:00,523.43
2011-05-31 18:00:00,522.78
2011-05-31 19:00:00,373.66
2011-05-31 20:00:00,295.67
2011-05-31 21:00:00,212.27
2011-05-31 22:00:00,158.31
2011-05-31 23:00:00,77.58
2011-06-20 00:00:00,28.92
2011-06-20 01:00:00,13.2
2011-06-20 02:00:00,6.72
2011-06-20 03:00:00,4.27
2011-06-20 04:00:00,4.59
2011-06-20 05:00:00,18.1
2011-06-20 06:00:00,99.83
2011-06-20 07:00:00,139.08
2011-06-20 08:00:00,310.49
2011-06-20 09:00:00,192.05
2011-06-20 10:00:00,112.56
2011-06-20 11:00:00,116.81
2011-06-20 12:00:00,165.46
2011-06-20 13:00:00,173.59
2011-06-20 14:00:00,177.35
2011-06-20 15:00:00,179.52
2011-06-20 16:00:00,285.15
2011-06-20 17:00:00,470.58
2011-06-20 18:00:00,516.74
2011-06-20 19:00:00,369.34
2011-06-20 20:00:00,277.65
2011-06-20 21:00:00,202.77
2011-06-20 22:00:00,134.79
2011-06-20 23:00:00,76.39
2011-06-21 00:00:00,31.46
2011-06-21 01:00:00,11.76
2011-06-21 02:00:00,5.64
2011-06-21 03:00:00,5.05
2011-06-21 04:00:00,6.13
2011-06-21 05:00:00,19.53
2011-06-21 06:00:00,118.14
2011-06-21 07:00:00,273.35
2011-06-21 08:00:00,407.21
2011-06-21 09:00:00,186.5
2011-06-21 10:00:00,105.63
2011-06-21 11:00:00,109.63
2011-06-21 12:00:00,173.55
2011-06-21 13:00:00,170.6
2011-06-21 14:00:00,156.64
2011-06-21 15:00:00,168.88
2011-06-21 16:00:00,282.68
2011-06-21 17:00:00,557.53
2011-06-21 18:00:00,498.22
2011-06-21 19:00:00,354.75
2011-06-21 20:00:00,237.35
2011-06-21 21:00:00,224.14
2011-06-21 22:00:00,157.08
2011-06-21 23:00:00,79.54
2011-06-22 00:00:00,32.72
2011-06-22 01:00:00,14.76
2011-06-22 02:00:00,7.71
2011-06-22 03:00:00,6.9
2011-06-22 04:00:00,6.65
2011-06-22 05:00:00,25.09
2011-06-22 06:00:00,106.55
2011-06-22 07:00:00,304.46
2011-06-22 08:00:00,423.99
2011-06-22 09:00:00,200.56
2011-06-22 10:00:00,127.51
2011-06-22 11:00:00,147.69
2011-06-22 12:00:00,172.26
2011-06-22 13:00:00,162.77
2011-06-22 14:00:00,158.85
2011-06-22 15:00:00,160.31
2011-06-22 16:00:00,250.24
2011-06-22 17:00:00,503.58
2011-06-22 18:00:00,486.3
2011-06-22 19:00:00,366.53
2011-06-22 20:00:00,284.14
2011-06-22 21:00:00,230.31
2011-06-22 22:00:00,169.66
2011-06-22 23:00:00,87.5
2011-06-23 00:00:00,43.44
2011-06-23 01:00:00,24.55
2011-06-23 02:00:00,8.27
2011-06-23 03:00:00,5.96
2011-06-23 04:00:00,6.86
2011-06-23 05:00:00,25.82
2011-06-23 06:00:00,115.96
2011-06-23 07:00:00,303.96
2011-06-23 08:00:00,424.56
2011-06-23 09:00:00,214.1
2011-06-23 10:00:00,129.22
2011-06-23 11:00:00,140.8
2011-06-23 12:00:00,174.28
2011-06-23 13:00:00,179.62
2011-06-23 14:00:00,158.85
2011-06-23 15:00:00,173.74
2011-06-23 16:00:00,283.72
2011-06-23 17:00:00,505.25
2011-06-23 18:00:00,511.18
2011-06-23 19:00:00,363.84
2011-06-23 20:00:00,277.3
2011-06-23 21:00:00,202.63
2011-06-23 22:00:00,164.2
2011-06-23 23:00:00,126.63633333333333
2011-06-24 00:00:00,59.05
2011-06-24 01:00:00,21.69
2011-06-24 02:00:00,12.0
2011-06-24 03:00:00,6.55
2011-06-24 04:00:00,6.23
2011-06-24 05:00:00,23.67
2011-06-24 06:00:00,94.53
2011-06-24 07:00:00,291.31
2011-06-24 08:00:00,438.98
2011-06-24 09:00:00,222.85
2011-06-24 10:00:00,145.11
2011-06-24 11:00:00,167.41
2011-06-24 12:00:00,216.8
2011-06-24 13:00:00,220.04
2011-06-24 14:00:00,227.68
2011-06-24 15:00:00,207.9
2011-06-24 16:00:00,330.39
2011-06-24 17:00:00,563.01
2011-06-24 18:00:00,488.09
2011-06-24 19:00:00,375.03
2011-06-24 20:00:00,311.97
2011-06-24 21:00:00,222.5
2011-06-24 22:00:00,216.91
2011-06-24 23:00:00,145.92
2011-06-25 00:00:00,124.05
2011-06-25 01:00:00,81.99
2011-06-25 02:00:00,49.78
2011-06-25 03:00:00,35.27
2011-06-25 04:00:00,11.66
2011-06-25 05:00:00,13.51
2011-06-25 06:00:00,27.49
2011-06-25 07:00:00,65.26
2011-06-25 08:00:00,150.29
2011-06-25 09:00:00,213.17
2011-06-25 10:00:00,306.86
2011-06-25 11:00:00,382.31
2011-06-25 12:00:00,412.7
2011-06-25 13:00:00,419.9
2011-06-25 14:00:00,421.12
2011-06-25 15:00:00,412.56
2011-06-25 16:00:00,420.06
2011-06-25 17:00:00,390.755
2011-06-25 18:00:00,388.46333333333337
2011-06-25 19:00:00,354.06
2011-06-25 20:00:00,294.48
2011-06-25 21:00:00,241.0
2011-06-25 22:00:00,205.02
2011-06-25 23:00:00,129.045
2011-06-26 00:00:00,101.14
2011-06-26 01:00:00,92.5
2011-06-26 02:00:00,73.95
2011-06-26 03:00:00,39.23
2011-06-26 04:00:00,12.4
2011-06-26 05:00:00,14.24
2011-06-26 06:00:00,24.99
2011-06-26 07:00:00,57.06
2011-06-26 08:00:00,103.19
2011-06-26 09:00:00,187.88
2011-06-26 10:00:00,298.31
2011-06-26 11:00:00,385.59
2011-06-26 12:00:00,409.36
2011-06-26 13:00:00,401.64
2011-06-26 14:00:00,408.74
2011-06-26 15:00:00,398.32
2011-06-26 16:00:00,415.56
2011-06-26 17:00:00,379.08
2011-06-26 18:00:00,368.84
2011-06-26 19:00:00,330.85
2011-06-26 20:00:00,248.26
2011-06-26 21:00:00,193.8
2011-06-26 22:00:00,202.29
2011-06-26 23:00:00,80.12
2011-06-27 00:00:00,32.1
2011-06-27 01:00:00,13.47
2011-06-27 02:00:00,12.04
2011-06-27 03:00:00,5.15
2011-06-27 04:00:00,5.96
2011-06-27 05:00:00,21.01
2011-06-27 06:00:00,112.83
2011-06-27 07:00:00,302.43
2011-06-27 08:00:00,382.96
2011-06-27 09:00:00,191.56
2011-06-27 10:00:00,122.33
2011-06-27 11:00:00,154.76
2011-06-27 12:00:00,199.92
2011-06-27 13:00:00,181.79
2011-06-27 14:00:00,169.97
2011-06-27 15:00:00,180.33
2011-06-27 16:00:00,285.06
2011-06-27 17:00:00,581.87
2011-06-27 18:00:00,529.82
2011-06-27 19:00:00,407.55
2011-06-27 20:00:00,304.07
2011-06-27 21:00:00,185.92
2011-06-27 22:00:00,143.49
2011-06-27 23:00:00,78.31
2011-06-28 00:00:00,30.26
2011-06-28 01:00:00,18.36
2011-06-28 02:00:00,9.25
2011-06-28 03:00:00,5.83
2011-06-28 04:00:00,5.86
2011-06-28 05:00:00,21.23
2011-06-28 06:00:00,112.43
2011-06-28 07:00:00,323.47
2011-06-28 08:00:00,423.21
2011-06-28 09:00:00,204.6
2011-06-28 10:00:00,127.49
2011-06-28 11:00:00,155.43
2011-06-28 12:00:00,177.06
2011-06-28 13:00:00,196.76
2011-06-28 14:00:00,157.96
2011-06-28 15:00:00,156.06
2011-06-28 16:00:00,233.97
2011-06-28 17:00:00,438.81
2011-06-28 18:00:00,403.09
2011-06-28 19:00:00,315.19
2011-06-28 20:00:00,290.44
2011-06-28 21:00:00,211.97
2011-06-28 22:00:00,157.23
2011-06-28 23:00:00,90.21
2011-06-29 00:00:00,31.84
2011-06-29 01:00:00,18.37
2011-06-29 02:00:00,6.83
2011-06-29 03:00:00,6.28
2011-06-29 04:00:00,6.76
2011-06-29 05:00:00,27.28
2011-06-29 06:00:00,106.24
2011-06-29 07:00:00,300.78
2011-06-29 08:00:00,442.47
2011-06-29 09:00:00,202.67
2011-06-29 10:00:00,128.27
2011-06-29 11:00:00,156.87
2011-06-29 12:00:00,208.49
2011-06-29 13:00:00,191.82
2011-06-29 14:00:00,163.58
2011-06-29 15:00:00,168.99
2011-06-29 16:00:00,288.4
2011-06-29 17:00:00,536.52
2011-06-29 18:00:00,555.36
2011-06-29 19:00:00,365.85
2011-06-29 20:00:00,271.5
2011-06-29 21:00:00,227.81
2011-06-29 22:00:00,164.67
2011-06-29 23:00:00,96.52
2011-06-30 00:00:00,41.18
2011-06-30 01:00:00,19.05
2011-06-30 02:00:00,10.14
2011-06-30 03:00:00,7.71
2011-06-30 04:00:00,6.84
2011-06-30 05:00:00,26.51
2011-06-30 06:00:00,123.53
2011-06-30 07:00:00,329.17
2011-06-30 08:00:00,439.73
2011-06-30 09:00:00,206.98
2011-06-30 10:00:00,128.37
2011-06-30 11:00:00,165.85
2011-06-30 12:00:00,214.82
2011-06-30 13:00:00,204.61
2011-06-30 14:00:00,174.51
2011-06-30 15:00:00,179.55
2011-06-30 16:00:00,283.9
2011-06-30 17:00:00,565.77
2011-06-30 18:00:00,546.82
2011-06-30 19:00:00,387.69
2011-06-30 20:00:00,306.555
2011-06-30 21:00:00,222.61
2011-06-30 22:00:00,169.09
2011-06-30 23:00:00,129.41333333333333
2011-07-20 00:00:00,33.6
2011-07-20 01:00:00,20.51
2011-07-20 02:00:00,6.02
2011-07-20 03:00:00,6.06
2011-07-20 04:00:00,6.27
2011-07-20 05:00:00,27.41
2011-07-20 06:00:00,118.57
2011-07-20 07:00:00,299.64
2011-07-20 08:00:00,419.87
2011-07-20 09:00:00,210.13
2011-07-20 10:00:00,115.86
2011-07-20 11:00:00,139.58
2011-07-20 12:00:00,174.41
2011-07-20 13:00:00,160.72
2011-07-20 14:00:00,151.34
2011-07-20 15:00:00,156.16
2011-07-20 16:00:00,255.32
2011-07-20 17:00:00,502.98
2011-07-20 18:00:00,504.27
2011-07-20 19:00:00,379.0
2011-07-20 20:00:00,287.64
2011-07-20 21:00:00,218.8
2011-07-20 22:00:00,160.57
2011-07-20 23:00:00,100.19
2011-07-21 00:00:00,45.6
2011-07-21 01:00:00,19.82
2011-07-21 02:00:00,7.46
2011-07-21 03:00:00,5.73
2011-07-21 04:00:00,6.33
2011-07-21 05:00:00,21.34
2011-07-21 06:00:00,121.1
2011-07-21 07:00:00,306.63
2011-07-21 08:00:00,430.69
2011-07-21 09:00:00,193.62
2011-07-21 10:00:00,127.73
2011-07-21 11:00:00,127.57
2011-07-21 12:00:00,151.42
2011-07-21 13:00:00,149.79
2011-07-21 14:00:00,146.21
2011-07-21 15:00:00,147.92
2011-07-21 16:00:00,243.27
2011-07-21 17:00:00,463.36
2011-07-21 18:00:00,474.71
2011-07-21 19:00:00,361.4
2011-07-21 20:00:00,282.95
2011-07-21 21:00:00,222.4
2011-07-21 22:00:00,168.57
2011-07-21 23:00:00,125.38166666666666
2011-07-22 00:00:00,58.28
2011-07-22 01:00:00,31.47
2011-07-22 02:00:00,21.02
2011-07-22 03:00:00,6.75
2011-07-22 04:00:00,7.27
2011-07-22 05:00:00,23.44
2011-07-22 06:00:00,106.1
2011-07-22 07:00:00,286.43
2011-07-22 08:00:00,445.61
2011-07-22 09:00:00,227.05
2011-07-22 10:00:00,141.13
2011-07-22 11:00:00,163.97
2011-07-22 12:00:00,198.92
2011-07-22 13:00:00,196.41
2011-07-22 14:00:00,194.68
2011-07-22 15:00:00,182.44
2011-07-22 16:00:00,301.05
2011-07-22 17:00:00,496.9
2011-07-22 18:00:00,463.14
2011-07-22 19:00:00,334.94
2011-07-22 20:00:00,279.52
2011-07-22 21:00:00,213.98
2011-07-22 22:00:00,195.36
2011-07-22 23:00:00,145.93
2011-07-23 00:00:00,105.44
2011-07-23 01:00:00,86.66
2011-07-23 02:00:00,63.48
2011-07-23 03:00:00,29.87
2011-07-23 04:00:00,10.65
