datetime,count
2011-04-23 03:00:00,17.88
2011-04-23 04:00:00,6.92
2011-04-23 05:00:00,7.07
2011-04-23 06:00:00,15.72
2011-04-23 07:00:00,66.9
2011-04-23 08:00:00,57.08
2011-04-23 09:00:00,83.88
2011-04-23 10:00:00,150.27
2011-04-23 11:00:00,154.91
2011-04-23 12:00:00,216.78
2011-04-23 13:00:00,227.12
2011-04-23 14:00:00,304.39
2011-04-23 15:00:00,363.25
2011-04-23 16:00:00,362.38
2011-04-23 17:00:00,346.21
2011-04-23 18:00:00,285.12
2011-04-23 19:00:00,238.29
2011-04-23 20:00:00,170.17
2011-04-23 21:00:00,162.41
2011-04-23 22:00:00,128.95
2011-04-23 23:00:00,101.48
2011-04-24 00:00:00,102.19
2011-04-24 01:00:00,80.55
2011-04-24 02:00:00,59.59
2011-04-24 03:00:00,31.07
2011-04-24 04:00:00,10.82
2011-04-24 05:00:00,12.63
2011-04-24 06:00:00,10.95
2011-04-24 07:00:00,41.05
2011-04-24 08:00:00,81.77
2011-04-24 09:00:00,137.28
2011-04-24 10:00:00,269.65
2011-04-24 11:00:00,365.1
2011-04-24 12:00:00,382.68
2011-04-24 13:00:00,380.54
2011-04-24 14:00:00,400.01
2011-04-24 15:00:00,398.68
2011-04-24 16:00:00,413.79
2011-04-24 17:00:00,367.5683333333334
2011-04-24 18:00:00,324.3
2011-04-24 19:00:00,252.22
2011-04-24 20:00:00,181.99
2011-04-24 21:00:00,74.53
2011-04-24 22:00:00,55.24
2011-04-24 23:00:00,50.92
2011-04-25 00:00:00,27.87
2011-04-25 01:00:00,14.58
2011-04-25 02:00:00,11.88
2011-04-25 03:00:00,4.85
2011-04-25 04:00:00,5.11
2011-04-25 05:00:00,14.82
2011-04-25 06:00:00,90.67
2011-04-25 07:00:00,237.93
2011-04-25 08:00:00,380.04
2011-04-25 09:00:00,181.03
2011-04-25 10:00:00,123.26
2011-04-25 11:00:00,126.1
2011-04-25 12:00:00,172.37
2011-04-25 13:00:00,181.51
2011-04-25 14:00:00,168.68
2011-04-25 15:00:00,175.12
2011-04-25 16:00:00,272.63
2011-04-25 17:00:00,530.58
2011-04-25 18:00:00,462.57
2011-04-25 19:00:00,340.75
2011-04-25 20:00:00,274.17
2011-04-25 21:00:00,202.09
2011-04-25 22:00:00,108.91
2011-04-25 23:00:00,68.18
2011-04-26 00:00:00,29.83
2011-04-26 01:00:00,15.58
2011-04-26 02:00:00,7.2
2011-04-26 03:00:00,3.73
2011-04-26 04:00:00,3.9
2011-04-26 05:00:00,20.57
2011-04-26 06:00:00,109.97
2011-04-26 07:00:00,323.56
2011-04-26 08:00:00,428.41
2011-04-26 09:00:00,200.92
2011-04-26 10:00:00,124.58
2011-04-26 11:00:00,147.71
2011-04-26 12:00:00,193.34
2011-04-26 13:00:00,185.99
2011-04-26 14:00:00,166.57
2011-04-26 15:00:00,177.05
2011-04-26 16:00:00,281.84
2011-04-26 17:00:00,552.84
2011-04-26 18:00:00,479.09
2011-04-26 19:00:00,300.41
2011-04-26 20:00:00,241.9
2011-04-26 21:00:00,178.7
2011-04-26 22:00:00,149.34
2011-04-26 23:00:00,68.68
2011-04-27 00:00:00,33.25
2011-04-27 01:00:00,15.04
2011-04-27 02:00:00,8.59
2011-04-27 03:00:00,4.16
2011-04-27 04:00:00,3.98
2011-04-27 05:00:00,19.19
2011-04-27 06:00:00,100.82
2011-04-27 07:00:00,284.14
2011-04-27 08:00:00,410.05
2011-04-27 09:00:00,191.93
2011-04-27 10:00:00,105.47
2011-04-27 11:00:00,111.53
2011-04-27 12:00:00,152.94
2011-04-27 13:00:00,163.87
2011-04-27 14:00:00,166.59
2011-04-27 15:00:00,160.79
2011-04-27 16:00:00,278.67
2011-04-27 17:00:00,390.68
2011-04-27 18:00:00,357.63
2011-04-27 19:00:00,340.5
2011-04-27 20:00:00,231.93
2011-04-27 21:00:00,158.19
2011-04-27 22:00:00,103.58
2011-04-27 23:00:00,63.42
2011-04-28 00:00:00,42.56
2011-04-28 01:00:00,18.21
2011-04-28 02:00:00,7.32
2011-04-28 03:00:00,4.93
2011-04-28 04:00:00,5.42
2011-04-28 05:00:00,21.25
2011-04-28 06:00:00,102.69
2011-04-28 07:00:00,303.45
2011-04-28 08:00:00,416.95
2011-04-28 09:00:00,187.38
2011-04-28 10:00:00,121.32
2011-04-28 11:00:00,118.37
2011-04-28 12:00:00,169.43
2011-04-28 13:00:00,142.11
2011-04-28 14:00:00,131.41
2011-04-28 15:00:00,183.68
2011-04-28 16:00:00,252.46
2011-04-28 17:00:00,512.9
2011-04-28 18:00:00,421.87
2011-04-28 19:00:00,340.44
2011-04-28 20:00:00,233.65
2011-04-28 21:00:00,199.75
2011-04-28 22:00:00,140.71
2011-04-28 23:00:00,110.87866666666667
2011-04-29 00:00:00,58.11
2011-04-29 01:00:00,30.04
2011-04-29 02:00:00,21.41
2011-04-29 03:00:00,5.7
2011-04-29 04:00:00,5.35
2011-04-29 05:00:00,23.92
2011-04-29 06:00:00,98.21
2011-04-29 07:00:00,278.8
2011-04-29 08:00:00,472.4
2011-04-29 09:00:00,220.95
2011-04-29 10:00:00,141.47
2011-04-29 11:00:00,179.75
2011-04-29 12:00:00,225.13
2011-04-29 13:00:00,224.51
2011-04-29 14:00:00,237.84
2011-04-29 15:00:00,217.05
2011-04-29 16:00:00,300.39
2011-04-29 17:00:00,378.73
2011-04-29 18:00:00,365.58
2011-04-29 19:00:00,219.59
2011-04-29 20:00:00,164.97
2011-04-29 21:00:00,127.82
2011-04-29 22:00:00,100.41
2011-04-29 23:00:00,69.43
2011-04-30 00:00:00,50.52
2011-04-30 01:00:00,49.2
2011-04-30 02:00:00,43.43
2011-04-30 03:00:00,22.09
2011-04-30 04:00:00,6.55
2011-04-30 05:00:00,6.31
2011-04-30 06:00:00,20.99
2011-04-30 07:00:00,59.2
2011-04-30 08:00:00,90.73
2011-04-30 09:00:00,175.5
2011-04-30 10:00:00,260.31
2011-04-30 11:00:00,317.12
2011-04-30 12:00:00,335.69
2011-04-30 13:00:00,356.36
2011-04-30 14:00:00,353.64
2011-04-30 15:00:00,368.71
2011-04-30 16:00:00,355.42
2011-04-30 17:00:00,318.88
2011-04-30 18:00:00,301.43
2011-04-30 19:00:00,244.42
2011-04-30 20:00:00,129.36
2011-04-30 21:00:00,102.1
2011-04-30 22:00:00,94.89
2011-04-30 23:00:00,69.95
2011-05-20 00:00:00,37.47
2011-05-20 01:00:00,21.4
2011-05-20 02:00:00,9.63
2011-05-20 03:00:00,5.46
2011-05-20 04:00:00,4.9
2011-05-20 05:00:00,23.65
2011-05-20 06:00:00,86.13
2011-05-20 07:00:00,281.55
2011-05-20 08:00:00,461.43
2011-05-20 09:00:00,219.82
2011-05-20 10:00:00,153.34
2011-05-20 11:00:00,173.56
2011-05-20 12:00:00,253.9
2011-05-20 13:00:00,233.95
2011-05-20 14:00:00,248.49
2011-05-20 15:00:00,258.1
2011-05-20 16:00:00,351.86
2011-05-20 17:00:00,425.87
2011-05-20 18:00:00,483.86
2011-05-20 19:00:00,297.73
2011-05-20 20:00:00,230.82
2011-05-20 21:00:00,191.49
2011-05-20 22:00:00,137.88
2011-05-20 23:00:00,119.06
2011-05-21 00:00:00,101.1
2011-05-21 01:00:00,81.47
2011-05-21 02:00:00,58.65
2011-05-21 03:00:00,26.08
2011-05-21 04:00:00,6.73
2011-05-21 05:00:00,9.25
2011-05-21 06:00:00,22.11
2011-05-21 07:00:00,55.47
2011-05-21 08:00:00,133.54
2011-05-21 09:00:00,210.53
2011-05-21 10:00:00,286.48
2011-05-21 11:00:00,363.25
2011-05-21 12:00:00,382.19
2011-05-21 13:00:00,393.78
2011-05-21 14:00:00,398.93
2011-05-21 15:00:00,405.65
2011-05-21 16:00:00,410.74
2011-05-21 17:00:00,354.62
2011-05-21 18:00:00,354.88
2011-05-21 19:00:00,306.16
2011-05-21 20:00:00,219.6
2011-05-21 21:00:00,211.67
2011-05-21 22:00:00,146.23
2011-05-21 23:00:00,127.4
2011-05-22 00:00:00,99.6
2011-05-22 01:00:00,76.87
2011-05-22 02:00:00,57.21
2011-05-22 03:00:00,30.88
2011-05-22 04:00:00,11.36
2011-05-22 05:00:00,13.02
2011-05-22 06:00:00,11.29
2011-05-22 07:00:00,41.74
2011-05-22 08:00:00,90.14
2011-05-22 09:00:00,173.55
2011-05-22 10:00:00,271.07
2011-05-22 11:00:00,373.06
2011-05-22 12:00:00,383.04
2011-05-22 13:00:00,385.74
2011-05-22 14:00:00,316.81
2011-05-22 15:00:00,375.01
2011-05-22 16:00:00,389.38
2011-05-22 17:00:00,378.32333333333327
2011-05-22 18:00:00,357.78
2011-05-22 19:00:00,295.56
2011-05-22 20:00:00,219.25
2011-05-22 21:00:00,145.74
2011-05-22 22:00:00,121.36
2011-05-22 23:00:00,83.7
2011-05-23 00:00:00,27.11
2011-05-23 01:00:00,16.15
2011-05-23 02:00:00,6.26
2011-05-23 03:00:00,4.49
2011-05-23 04:00:00,5.11
2011-05-23 05:00:00,19.21
2011-05-23 06:00:00,89.81
2011-05-23 07:00:00,254.47
2011-05-23 08:00:00,374.03
2011-05-23 09:00:00,179.68
2011-05-23 10:00:00,116.96
2011-05-23 11:00:00,147.25
2011-05-23 12:00:00,159.63
2011-05-23 13:00:00,167.74
2011-05-23 14:00:00,148.61
2011-05-23 15:00:00,156.51
2011-05-23 16:00:00,275.73
2011-05-23 17:00:00,440.68
2011-05-23 18:00:00,485.5
2011-05-23 19:00:00,383.16
2011-05-23 20:00:00,233.13
2011-05-23 21:00:00,153.18
2011-05-23 22:00:00,122.47
2011-05-23 23:00:00,63.05
2011-05-24 00:00:00,22.46
2011-05-24 01:00:00,12.41
2011-05-24 02:00:00,7.1
2011-05-24 03:00:00,4.8
2011-05-24 04:00:00,6.06
2011-05-24 05:00:00,19.63
2011-05-24 06:00:00,104.34
2011-05-24 07:00:00,155.32
2011-05-24 08:00:00,358.81
2011-05-24 09:00:00,205.98
2011-05-24 10:00:00,122.65
2011-05-24 11:00:00,149.34
2011-05-24 12:00:00,180.85
2011-05-24 13:00:00,191.21
2011-05-24 14:00:00,164.63
2011-05-24 15:00:00,169.1
2011-05-24 16:00:00,291.22
2011-05-24 17:00:00,509.88
2011-05-24 18:00:00,514.44
2011-05-24 19:00:00,332.48
2011-05-24 20:00:00,249.21
2011-05-24 21:00:00,174.42
2011-05-24 22:00:00,89.51
2011-05-24 23:00:00,65.7
2011-05-25 00:00:00,27.1
2011-05-25 01:00:00,12.62
2011-05-25 02:00:00,7.44
2011-05-25 03:00:00,4.88
2011-05-25 04:00:00,5.28
2011-05-25 05:00:00,24.16
2011-05-25 06:00:00,103.47
2011-05-25 07:00:00,341.18
2011-05-25 08:00:00,458.31
2011-05-25 09:00:00,205.56
2011-05-25 10:00:00,128.75
2011-05-25 11:00:00,153.77
2011-05-25 12:00:00,202.54
2011-05-25 13:00:00,190.98
2011-05-25 14:00:00,166.47
2011-05-25 15:00:00,176.16
2011-05-25 16:00:00,281.2
2011-05-25 17:00:00,554.84
2011-05-25 18:00:00,530.38
2011-05-25 19:00:00,406.96
2011-05-25 20:00:00,311.58
2011-05-25 21:00:00,202.63
2011-05-25 22:00:00,158.56
2011-05-25 23:00:00,89.91666666666669
2011-05-26 00:00:00,42.97
2011-05-26 01:00:00,23.3
2011-05-26 02:00:00,9.95
2011-05-26 03:00:00,5.73
2011-05-26 04:00:00,6.23
2011-05-26 05:00:00,20.95
2011-05-26 06:00:00,89.39
2011-05-26 07:00:00,253.74
2011-05-26 08:00:00,424.44
2011-05-26 09:00:00,209.09
2011-05-26 10:00:00,117.0
2011-05-26 11:00:00,158.52
2011-05-26 12:00:00,191.44
2011-05-26 13:00:00,168.47
2011-05-26 14:00:00,165.02
2011-05-26 15:00:00,166.87
2011-05-26 16:00:00,259.7
2011-05-26 17:00:00,549.16
2011-05-26 18:00:00,527.07
2011-05-26 19:00:00,359.15
2011-05-26 20:00:00,319.89
2011-05-26 21:00:00,204.93
2011-05-26 22:00:00,163.28
2011-05-26 23:00:00,122.63666666666666
2011-05-27 00:00:00,65.23
2011-05-27 01:00:00,25.67
2011-05-27 02:00:00,14.84
2011-05-27 03:00:00,5.53
2011-05-27 04:00:00,5.45
2011-05-27 05:00:00,26.76
2011-05-27 06:00:00,104.03
2011-05-27 07:00:00,280.07
2011-05-27 08:00:00,458.31
2011-05-27 09:00:00,219.58
2011-05-27 10:00:00,149.58
2011-05-27 11:00:00,165.4
2011-05-27 12:00:00,227.83
2011-05-27 13:00:00,221.71
2011-05-27 14:00:00,226.87
2011-05-27 15:00:00,220.44
2011-05-27 16:00:00,337.58
2011-05-27 17:00:00,523.55
2011-05-27 18:00:00,439.94
2011-05-27 19:00:00,299.96
2011-05-27 20:00:00,210.3
2011-05-27 21:00:00,173.39
2011-05-27 22:00:00,146.35
2011-05-27 23:00:00,126.71
2011-05-28 00:00:00,107.34
2011-05-28 01:00:00,86.13
2011-05-28 02:00:00,55.44
2011-05-28 03:00:00,27.51
2011-05-28 04:00:00,8.73
2011-05-28 05:00:00,10.16
2011-05-28 06:00:00,28.3
2011-05-28 07:00:00,48.71
2011-05-28 08:00:00,111.43
2011-05-28 09:00:00,205.95
2011-05-28 10:00:00,284.98
2011-05-28 11:00:00,347.83
2011-05-28 12:00:00,344.09
2011-05-28 13:00:00,355.17
2011-05-28 14:00:00,363.9
2011-05-28 15:00:00,416.5
2011-05-28 16:00:00,434.98
2011-05-28 17:00:00,384.65433333333334
2011-05-28 18:00:00,351.57
2011-05-28 19:00:00,308.88
2011-05-28 20:00:00,284.1
2011-05-28 21:00:00,192.56
2011-05-28 22:00:00,163.1
2011-05-28 23:00:00,140.38
2011-05-29 00:00:00,114.92
2011-05-29 01:00:00,86.86
2011-05-29 02:00:00,64.25
2011-05-29 03:00:00,29.66
2011-05-29 04:00:00,10.42
2011-05-29 05:00:00,13.0
2011-05-29 06:00:00,11.91
2011-05-29 07:00:00,32.52
2011-05-29 08:00:00,86.16
2011-05-29 09:00:00,121.91
2011-05-29 10:00:00,228.18
2011-05-29 11:00:00,276.94
2011-05-29 12:00:00,339.99
2011-05-29 13:00:00,371.39
2011-05-29 14:00:00,366.98
2011-05-29 15:00:00,376.74
2011-05-29 16:00:00,366.33
2011-05-29 17:00:00,357.645
2011-05-29 18:00:00,317.21
2011-05-29 19:00:00,303.81
2011-05-29 20:00:00,232.37
2011-05-29 21:00:00,174.87
2011-05-29 22:00:00,136.56
2011-05-29 23:00:00,124.89
2011-05-30 00:00:00,86.16
2011-05-30 01:00:00,64.28
2011-05-30 02:00:00,50.03
2011-05-30 03:00:00,18.46
2011-05-30 04:00:00,8.86
2011-05-30 05:00:00,10.27
2011-05-30 06:00:00,54.92
2011-05-30 07:00:00,59.56
2011-05-30 08:00:00,124.83
2011-05-30 09:00:00,220.61
2011-05-30 10:00:00,282.24
2011-05-30 11:00:00,362.58
2011-05-30 12:00:00,390.21
2011-05-30 13:00:00,402.77
2011-05-30 14:00:00,370.56
2011-05-30 15:00:00,354.45
2011-05-30 16:00:00,392.52
2011-05-30 17:00:00,456.42
2011-05-30 18:00:00,437.46
2011-05-30 19:00:00,299.44
2011-05-30 20:00:00,351.08
2011-05-30 21:00:00,341.44
2011-05-30 22:00:00,259.62
2011-05-30 23:00:00,102.97
2011-05-31 00:00:00,27.64
2011-05-31 01:00:00,15.46
2011-05-31 02:00:00,6.85
2011-05-31 03:00:00,4.13
2011-05-31 04:00:00,5.67
2011-05-31 05:00:00,23.85
2011-05-31 06:00:00,106.71
2011-05-31 07:00:00,303.67
2011-05-31 08:00:00,444.9
2011-05-31 09:00:00,189.83
2011-05-31 10:00:00,121.84
2011-05-31 11:00:00,133.91
2011-05-31 12:00:00,167.11
2011-05-31 13:00:00,151.79
2011-05-31 14:00:00,146.28
2011-05-31 15:00:00,151.81
2011-05-31 16:00:00,243.83
2011-05-31 17:00:00,525.91
2011-05-31 18:00:00,526.94
2011-05-31 19:00:00,373.87
2011-05-31 20:00:00,304.5
2011-05-31 21:00:00,209.54
2011-05-31 22:00:00,159.68
2011-05-31 23:00:00,81.39
2011-06-20 00:00:00,30.38
2011-06-20 01:00:00,15.35
2011-06-20 02:00:00,6.71
2011-06-20 03:00:00,4.26
2011-06-20 04:00:00,4.83
2011-06-20 05:00:00,18.61
2011-06-20 06:00:00,98.77
2011-06-20 07:00:00,141.64
2011-06-20 08:00:00,320.58
2011-06-20 09:00:00,192.47
2011-06-20 10:00:00,110.8
2011-06-20 11:00:00,112.34
2011-06-20 12:00:00,165.42
2011-06-20 13:00:00,175.65
2011-06-20 14:00:00,175.74
2011-06-20 15:00:00,179.51
2011-06-20 16:00:00,287.25
2011-06-20 17:00:00,493.54
2011-06-20 18:00:00,525.54
2011-06-20 19:00:00,369.86
2011-06-20 20:00:00,271.53
2011-06-20 21:00:00,200.19
2011-06-20 22:00:00,129.12
2011-06-20 23:00:00,77.6
2011-06-21 00:00:00,33.73
2011-06-21 01:00:00,12.52
2011-06-21 02:00:00,5.18
2011-06-21 03:00:00,4.98
2011-06-21 04:00:00,6.41
2011-06-21 05:00:00,19.32
2011-06-21 06:00:00,114.01
2011-06-21 07:00:00,267.98
2011-06-21 08:00:00,409.74
2011-06-21 09:00:00,185.56
2011-06-21 10:00:00,100.77
2011-06-21 11:00:00,106.17
2011-06-21 12:00:00,171.33
2011-06-21 13:00:00,167.57
2011-06-21 14:00:00,157.75
2011-06-21 15:00:00,166.8
2011-06-21 16:00:00,283.24
2011-06-21 17:00:00,559.39
2011-06-21 18:00:00,503.48
2011-06-21 19:00:00,367.95
2011-06-21 20:00:00,239.13
2011-06-21 21:00:00,221.25
2011-06-21 22:00:00,154.33
2011-06-21 23:00:00,82.39
2011-06-22 00:00:00,35.17
2011-06-22 01:00:00,15.73
2011-06-22 02:00:00,8.36
2011-06-22 03:00:00,6.96
2011-06-22 04:00:00,6.81
2011-06-22 05:00:00,24.97
2011-06-22 06:00:00,106.05
2011-06-22 07:00:00,302.6
2011-06-22 08:00:00,427.4
2011-06-22 09:00:00,201.64
2011-06-22 10:00:00,125.98
2011-06-22 11:00:00,146.39
2011-06-22 12:00:00,172.9
2011-06-22 13:00:00,162.27
2011-06-22 14:00:00,157.36
2011-06-22 15:00:00,161.9
2011-06-22 16:00:00,256.98
2011-06-22 17:00:00,489.8
2011-06-22 18:00:00,501.06
2011-06-22 19:00:00,364.7
2011-06-22 20:00:00,285.06
2011-06-22 21:00:00,229.41
2011-06-22 22:00:00,164.42
2011-06-22 23:00:00,88.82
2011-06-23 00:00:00,41.8
2011-06-23 01:00:00,25.41
2011-06-23 02:00:00,8.49
2011-06-23 03:00:00,6.31
2011-06-23 04:00:00,7.03
2011-06-23 05:00:00,25.83
2011-06-23 06:00:00,116.07
2011-06-23 07:00:00,304.23
2011-06-23 08:00:00,427.88
2011-06-23 09:00:00,212.06
2011-06-23 10:00:00,130.3
2011-06-23 11:00:00,141.51
2011-06-23 12:00:00,166.94
2011-06-23 13:00:00,177.47
2011-06-23 14:00:00,153.23
2011-06-23 15:00:00,172.08
2011-06-23 16:00:00,284.22
2011-06-23 17:00:00,509.76
2011-06-23 18:00:00,500.61
2011-06-23 19:00:00,363.34
2011-06-23 20:00:00,279.31
2011-06-23 21:00:00,201.74
2011-06-23 22:00:00,162.48
2011-06-23 23:00:00,123.91
2011-06-24 00:00:00,59.12
2011-06-24 01:00:00,22.1
2011-06-24 02:00:00,10.83
2011-06-24 03:00:00,6.6
2011-06-24 04:00:00,6.24
2011-06-24 05:00:00,22.75
2011-06-24 06:00:00,94.65
2011-06-24 07:00:00,298.03
2011-06-24 08:00:00,437.54
2011-06-24 09:00:00,223.49
2011-06-24 10:00:00,146.5
2011-06-24 11:00:00,168.12
2011-06-24 12:00:00,222.52
2011-06-24 13:00:00,219.9
2011-06-24 14:00:00,227.64
2011-06-24 15:00:00,210.79
2011-06-24 16:00:00,330.82
2011-06-24 17:00:00,568.63
2011-06-24 18:00:00,496.98
2011-06-24 19:00:00,378.4
2011-06-24 20:00:00,308.61
2011-06-24 21:00:00,227.04
2011-06-24 22:00:00,214.29
2011-06-24 23:00:00,142.56
2011-06-25 00:00:00,127.99
2011-06-25 01:00:00,81.9
2011-06-25 02:00:00,51.97
2011-06-25 03:00:00,35.16
2011-06-25 04:00:00,11.79
2011-06-25 05:00:00,12.75
2011-06-25 06:00:00,29.12
2011-06-25 07:00:00,64.32
2011-06-25 08:00:00,152.34
2011-06-25 09:00:00,213.48
2011-06-25 10:00:00,307.17
2011-06-25 11:00:00,380.77
2011-06-25 12:00:00,421.5
2011-06-25 13:00:00,421.35
2011-06-25 14:00:00,422.5
2011-06-25 15:00:00,417.99
2011-06-25 16:00:00,423.4
2011-06-25 17:00:00,386.05
2011-06-25 18:00:00,379.96
2011-06-25 19:00:00,359.64
2011-06-25 20:00:00,287.32
2011-06-25 21:00:00,238.9
2011-06-25 22:00:00,205.56
2011-06-25 23:00:00,133.416
2011-06-26 00:00:00,101.81
2011-06-26 01:00:00,89.17
2011-06-26 02:00:00,72.31
2011-06-26 03:00:00,39.71
2011-06-26 04:00:00,12.28
2011-06-26 05:00:00,13.03
2011-06-26 06:00:00,25.13
2011-06-26 07:00:00,54.34
2011-06-26 08:00:00,103.1
2011-06-26 09:00:00,183.83
2011-06-26 10:00:00,302.49
2011-06-26 11:00:00,381.84
2011-06-26 12:00:00,410.14
2011-06-26 13:00:00,406.29
2011-06-26 14:00:00,413.73
2011-06-26 15:00:00,410.45
2011-06-26 16:00:00,404.78
2011-06-26 17:00:00,369.92333333333335
2011-06-26 18:00:00,370.56
2011-06-26 19:00:00,342.05
2011-06-26 20:00:00,253.74
2011-06-26 21:00:00,188.4
2011-06-26 22:00:00,197.92
2011-06-26 23:00:00,81.25
2011-06-27 00:00:00,32.51
2011-06-27 01:00:00,16.0
2011-06-27 02:00:00,10.45
2011-06-27 03:00:00,5.02
2011-06-27 04:00:00,6.06
2011-06-27 05:00:00,20.01
2011-06-27 06:00:00,113.33
2011-06-27 07:00:00,302.79
2011-06-27 08:00:00,391.01
2011-06-27 09:00:00,189.35
2011-06-27 10:00:00,120.22
2011-06-27 11:00:00,156.48
2011-06-27 12:00:00,205.08
2011-06-27 13:00:00,179.57
2011-06-27 14:00:00,172.12
2011-06-27 15:00:00,178.17
2011-06-27 16:00:00,286.14
2011-06-27 17:00:00,576.23
2011-06-27 18:00:00,538.58
2011-06-27 19:00:00,408.85
2011-06-27 20:00:00,308.97
2011-06-27 21:00:00,184.73
2011-06-27 22:00:00,141.31
2011-06-27 23:00:00,76.47
2011-06-28 00:00:00,31.32
2011-06-28 01:00:00,16.61
2011-06-28 02:00:00,9.64
2011-06-28 03:00:00,5.65
2011-06-28 04:00:00,6.03
2011-06-28 05:00:00,22.1
2011-06-28 06:00:00,110.15
2011-06-28 07:00:00,320.16
2011-06-28 08:00:00,423.52
2011-06-28 09:00:00,203.67
2011-06-28 10:00:00,126.2
2011-06-28 11:00:00,155.37
2011-06-28 12:00:00,178.55
2011-06-28 13:00:00,198.43
2011-06-28 14:00:00,159.12
2011-06-28 15:00:00,156.88
2011-06-28 16:00:00,234.46
2011-06-28 17:00:00,431.3
2011-06-28 18:00:00,417.66
2011-06-28 19:00:00,298.41
2011-06-28 20:00:00,294.39
2011-06-28 21:00:00,214.09
2011-06-28 22:00:00,155.02
2011-06-28 23:00:00,89.84
2011-06-29 00:00:00,31.98
2011-06-29 01:00:00,17.89
2011-06-29 02:00:00,7.1
2011-06-29 03:00:00,6.26
2011-06-29 04:00:00,6.79
2011-06-29 05:00:00,27.62
2011-06-29 06:00:00,108.38
2011-06-29 07:00:00,295.39
2011-06-29 08:00:00,435.45
2011-06-29 09:00:00,199.73
2011-06-29 10:00:00,127.41
2011-06-29 11:00:00,155.55
2011-06-29 12:00:00,207.6
2011-06-29 13:00:00,190.71
2011-06-29 14:00:00,165.4
2011-06-29 15:00:00,170.71
2011-06-29 16:00:00,285.41
2011-06-29 17:00:00,550.76
2011-06-29 18:00:00,559.69
2011-06-29 19:00:00,365.11
2011-06-29 20:00:00,277.07
2011-06-29 21:00:00,224.34
2011-06-29 22:00:00,167.68
2011-06-29 23:00:00,95.51
2011-06-30 00:00:00,41.39
2011-06-30 01:00:00,20.25
2011-06-30 02:00:00,9.39
2011-06-30 03:00:00,7.07
2011-06-30 04:00:00,6.49
2011-06-30 05:00:00,26.19
2011-06-30 06:00:00,119.32
2011-06-30 07:00:00,328.14
2011-06-30 08:00:00,430.92
2011-06-30 09:00:00,209.91
2011-06-30 10:00:00,127.06
2011-06-30 11:00:00,167.68
2011-06-30 12:00:00,213.75
2011-06-30 13:00:00,207.16
2011-06-30 14:00:00,171.8
2011-06-30 15:00:00,179.65
2011-06-30 16:00:00,280.94
2011-06-30 17:00:00,562.42
2011-06-30 18:00:00,561.69
2011-06-30 19:00:00,384.31
2011-06-30 20:00:00,306.34
2011-06-30 21:00:00,222.23
2011-06-30 22:00:00,169.95
2011-06-30 23:00:00,128.94433333333333
2011-07-20 00:00:00,33.81
2011-07-20 01:00:00,21.07
2011-07-20 02:00:00,5.77
2011-07-20 03:00:00,6.14
2011-07-20 04:00:00,6.55
2011-07-20 05:00:00,27.29
2011-07-20 06:00:00,115.86
2011-07-20 07:00:00,303.25
2011-07-20 08:00:00,424.38
2011-07-20 09:00:00,208.07
2011-07-20 10:00:00,114.83
2011-07-20 11:00:00,141.01
2011-07-20 12:00:00,173.76
2011-07-20 13:00:00,161.65
2011-07-20 14:00:00,151.85
2011-07-20 15:00:00,154.48
2011-07-20 16:00:00,258.42
2011-07-20 17:00:00,510.69
2011-07-20 18:00:00,513.87
2011-07-20 19:00:00,379.1
2011-07-20 20:00:00,290.87
2011-07-20 21:00:00,215.57
2011-07-20 22:00:00,169.04
2011-07-20 23:00:00,102.12
2011-07-21 00:00:00,45.92
2011-07-21 01:00:00,20.07
2011-07-21 02:00:00,7.05
2011-07-21 03:00:00,6.14
2011-07-21 04:00:00,6.7
2011-07-21 05:00:00,21.36
2011-07-21 06:00:00,121.73
2011-07-21 07:00:00,311.72
2011-07-21 08:00:00,434.12
2011-07-21 09:00:00,196.78
2011-07-21 10:00:00,127.38
2011-07-21 11:00:00,129.93
2011-07-21 12:00:00,151.64
2011-07-21 13:00:00,145.43
2011-07-21 14:00:00,142.39
2011-07-21 15:00:00,145.11
2011-07-21 16:00:00,240.84
2011-07-21 17:00:00,460.32
2011-07-21 18:00:00,475.52
2011-07-21 19:00:00,360.75
2011-07-21 20:00:00,285.88
2011-07-21 21:00:00,222.26
2011-07-21 22:00:00,173.05
2011-07-21 23:00:00,121.19533333333332
2011-07-22 00:00:00,58.26
2011-07-22 01:00:00,32.09
2011-07-22 02:00:00,22.07
2011-07-22 03:00:00,6.77
2011-07-22 04:00:00,7.15
2011-07-22 05:00:00,23.09
2011-07-22 06:00:00,104.5
2011-07-22 07:00:00,282.32
2011-07-22 08:00:00,452.3
2011-07-22 09:00:00,228.91
2011-07-22 10:00:00,144.45
2011-07-22 11:00:00,164.82
2011-07-22 12:00:00,194.99
2011-07-22 13:00:00,196.07
2011-07-22 14:00:00,190.95
2011-07-22 15:00:00,180.46
2011-07-22 16:00:00,311.42
2011-07-22 17:00:00,482.77
2011-07-22 18:00:00,466.6
2011-07-22 19:00:00,329.47
2011-07-22 20:00:00,277.9
2011-07-22 21:00:00,217.19
2011-07-22 22:00:00,187.52
2011-07-22 23:00:00,145.23
2011-07-23 00:00:00,108.06
2011-07-23 01:00:00,83.43
2011-07-23 02:00:00,65.71
2011-07-23 03:00:00,30.34
2011-07-23 04:00:00,9.41
2011-07-23 05:00:00,10.97
2011-07-23 06:00:00,34.23
2011-07-23 07:00:00,69.26
