datetime,count
2011-07-23 04:00:00,169.96781886439
2011-07-23 05:00:00,183.44326944729409
2011-07-23 06:00:00,220.5791506068844
2011-07-23 07:00:00,227.1553283613945
2011-07-23 08:00:00,260.06853161798387
2011-07-23 09:00:00,264.1783464740161
2011-07-23 10:00:00,291.5816771603647
2011-07-23 11:00:00,315.58335458499846
2011-07-23 12:00:00,331.39836316083256
2011-07-23 13:00:00,344.44885544350404
2011-07-23 14:00:00,339.7481810191283
2011-07-23 15:00:00,353.2799118037674
2011-07-23 16:00:00,366.6354890832392
2011-07-23 17:00:00,374.44278265642
2011-07-23 18:00:00,380.72096864834515
2011-07-23 19:00:00,318.29438273252157
2011-07-23 20:00:00,334.90154481087484
2011-07-23 21:00:00,342.70883838405564
2011-07-23 22:00:00,341.04829039075946
2011-07-23 23:00:00,345.1581052467917
2011-07-24 00:00:00,166.78325174350343
2011-07-24 01:00:00,155.9714313113871
2011-07-24 02:00:00,177.345239789477
2011-07-24 03:00:00,185.15253336265778
2011-07-24 04:00:00,179.39331203092942
2011-07-24 05:00:00,186.5850476947749
2011-07-24 06:00:00,203.47615555531263
2011-07-24 07:00:00,222.66542257443956
2011-07-24 08:00:00,247.3501626054956
2011-07-24 09:00:00,259.4746240662967
2011-07-24 10:00:00,286.2115045573096
2011-07-24 11:00:00,280.2232724804283
2011-07-24 12:00:00,317.92795052449014
2011-07-24 13:00:00,307.77009913775936
2011-07-24 14:00:00,315.5898738608902
2011-07-24 15:00:00,347.52418905562354
2011-07-24 16:00:00,355.33148262880434
2011-07-24 17:00:00,359.4288163348865
2011-07-24 18:00:00,359.01599657134756
2011-07-24 19:00:00,352.1474976783662
2011-07-24 20:00:00,351.2514744588743
2011-07-24 21:00:00,327.5304914079178
2011-07-24 22:00:00,315.6074284605631
2011-07-24 23:00:00,305.85284122837203
2011-07-25 00:00:00,119.59160108249844
2011-07-25 01:00:00,124.65730665447182
2011-07-25 02:00:00,116.29936797088325
2011-07-25 03:00:00,125.50331009266654
2011-07-25 04:00:00,125.83201775701703
2011-07-25 05:00:00,133.6393113301978
2011-07-25 06:00:00,136.3483463764911
2011-07-25 07:00:00,151.63422585850216
2011-07-25 08:00:00,175.60675168845228
2011-07-25 09:00:00,222.82592774458416
2011-07-25 10:00:00,245.77973608993
2011-07-25 11:00:00,264.73601222766194
2011-07-25 12:00:00,272.54330580084275
2011-07-25 13:00:00,213.9420682165023
2011-07-25 14:00:00,209.56292956791356
2011-07-25 15:00:00,212.33886783459292
2011-07-25 16:00:00,213.36263062167552
2011-07-25 17:00:00,239.98421942219898
2011-07-25 18:00:00,256.2301208812877
2011-07-25 19:00:00,268.4974529914359
2011-07-25 20:00:00,268.9543838480323
2011-07-25 21:00:00,243.1492048030034
2011-07-25 22:00:00,250.9564983761842
2011-07-25 23:00:00,262.46540192764996
2011-07-26 00:00:00,94.62190354632146
2011-07-26 01:00:00,102.42919711950223
2011-07-26 02:00:00,82.17230178076433
2011-07-26 03:00:00,91.21071117261579
2011-07-26 04:00:00,102.23641126812862
2011-07-26 05:00:00,93.25043352525465
2011-07-26 06:00:00,130.23315852559244
2011-07-26 07:00:00,187.1901179144669
2011-07-26 08:00:00,214.3749540516273
2011-07-26 09:00:00,254.42928501697938
2011-07-26 10:00:00,286.10940750091265
2011-07-26 11:00:00,291.38696473966525
2011-07-26 12:00:00,307.92057245143354
2011-07-26 13:00:00,320.12704274690395
2011-07-26 14:00:00,336.02209520342205
2011-07-26 15:00:00,354.40650790433284
2011-07-26 16:00:00,343.23332227368115
2011-07-26 17:00:00,354.1225366546752
2011-07-26 18:00:00,352.45560372655063
2011-07-26 19:00:00,347.3642508768561
2011-07-26 20:00:00,342.6342632256968
2011-07-26 21:00:00,338.5009673990945
2011-07-26 22:00:00,325.970696431218
2011-07-26 23:00:00,330.0699950912856
2011-07-27 00:00:00,162.22660128922774
2011-07-27 01:00:00,182.3127475355414
2011-07-27 02:00:00,183.75073276114492
2011-07-27 03:00:00,164.61379281172472
2011-07-27 04:00:00,187.5343183012504
2011-07-27 05:00:00,188.33374827160384
2011-07-27 06:00:00,193.67467894630676
2011-07-27 07:00:00,219.37204024684524
2011-07-27 08:00:00,240.34268914966617
2011-07-27 09:00:00,263.296497495012
2011-07-27 10:00:00,269.3260983576188
2011-07-27 11:00:00,285.859706069387
2011-07-27 12:00:00,312.1034135757695
2011-07-27 13:00:00,327.7526232103012
2011-07-27 14:00:00,333.9779519622407
2011-07-27 15:00:00,351.71967814676486
2011-07-27 16:00:00,354.3400532121899
2011-07-27 17:00:00,357.8705549877859
2011-07-27 18:00:00,355.51440520447045
2011-07-27 19:00:00,355.98598351816804
2011-07-27 20:00:00,331.5866157892131
2011-07-27 21:00:00,323.77470733024063
2011-07-27 22:00:00,326.0004343413102
2011-07-27 23:00:00,344.7232148948415
2011-07-28 00:00:00,150.27168453638137
2011-07-28 01:00:00,157.29068965680884
2011-07-28 02:00:00,163.46567279003528
2011-07-28 03:00:00,166.9557984755957
2011-07-28 04:00:00,160.43814858518493
2011-07-28 05:00:00,160.3128043882662
2011-07-28 06:00:00,157.58874283948717
2011-07-28 07:00:00,176.71055170715093
2011-07-28 08:00:00,197.21047830396896
2011-07-28 09:00:00,233.10059618778735
2011-07-28 10:00:00,257.30213276289044
2011-07-28 11:00:00,279.59145586688584
2011-07-28 12:00:00,288.6173841087873
2011-07-28 13:00:00,309.5880330116082
2011-07-28 14:00:00,303.59375126522883
2011-07-28 15:00:00,320.28237551096413
2011-07-28 16:00:00,329.31243501400206
2011-07-28 17:00:00,325.18748907621335
2011-07-28 18:00:00,331.7761479806735
2011-07-28 19:00:00,327.63872089293477
2011-07-28 20:00:00,322.77637878839306
2011-07-28 21:00:00,320.1032095256144
2011-07-28 22:00:00,310.5100237622186
2011-07-28 23:00:00,309.4077564574292
2011-07-29 00:00:00,113.63655487870089
2011-07-29 01:00:00,120.20860137207451
2011-07-29 02:00:00,122.46761123896427
2011-07-29 03:00:00,130.27490481214505
2011-07-29 04:00:00,132.45028620450157
2011-07-29 05:00:00,134.70929607139132
2011-07-29 06:00:00,137.4183311176846
2011-07-29 07:00:00,160.10743055626565
2011-07-29 08:00:00,183.38022333505998
2011-07-29 09:00:00,279.5517573987547
2011-07-29 10:00:00,311.5026850045746
2011-07-29 11:00:00,332.1244498588103
2011-07-29 12:00:00,356.1978212753145
2011-07-29 13:00:00,344.0562637787716
2011-07-29 14:00:00,371.32920496572314
2011-07-29 15:00:00,380.36761435757455
2011-07-29 16:00:00,393.7273228981828
2011-07-29 17:00:00,397.83300649307864
2011-07-29 18:00:00,390.4646336994107
2011-07-29 19:00:00,379.3019642647238
2011-07-29 20:00:00,376.9443961947102
2011-07-29 21:00:00,358.5553686080077
2011-07-29 22:00:00,358.11955149855396
2011-07-29 23:00:00,346.8120464605346
2011-07-30 00:00:00,157.2826813444102
2011-07-30 01:00:00,160.77693829110711
2011-07-30 02:00:00,169.19978977362322
2011-07-30 03:00:00,160.83133489406993
2011-07-30 04:00:00,159.44159202266036
2011-07-30 05:00:00,164.24897362269726
2011-07-30 06:00:00,172.67182510521337
2011-07-30 07:00:00,197.08717830108085
2011-07-30 08:00:00,224.74883295936593
2011-07-30 09:00:00,267.44351402121197
2011-07-30 10:00:00,281.67100822797033
2011-07-30 11:00:00,296.341329800646
2011-07-30 12:00:00,307.37754609212357
2011-07-30 13:00:00,323.8477803679415
2011-07-30 14:00:00,339.88766842779205
2011-07-30 15:00:00,352.7495260553461
2011-07-30 16:00:00,368.71846814377943
2011-07-30 17:00:00,367.6267170349547
2011-07-30 18:00:00,372.8820542811391
2011-07-30 19:00:00,338.757822984483
2011-07-30 20:00:00,348.9940942886301
2011-07-30 21:00:00,344.8732796119779
2011-07-30 22:00:00,336.0321374724364
2011-07-30 23:00:00,332.5373969010842
2011-07-31 00:00:00,154.162543397796
2011-07-31 01:00:00,143.32772561976486
2011-07-31 02:00:00,146.69797800189292
2011-07-31 03:00:00,150.80366159678871
2011-07-31 04:00:00,145.91832214633223
2011-07-31 05:00:00,155.7087751620379
2011-07-31 06:00:00,166.2929045462315
2011-07-31 07:00:00,199.95079855695508
2011-07-31 08:00:00,222.1691756895332
2011-07-31 09:00:00,245.59512462758002
2011-07-31 10:00:00,288.4958190886642
2011-07-31 11:00:00,313.43278687653486
2011-07-31 12:00:00,337.91766775712165
2011-07-31 13:00:00,345.24175787434945
2011-07-31 14:00:00,354.2842985273374
2011-07-31 15:00:00,380.80323113644937
2011-07-31 16:00:00,389.97812624281966
2011-07-31 17:00:00,394.8358534615697
2011-07-31 18:00:00,357.6992873241584
2011-07-31 19:00:00,328.8317618554818
2011-07-31 20:00:00,336.6390554286625
2011-07-31 21:00:00,330.51846889839885
2011-07-31 22:00:00,303.54141620951316
2011-07-31 23:00:00,316.1994267449803
2011-08-20 00:00:00,38.86760467949853
2011-08-20 01:00:00,64.82328995197356
2011-08-20 02:00:00,86.01897997091088
2011-08-20 03:00:00,93.82627354409166
2011-08-20 04:00:00,64.99852044533414
2011-08-20 05:00:00,91.29246899115897
2011-08-20 06:00:00,99.54978774374327
2011-08-20 07:00:00,111.66705139105824
2011-08-20 08:00:00,160.20816955388017
2011-08-20 09:00:00,185.44509405832113
2011-08-20 10:00:00,211.75162833336674
2011-08-20 11:00:00,219.7017925558946
2011-08-20 12:00:00,237.79436774298935
2011-08-20 13:00:00,256.3111348972825
2011-08-20 14:00:00,291.45334041838316
2011-08-20 15:00:00,307.68699141358115
2011-08-20 16:00:00,309.5448066591873
2011-08-20 17:00:00,314.87522113792545
2011-08-20 18:00:00,297.8034494656995
2011-08-20 19:00:00,286.9791478836331
2011-08-20 20:00:00,296.021688536621
2011-08-20 21:00:00,286.6993078951119
2011-08-20 22:00:00,275.5034601838755
2011-08-20 23:00:00,285.942649385466
2011-08-21 00:00:00,110.03415878065549
2011-08-21 01:00:00,100.92830773434919
2011-08-21 02:00:00,107.5003542277228
2011-08-21 03:00:00,100.37766262394138
2011-08-21 04:00:00,116.41755068379197
2011-08-21 05:00:00,103.67961734391992
2011-08-21 06:00:00,110.87135300776535
2011-08-21 07:00:00,142.9213522111475
2011-08-21 08:00:00,163.81195723328443
2011-08-21 09:00:00,189.76764250575945
2011-08-21 10:00:00,203.54304980523384
2011-08-21 11:00:00,255.62552855287288
2011-08-21 12:00:00,276.10245780377613
2011-08-21 13:00:00,281.2254405965781
2011-08-21 14:00:00,207.24273240469228
2011-08-21 15:00:00,211.0135779314033
2011-08-21 16:00:00,232.03653740692263
2011-08-21 17:00:00,238.60858390029625
2011-08-21 18:00:00,251.3486032704327
2011-08-21 19:00:00,273.5087352472906
2011-08-21 20:00:00,258.7305959301245
2011-08-21 21:00:00,266.5378895033052
2011-08-21 22:00:00,266.7805616511207
2011-08-21 23:00:00,288.3707951451427
2011-08-22 00:00:00,87.66277327825988
2011-08-22 01:00:00,92.38814604362747
2011-08-22 02:00:00,128.21396910222745
2011-08-22 03:00:00,132.15411996719138
2011-08-22 04:00:00,147.8872955850021
2011-08-22 05:00:00,157.71812469074334
2011-08-22 06:00:00,170.99169313554583
2011-08-22 07:00:00,180.03423378853378
2011-08-22 08:00:00,187.84152736171455
2011-08-22 09:00:00,211.20488021715758
2011-08-22 10:00:00,236.8833754329178
2011-08-22 11:00:00,275.57010486508034
2011-08-22 12:00:00,285.1250005687049
2011-08-22 13:00:00,305.9300121623233
2011-08-22 14:00:00,310.6553849276909
2011-08-22 15:00:00,314.7610685225867
2011-08-22 16:00:00,326.2699720740524
2011-08-22 17:00:00,337.56038107633003
2011-08-22 18:00:00,340.884869452688
2011-08-22 19:00:00,339.37328832386066
2011-08-22 20:00:00,329.5219402206284
2011-08-22 21:00:00,328.13219734921876
2011-08-22 22:00:00,340.25665881001987
2011-08-22 23:00:00,338.9992703919927
2011-08-23 00:00:00,152.92733643068595
2011-08-23 01:00:00,130.16228381673653
2011-08-23 02:00:00,127.26010380880494
2011-08-23 03:00:00,138.76900736027073
2011-08-23 04:00:00,128.97393945877334
2011-08-23 05:00:00,138.0123488506248
2011-08-23 06:00:00,137.88700465370601
2011-08-23 07:00:00,195.67943478780208
2011-08-23 08:00:00,189.65506246129243
2011-08-23 09:00:00,211.89011003860418
2011-08-23 10:00:00,244.70217216437524
2011-08-23 11:00:00,262.776111952751
2011-08-23 12:00:00,260.05205040397203
2011-08-23 13:00:00,291.0603347768351
2011-08-23 14:00:00,298.25207044068054
2011-08-23 15:00:00,303.67500995005275
2011-08-23 16:00:00,311.7470124299983
2011-08-23 17:00:00,319.2895970964143
2011-08-23 18:00:00,325.86164358978795
2011-08-23 19:00:00,292.4122413267262
2011-08-23 20:00:00,294.2367737165121
2011-08-23 21:00:00,282.36602134185586
2011-08-23 22:00:00,295.72159862132764
2011-08-23 23:00:00,292.1236551912768
2011-08-24 00:00:00,125.15403869122012
2011-08-24 01:00:00,121.04374021053265
2011-08-24 02:00:00,99.0160837633362
2011-08-24 03:00:00,106.82337733651698
2011-08-24 04:00:00,98.72376262486495
2011-08-24 05:00:00,106.53105619804573
2011-08-24 06:00:00,110.02118188360618
2011-08-24 07:00:00,159.3393059701824
2011-08-24 08:00:00,160.3418747332356
2011-08-24 09:00:00,174.34629277786289
2011-08-24 10:00:00,219.43757836740818
2011-08-24 11:00:00,240.55306287356154
2011-08-24 12:00:00,252.34944199164755
2011-08-24 13:00:00,279.00072905414186
2011-08-24 14:00:00,286.80802262732266
2011-08-24 15:00:00,295.85056328031055
2011-08-24 16:00:00,297.9855685826315
2011-08-24 17:00:00,303.32649925733443
2011-08-24 18:00:00,297.95795635092503
2011-08-24 19:00:00,305.76524992410583
2011-08-24 20:00:00,302.886067262089
2011-08-24 21:00:00,302.45025015263525
2011-08-24 22:00:00,302.3249059557165
2011-08-24 23:00:00,294.99620095269694
2011-08-25 00:00:00,106.7055502367842
2011-08-25 01:00:00,128.1302510008744
2011-08-25 02:00:00,135.93754457405518
2011-08-25 03:00:00,126.60268278259598
2011-08-25 04:00:00,125.47110225102296
2011-08-25 05:00:00,124.59371443024997
2011-08-25 06:00:00,128.70352928628222
2011-08-25 07:00:00,147.57779658934487
2011-08-25 08:00:00,172.2982347820127
2011-08-25 09:00:00,192.775164032916
2011-08-25 10:00:00,213.27509062973402
2011-08-25 11:00:00,168.37424526965393
2011-08-25 12:00:00,176.1815388428347
2011-08-25 13:00:00,198.50251735741082
2011-08-25 14:00:00,215.042776215378
2011-08-25 15:00:00,232.04710623314918
2011-08-25 16:00:00,219.39662669651028
2011-08-25 17:00:00,227.20392026969105
2011-08-25 18:00:00,235.46123902227532
2011-08-25 19:00:00,235.0158844233693
2011-08-25 20:00:00,244.39255708857056
2011-08-25 21:00:00,249.11792985393816
2011-08-25 22:00:00,230.55617172381773
2011-08-25 23:00:00,242.0650752752835
2011-08-26 00:00:00,65.53689550000124
2011-08-26 01:00:00,67.79590536689099
2011-08-26 02:00:00,67.74008885469146
2011-08-26 03:00:00,69.57926870157863
2011-08-26 04:00:00,77.806392294762
2011-08-26 05:00:00,80.51542734105529
2011-08-26 06:00:00,93.42097944112356
2011-08-26 07:00:00,115.90406548046647
2011-08-26 08:00:00,136.2611214279374
2011-08-26 09:00:00,174.06487106956143
2011-08-26 10:00:00,210.93604332238695
2011-08-26 11:00:00,222.61310406811768
2011-08-26 12:00:00,230.30052433786616
2011-08-26 13:00:00,256.72693191634403
2011-08-26 14:00:00,273.5479106154618
2011-08-26 15:00:00,284.27159226652395
2011-08-26 16:00:00,279.2975928351992
2011-08-26 17:00:00,259.97382155254707
2011-08-26 18:00:00,257.75013080188467
2011-08-26 19:00:00,254.77177196303495
2011-08-26 20:00:00,261.96350762688036
2011-08-26 21:00:00,272.8527220078743
2011-08-26 22:00:00,278.1936526825773
2011-08-26 23:00:00,267.2369966471285
2011-08-27 00:00:00,85.31218695838848
2011-08-27 01:00:00,95.58584343004709
2011-08-27 02:00:00,104.62425282189855
2011-08-27 03:00:00,108.56853494799898
2011-08-27 04:00:00,116.37582852117976
2011-08-27 05:00:00,127.26504290217372
2011-08-27 06:00:00,135.0723364753545
2011-08-27 07:00:00,145.34599294701312
2011-08-27 08:00:00,148.83611863257357
2011-08-27 09:00:00,163.4269429918525
2011-08-27 10:00:00,183.00083876680023
2011-08-27 11:00:00,144.06668884631563
2011-08-27 12:00:00,170.35045646150581
2011-08-27 13:00:00,173.84471340820272
2011-08-27 14:00:00,168.29985536452605
2011-08-27 15:00:00,176.10714893770682
2011-08-27 16:00:00,182.68332669221692
2011-08-27 17:00:00,203.43799266712224
2011-08-28 07:00:00,117.46161040801988
2011-08-28 08:00:00,127.7352668796785
2011-08-28 09:00:00,176.557104883651
2011-08-28 10:00:00,227.65711097558483
2011-08-28 11:00:00,232.16812045290075
2011-08-28 12:00:00,259.88192405178427
2011-08-28 13:00:00,283.0899251079301
2011-08-28 14:00:00,302.08989571817625
2011-08-28 15:00:00,307.43082639287917
2011-08-28 16:00:00,335.0924810511642
2011-08-28 17:00:00,321.7685337147999
2011-08-28 18:00:00,317.79058968749473
2011-08-28 19:00:00,307.5018021340797
2011-08-28 20:00:00,317.76297745578825
2011-08-28 21:00:00,284.30944393159
2011-08-28 22:00:00,270.2833482382781
2011-08-28 23:00:00,265.39800878782165
2011-08-29 00:00:00,82.83837862023304
2011-08-29 01:00:00,97.31391128902254
2011-08-29 02:00:00,108.81868357935183
2011-08-29 03:00:00,112.92849843538409
2011-08-29 04:00:00,107.48487829642083
2011-08-29 05:00:00,105.37637465697716
2011-08-29 06:00:00,113.18366823015795
2011-08-29 07:00:00,170.43443008683374
2011-08-29 08:00:00,190.1593157138828
2011-08-29 09:00:00,205.8992470571631
2011-08-29 10:00:00,226.9031788158042
2011-08-29 11:00:00,232.24410949050713
2011-08-29 12:00:00,245.66261811791279
2011-08-29 13:00:00,257.86657679211066
2011-08-29 14:00:00,264.82265056460426
2011-08-29 15:00:00,279.41347492388326
2011-08-29 16:00:00,291.95776640468694
2011-08-29 17:00:00,282.4803692292107
2011-08-29 18:00:00,290.5926432199211
2011-08-29 19:00:00,298.3999367931019
2011-08-29 20:00:00,289.346396319494
2011-08-29 21:00:00,298.38480571134545
2011-08-29 22:00:00,294.528699941458
2011-08-29 23:00:00,289.8028435514352
2011-08-30 00:00:00,67.5328054709429
2011-08-30 01:00:00,84.02478043807744
2011-08-30 02:00:00,77.17927889101085
2011-08-30 03:00:00,88.68405118134015
2011-08-30 04:00:00,82.567595912213
2011-08-30 05:00:00,87.29296867758059
2011-08-30 06:00:00,108.40845318373397
2011-08-30 07:00:00,132.09965769583278
2011-08-30 08:00:00,186.41948859679673
2011-08-30 09:00:00,214.3393055949184
2011-08-30 10:00:00,249.98574696390148
2011-08-30 11:00:00,265.2611102499478
2011-08-30 12:00:00,265.0537572183597
2011-08-30 13:00:00,282.4089362387015
2011-08-30 14:00:00,296.6489115954098
2011-08-30 15:00:00,302.9562491820187
2011-08-30 16:00:00,304.3308609716719
2011-08-30 17:00:00,302.189074476408
2011-08-30 18:00:00,298.07877599572055
2011-08-30 19:00:00,286.86395762043514
2011-08-30 20:00:00,290.9696412153309
2011-08-30 21:00:00,267.9941552213005
2011-08-30 22:00:00,278.768077911805
2011-08-30 23:00:00,286.5753714849858
2011-08-31 00:00:00,87.57524718796067
2011-08-31 01:00:00,95.38254076114144
2011-08-31 02:00:00,78.79200759088305
2011-08-31 03:00:00,76.68350395143939
2011-08-31 04:00:00,94.40659473724462
2011-08-31 05:00:00,81.34690595583858
2011-08-31 06:00:00,97.3515462058837
2011-08-31 07:00:00,120.90526798437001
2011-08-31 08:00:00,154.7935910269446
2011-08-31 09:00:00,167.5668932529012
2011-08-31 10:00:00,234.34696319166608
2011-08-31 11:00:00,254.07184881871513
2011-08-31 12:00:00,264.6559782029087
2011-08-31 13:00:00,279.6355160335213
2011-08-31 14:00:00,282.7244470977981
2011-08-31 15:00:00,290.5317406709789
2011-08-31 16:00:00,297.8683119381567
2011-08-31 17:00:00,294.9661319302252
2011-08-31 18:00:00,293.31168015205077
2011-08-31 19:00:00,347.00630128415344
2011-08-31 20:00:00,283.8287075038173
2011-08-31 21:00:00,281.85668957889254
2011-08-31 22:00:00,265.36009972596634
2011-08-31 23:00:00,250.13913304288283
2011-09-20 00:00:00,63.669794023862565
2011-09-20 01:00:00,36.99269805154711
2011-09-20 02:00:00,44.79999162472788
2011-09-20 03:00:00,64.98944530901093
2011-09-20 04:00:00,66.74395311664762
2011-09-20 05:00:00,69.45298816294088
2011-09-20 06:00:00,77.26028173612167
2011-09-20 07:00:00,83.83645949063177
2011-09-20 08:00:00,78.34401659892423
2011-09-20 09:00:00,84.92019435343433
2011-09-20 10:00:00,106.89707959090953
2011-09-20 11:00:00,114.7043731640903
2011-09-20 12:00:00,115.71096860900926
2011-09-20 13:00:00,122.28301510238286
2011-09-20 14:00:00,149.21562348272852
2011-09-20 15:00:00,186.1266251583024
2011-09-20 16:00:00,178.25188993066675
2011-09-20 17:00:00,188.69107913225722
2011-09-20 18:00:00,196.498372705438
2011-09-20 19:00:00,185.33570327075105
2011-09-20 20:00:00,176.4840449352448
2011-09-20 21:00:00,184.29133850842558
2011-09-20 22:00:00,192.09863208160635
2011-09-20 23:00:00,199.90592565478715
2011-09-21 00:00:00,4.895117588726606
2011-09-21 01:00:00,24.601367817056712
2011-09-21 02:00:00,32.408661390237484
2011-09-21 03:00:00,38.81930641481574
2011-09-21 04:00:00,36.57431706085322
2011-09-21 05:00:00,45.61685771384117
2011-09-21 06:00:00,54.655267105692616
2011-09-21 07:00:00,62.462560678873416
2011-09-21 08:00:00,66.57237553490566
2011-09-21 09:00:00,78.50110910637402
2011-09-21 10:00:00,112.42909993959698
2011-09-21 11:00:00,145.16831599817021
2011-09-21 12:00:00,164.54648388378516
2011-09-21 13:00:00,191.60093052154846
2011-09-21 14:00:00,200.6393399133999
2011-09-21 15:00:00,204.74915476943218
2011-09-21 16:00:00,212.55644834261295
2011-09-21 17:00:00,217.7318462873841
2011-09-21 18:00:00,195.98551115803897
2011-09-21 19:00:00,166.961925590678
2011-09-21 20:00:00,174.76921916385876
2011-09-21 21:00:00,167.74923352134604
2011-09-21 22:00:00,195.48206483710783
2011-09-21 23:00:00,204.47219033812667
2011-09-22 00:00:00,26.097336834838387
2011-09-22 01:00:00,28.19081397179633
2011-09-22 02:00:00,36.61366545431244
2011-09-22 03:00:00,43.805401118157874
2011-09-22 04:00:00,51.612694691338646
2011-09-22 05:00:00,60.03554617385478
2011-09-22 06:00:00,53.679402331510005
2011-09-22 07:00:00,60.25558008602013
2011-09-22 08:00:00,70.52923655767873
2011-09-22 09:00:00,103.19479367039618
2011-09-22 10:00:00,130.38572602267837
2011-09-22 11:00:00,136.957772516052
2011-09-22 12:00:00,163.66550141238122
2011-09-22 13:00:00,172.7039108042327
2011-09-22 14:00:00,181.74645145722062
2011-09-22 15:00:00,203.2526143886929
2011-09-22 16:00:00,219.74045809469098
2011-09-22 17:00:00,209.53584568309637
2011-09-22 18:00:00,199.81030546631825
2011-09-22 19:00:00,195.10308447501436
2011-09-22 20:00:00,186.60866007690692
2011-09-22 21:00:00,210.71767162137593
2011-09-22 22:00:00,181.50942102793417
2011-09-22 23:00:00,204.48225709015824
2011-09-23 00:00:00,52.159590598151254
2011-09-23 01:00:00,32.63812647218106
2011-09-23 02:00:00,44.76258793298214
2011-09-23 03:00:00,48.2527136185426
2011-09-23 04:00:00,50.96174866483588
2011-09-23 05:00:00,87.49444848577015
2011-09-23 06:00:00,99.00335203723593
2011-09-23 07:00:00,103.55906081153522
2011-09-23 08:00:00,111.366354384716
2011-09-23 09:00:00,100.3064954905685
2011-09-23 10:00:00,106.88267324507859
2011-09-23 11:00:00,114.68996681825936
2011-09-23 12:00:00,141.36441285876845
2011-09-23 13:00:00,124.92900080174788
2011-09-23 14:00:00,132.73629437492866
2011-09-23 15:00:00,164.78629357831076
2011-09-23 16:00:00,168.27641926387122
2011-09-23 17:00:00,157.55482364307352
2011-09-23 18:00:00,170.46037574314178
2011-09-23 19:00:00,207.4431007434796
2011-09-23 20:00:00,201.46951612369955
2011-09-23 21:00:00,200.6657872487823
2011-09-23 22:00:00,223.8676340561593
2011-09-23 23:00:00,219.1462625051842
2011-09-24 00:00:00,39.85747970599036
2011-09-24 01:00:00,54.46547140743297
2011-09-24 02:00:00,62.272764980613715
2011-09-24 03:00:00,71.47670710239703
2011-09-24 04:00:00,78.84117330966046
2011-09-24 05:00:00,81.55020835595373
2011-09-24 06:00:00,89.3575019291345
2011-09-24 07:00:00,109.06375215746462
2011-09-24 08:00:00,117.04916418979798
2011-09-24 09:00:00,130.08717532251936
2011-09-24 10:00:00,137.89446889570013
2011-09-24 11:00:00,163.85015416817515
2011-09-24 12:00:00,171.65744774135595
2011-09-24 13:00:00,195.5141849833866
2011-09-24 14:00:00,219.9367359927402
2011-09-24 15:00:00,227.74402956592098
2011-09-24 16:00:00,217.53941715432643
2011-09-24 17:00:00,247.2257594204994
2011-09-24 18:00:00,238.86782073691083
2011-09-24 19:00:00,214.29375751055258
2011-09-24 20:00:00,235.51244487540467
2011-09-24 21:00:00,247.02134842687045
2011-09-24 22:00:00,232.6173797032074
2011-09-24 23:00:00,239.38928534705025
2011-09-25 00:00:00,57.31282186547699
2011-09-25 01:00:00,69.43728332627809
2011-09-25 02:00:00,48.96199801762273
2011-09-25 03:00:00,56.769291590803505
2011-09-25 04:00:00,70.12486887027531
2011-09-25 05:00:00,105.14915823655336
2011-09-25 06:00:00,108.47375119218198
2011-09-25 07:00:00,98.64500811670514
2011-09-25 08:00:00,124.50816835854614
2011-09-25 09:00:00,146.99125439788907
2011-09-25 10:00:00,154.79854797106984
2011-09-25 11:00:00,186.30251694983588
2011-09-25 12:00:00,188.56152681672563
2011-09-25 13:00:00,212.53405264667578
2011-09-25 14:00:00,204.17611396308718
2011-09-25 15:00:00,211.98340753626798
2011-09-25 16:00:00,253.72382757082812
2011-09-25 17:00:00,248.8614854662864
2011-09-25 18:00:00,256.66877903946715
2011-09-25 19:00:00,235.71073236287538
2011-09-25 20:00:00,241.6713522080501
2011-09-25 21:00:00,219.43129742678732
2011-09-25 22:00:00,242.61014688824955
2011-09-25 23:00:00,230.5631839555967
2011-09-26 00:00:00,43.68638590038776
2011-09-26 01:00:00,71.18240324947033
2011-09-26 02:00:00,78.98969682265108
2011-09-26 03:00:00,67.10826661993009
2011-09-26 04:00:00,78.61717017139587
2011-09-26 05:00:00,98.0944096545731
2011-09-26 06:00:00,94.23175731775743
2011-09-26 07:00:00,98.33744091265321
2011-09-26 08:00:00,106.144734485834
2011-09-26 09:00:00,140.11506636307786
2011-09-26 10:00:00,147.92235993625866
2011-09-26 11:00:00,198.35994251472258
2011-09-26 12:00:00,198.60261466253803
2011-09-26 13:00:00,224.55829993501305
2011-09-26 14:00:00,241.90089322613403
2011-09-26 15:00:00,272.57080974637654
2011-09-26 16:00:00,267.43127758512003
2011-09-26 17:00:00,264.0875268658692
2011-09-26 18:00:00,231.913039473263
2011-09-26 19:00:00,241.08793457963333
2011-09-26 20:00:00,228.6271912964761
2011-09-26 21:00:00,236.43448486965687
2011-09-26 22:00:00,226.09338674354342
2011-09-26 23:00:00,233.9006803167242
2011-09-27 00:00:00,55.52582681343591
2011-09-27 01:00:00,64.56836746642385
2011-09-27 02:00:00,69.90929814112678
2011-09-27 03:00:00,68.30116529979972
2011-09-27 04:00:00,74.71181032437799
2011-09-27 05:00:00,82.51910389755878
2011-09-27 06:00:00,96.04021390696239
2011-09-27 07:00:00,103.84750748014318
2011-09-27 08:00:00,129.8031927526182
2011-09-27 09:00:00,136.20970651605998
2011-09-27 10:00:00,129.37449047889876
2011-09-27 11:00:00,157.96207137978348
